,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2418,0.9724999666213989,0.2125476449728012,0.06377047300338745,7.389171123504639
2419,0.9837499856948853,0.23624883592128754,0.06365431845188141,7.3810906410217285
2420,0.9874999523162842,0.20175789296627045,0.061447326093912125,7.385221481323242
2421,0.9799999594688416,0.20904642343521118,0.06388663500547409,7.3861260414123535
2422,0.9837499856948853,0.22797125577926636,0.06318968534469604,7.388324737548828
2423,0.98499995470047,0.20889556407928467,0.06260889768600464,7.375805377960205
2424,0.9887499809265137,0.20152084529399872,0.06260889768600464,7.381801605224609
2425,0.981249988079071,0.21503481268882751,0.06400278955698013,7.393826961517334
2426,0.9787499904632568,0.2068641036748886,0.062376584857702255,7.395377159118652
2427,0.98499995470047,0.21646295487880707,0.06411894410848618,7.393818378448486
2428,0.9749999642372131,0.2225733995437622,0.06260889768600464,7.374579906463623
2429,0.9787499904632568,0.22131291031837463,0.062260426580905914,7.39890193939209
2430,0.9799999594688416,0.2043428272008896,0.0650482103228569,7.3987603187561035
2431,0.981249988079071,0.2159532606601715,0.06272505968809128,7.384143352508545
2432,0.9724999666213989,0.23921483755111694,0.06469973176717758,7.37459135055542
2433,0.98499995470047,0.19692106544971466,0.06342200189828873,7.3863444328308105
2434,0.981249988079071,0.21430179476737976,0.06318968534469604,7.383699417114258
2435,0.9787499904632568,0.21850425004959106,0.06179579719901085,7.397189617156982
2436,0.981249988079071,0.212232768535614,0.06528051942586899,7.401626110076904
2437,0.9787499904632568,0.23749010264873505,0.062376584857702255,7.377121448516846
2438,0.981249988079071,0.21232110261917114,0.06388663500547409,7.364116191864014
2439,0.9862499833106995,0.1801748424768448,0.06516436487436295,7.384859085083008
2440,0.9899999499320984,0.19741679728031158,0.06272505968809128,7.40266227722168
2441,0.9787499904632568,0.22502952814102173,0.06458357721567154,7.392847061157227
2442,0.9837499856948853,0.22566333413124084,0.0644674226641655,7.390397071838379
2443,0.9762499928474426,0.21086513996124268,0.06679057329893112,7.3889899253845215
2444,0.9799999594688416,0.2082335650920868,0.06353815644979477,7.406787872314453
2445,0.9787499904632568,0.19620952010154724,0.062260426580905914,7.403163433074951
2446,0.9799999594688416,0.21172019839286804,0.06156348064541817,7.399714946746826
2447,0.9899999499320984,0.20441076159477234,0.06481589376926422,7.380038738250732
2448,0.9824999570846558,0.21280275285243988,0.06121500954031944,7.3892621994018555
2449,0.98499995470047,0.21051815152168274,0.06307353079319,7.371548175811768
2450,0.98499995470047,0.21902824938297272,0.06272505968809128,7.396366596221924
2451,0.9824999570846558,0.2077755481004715,0.06388663500547409,7.382113456726074
2452,0.9787499904632568,0.21257945895195007,0.062376584857702255,7.391236305236816
2453,0.9824999570846558,0.21809545159339905,0.06365431845188141,7.394845485687256
2454,0.9824999570846558,0.2150643765926361,0.062376584857702255,7.3961591720581055
2455,0.9712499976158142,0.2458053082227707,0.0644674226641655,7.415961265563965
2456,0.9799999594688416,0.20803391933441162,0.061331167817115784,7.411798000335693
2457,0.9824999570846558,0.2061951607465744,0.06353815644979477,7.397255897521973
2458,0.9824999570846558,0.20960481464862823,0.06295736879110336,7.407699108123779
2459,0.981249988079071,0.21196860074996948,0.06562899798154831,7.390352249145508
2460,0.9887499809265137,0.20474840700626373,0.06423510611057281,7.405586242675781
2461,0.9837499856948853,0.22302424907684326,0.06365431845188141,7.4087300300598145
2462,0.981249988079071,0.23059791326522827,0.06353815644979477,7.4081034660339355
2463,0.9874999523162842,0.18972402811050415,0.06016959249973297,7.446722507476807
2464,0.9787499904632568,0.22166751325130463,0.06179579719901085,7.404072284698486
2465,0.9774999618530273,0.2211931198835373,0.062260426580905914,7.416947364807129
2466,0.9774999618530273,0.21945106983184814,0.06214426830410957,7.408200263977051
2467,0.9787499904632568,0.2251535803079605,0.062492743134498596,7.411332130432129
2468,0.9887499809265137,0.18503855168819427,0.06435126066207886,7.409379005432129
2469,0.9762499928474426,0.21917235851287842,0.06156348064541817,7.419552803039551
2470,0.981249988079071,0.21512390673160553,0.06342200189828873,7.4116129875183105
2471,0.9837499856948853,0.21281608939170837,0.06307353079319,7.424875259399414
2472,0.9787499904632568,0.2242637425661087,0.06307353079319,7.42014217376709
2473,0.9774999618530273,0.21347598731517792,0.06202811002731323,7.417747974395752
2474,0.9799999594688416,0.19875212013721466,0.06377047300338745,7.445366859436035
2475,0.981249988079071,0.2219884693622589,0.06353815644979477,7.4568939208984375
2476,0.981249988079071,0.2210678905248642,0.06342200189828873,7.430334568023682
2477,0.9749999642372131,0.2206583172082901,0.062376584857702255,7.430664539337158
2478,0.981249988079071,0.20470088720321655,0.06156348064541817,7.432236194610596
2479,0.9762499928474426,0.2215588241815567,0.06388663500547409,7.426190376281738
2480,0.9899999499320984,0.18071472644805908,0.06295736879110336,7.427906513214111
2481,0.9799999594688416,0.21298210322856903,0.06388663500547409,7.4199347496032715
2482,0.9837499856948853,0.2155992090702057,0.06272505968809128,7.394117832183838
2483,0.9724999666213989,0.21796990931034088,0.06469973176717758,7.405345439910889
2484,0.9862499833106995,0.19784340262413025,0.06307353079319,7.4305877685546875
2485,0.9824999570846558,0.23495668172836304,0.05982111766934395,7.413829326629639
2486,0.9787499904632568,0.20873837172985077,0.06435126066207886,7.4031758308410645
2487,0.9887499809265137,0.20159101486206055,0.06353815644979477,7.410435199737549
2488,0.981249988079071,0.2072560340166092,0.06388663500547409,7.413215637207031
2489,0.981249988079071,0.20712219178676605,0.06353815644979477,7.419270038604736
2490,0.981249988079071,0.19146613776683807,0.0610988512635231,7.431601524353027
2491,0.9824999570846558,0.20118923485279083,0.06260889768600464,7.421605587005615
2492,0.9774999618530273,0.22226251661777496,0.06435126066207886,7.405462741851807
2493,0.9824999570846558,0.2182902842760086,0.062376584857702255,7.451499938964844
2494,0.9899999499320984,0.19934721291065216,0.06388663500547409,7.4340314865112305
2495,0.9824999570846558,0.2016931027173996,0.06493204832077026,7.416451454162598
2496,0.9899999499320984,0.18251025676727295,0.06202811002731323,7.43084192276001
2497,0.9749999642372131,0.23510150611400604,0.06342200189828873,7.417263984680176
2498,0.9824999570846558,0.21246357262134552,0.061331167817115784,7.421327114105225
2499,0.98499995470047,0.19725492596626282,0.06214426830410957,7.412561893463135
2500,0.981249988079071,0.20370624959468842,0.062376584857702255,7.426729679107666
2501,0.9737499952316284,0.22205586731433868,0.062260426580905914,7.4110589027404785
2502,0.9762499928474426,0.2200431078672409,0.06307353079319,7.426752090454102
2503,0.9787499904632568,0.20397746562957764,0.062376584857702255,7.4258294105529785
2504,0.9899999499320984,0.21025842428207397,0.06318968534469604,7.433195114135742
2505,0.9787499904632568,0.22120720148086548,0.062260426580905914,7.455682754516602
2506,0.9887499809265137,0.21811668574810028,0.06342200189828873,7.429301738739014
2507,0.9724999666213989,0.2310742735862732,0.06411894410848618,7.417190074920654
2508,0.981249988079071,0.21026168763637543,0.06284121423959732,7.394822120666504
2509,0.9787499904632568,0.2137124240398407,0.06167963892221451,7.404082298278809
2510,0.981249988079071,0.19876213371753693,0.06260889768600464,7.4466753005981445
2511,0.9649999737739563,0.23173834383487701,0.06202811002731323,7.433943271636963
2512,0.9749999642372131,0.2347499132156372,0.06330584734678268,7.44905948638916
2513,0.9874999523162842,0.1948048621416092,0.06214426830410957,7.409919738769531
2514,0.9737499952316284,0.22448790073394775,0.06330584734678268,7.4109086990356445
2515,0.9749999642372131,0.22051368653774261,0.062260426580905914,7.4098334312438965
2516,0.9737499952316284,0.2077547013759613,0.06353815644979477,7.4478607177734375
2517,0.9837499856948853,0.21049587428569794,0.06167963892221451,7.442153453826904
2518,0.9774999618530273,0.219817116856575,0.06214426830410957,7.442615509033203
2519,0.9749999642372131,0.2244451940059662,0.06423510611057281,7.425995349884033
2520,0.9799999594688416,0.2008359730243683,0.06191195547580719,7.432315826416016
2521,0.9762499928474426,0.22335346043109894,0.061331167817115784,7.46013069152832
2522,0.981249988079071,0.2111779749393463,0.06400278955698013,7.467358112335205
2523,0.9724999666213989,0.23278497159481049,0.06423510611057281,7.43574333190918
2524,0.9824999570846558,0.2172074317932129,0.06272505968809128,7.427755355834961
2525,0.9699999690055847,0.22756238281726837,0.06377047300338745,7.442169666290283
2526,0.9762499928474426,0.2294027954339981,0.06307353079319,7.443119525909424
2527,0.9762499928474426,0.21353989839553833,0.062376584857702255,7.462217330932617
2528,0.9774999618530273,0.20859573781490326,0.06377047300338745,7.426826000213623
2529,0.9874999523162842,0.20149508118629456,0.062492743134498596,7.450845718383789
2530,0.9762499928474426,0.22811099886894226,0.06400278955698013,7.445963382720947
2531,0.9799999594688416,0.20156820118427277,0.060518063604831696,7.4663591384887695
2532,0.981249988079071,0.21116162836551666,0.062492743134498596,7.463611125946045
2533,0.9774999618530273,0.22245897352695465,0.06295736879110336,7.433706760406494
2534,0.9862499833106995,0.1963912546634674,0.06179579719901085,7.424960136413574
2535,0.9737499952316284,0.21948672831058502,0.060634221881628036,7.451351642608643
2536,0.9774999618530273,0.21793268620967865,0.060634221881628036,7.453036308288574
2537,0.981249988079071,0.20941708981990814,0.06272505968809128,7.450351238250732
2538,0.9787499904632568,0.2172204852104187,0.062492743134498596,7.424952507019043
2539,0.98499995470047,0.21179147064685822,0.06307353079319,7.437499046325684
2540,0.9787499904632568,0.20381459593772888,0.06179579719901085,7.43532133102417
2541,0.9712499976158142,0.2299247682094574,0.06179579719901085,7.446563243865967
2542,0.9637500047683716,0.245709627866745,0.062260426580905914,7.466651916503906
2543,0.9799999594688416,0.2179061770439148,0.06179579719901085,7.478024482727051
2544,0.9799999594688416,0.22274349629878998,0.06214426830410957,7.442829132080078
2545,0.9787499904632568,0.2180204540491104,0.06075038015842438,7.437466144561768
2546,0.9762499928474426,0.2437494695186615,0.061447326093912125,7.4381794929504395
2547,0.9887499809265137,0.1903914511203766,0.06481589376926422,7.43387508392334
2548,0.9824999570846558,0.21226438879966736,0.06458357721567154,7.466573715209961
2549,0.981249988079071,0.23758411407470703,0.06191195547580719,7.475275039672852
2550,0.9824999570846558,0.2095867395401001,0.061331167817115784,7.492336273193359
2551,0.9787499904632568,0.20197196304798126,0.06295736879110336,7.466854095458984
2552,0.9862499833106995,0.21167296171188354,0.06272505968809128,7.466979026794434
2553,0.9749999642372131,0.2252865433692932,0.06016959249973297,7.439209461212158
2554,0.9862499833106995,0.19915859401226044,0.06377047300338745,7.443062782287598
2555,0.98499995470047,0.20053552091121674,0.06342200189828873,7.454349040985107
2556,0.9749999642372131,0.21383219957351685,0.061331167817115784,7.468480110168457
2557,0.981249988079071,0.2119714915752411,0.06284121423959732,7.466245651245117
2558,0.9837499856948853,0.2255997508764267,0.060401905328035355,7.479807376861572
2559,0.9749999642372131,0.22584865987300873,0.06307353079319,7.462178707122803
2560,0.9837499856948853,0.21270695328712463,0.06411894410848618,7.466018199920654
2561,0.9799999594688416,0.21371451020240784,0.062260426580905914,7.472575664520264
2562,0.9787499904632568,0.21556194126605988,0.06330584734678268,7.472700595855713
2563,0.9774999618530273,0.2016889452934265,0.06307353079319,7.459359169006348
2564,0.9787499904632568,0.22501187026500702,0.06098269298672676,7.443364143371582
2565,0.9737499952316284,0.20750969648361206,0.062492743134498596,7.452921390533447
2566,0.9749999642372131,0.21445704996585846,0.062492743134498596,7.466843605041504
2567,0.9837499856948853,0.2252018302679062,0.06202811002731323,7.492960453033447
2568,0.9787499904632568,0.20361192524433136,0.06191195547580719,7.475147724151611
2569,0.981249988079071,0.21215465664863586,0.06318968534469604,7.471808433532715
2570,0.9862499833106995,0.20369678735733032,0.06086653843522072,7.495140552520752
2571,0.9824999570846558,0.2106061726808548,0.06353815644979477,7.481119632720947
2572,0.9762499928474426,0.2071601301431656,0.060401905328035355,7.47831392288208
2573,0.9774999618530273,0.23146890103816986,0.06191195547580719,7.460339546203613
2574,0.9749999642372131,0.22793707251548767,0.062260426580905914,7.466796398162842
2575,0.9787499904632568,0.21691247820854187,0.060518063604831696,7.469793319702148
2576,0.9824999570846558,0.22139960527420044,0.0610988512635231,7.470245838165283
2577,0.9799999594688416,0.22463935613632202,0.06342200189828873,7.492754936218262
2578,0.9774999618530273,0.21511773765087128,0.06272505968809128,7.46112585067749
2579,0.9899999499320984,0.1798487901687622,0.06075038015842438,7.487551212310791
2580,0.9899999499320984,0.19629265367984772,0.0610988512635231,7.484443187713623
2581,0.9824999570846558,0.20564016699790955,0.06295736879110336,7.459368705749512
2582,0.9774999618530273,0.21395283937454224,0.060401905328035355,7.494706153869629
2583,0.98499995470047,0.2231028527021408,0.06156348064541817,7.4786224365234375
2584,0.9799999594688416,0.21528175473213196,0.06260889768600464,7.460290431976318
2585,0.9837499856948853,0.20022344589233398,0.06214426830410957,7.492361545562744
2586,0.9837499856948853,0.19640995562076569,0.06620978564023972,7.477980613708496
2587,0.9899999499320984,0.19305792450904846,0.06411894410848618,7.472742557525635
2588,0.9749999642372131,0.20484128594398499,0.06388663500547409,7.4605488777160645
2589,0.9762499928474426,0.21840301156044006,0.06307353079319,7.463009357452393
2590,0.9737499952316284,0.218012273311615,0.06342200189828873,7.465745449066162
2591,0.9724999666213989,0.21677927672863007,0.0650482103228569,7.467592239379883
2592,0.9899999499320984,0.19322434067726135,0.05982111766934395,7.5009942054748535
2593,0.9749999642372131,0.21436342597007751,0.06458357721567154,7.496513366699219
2594,0.9762499928474426,0.20377454161643982,0.062260426580905914,7.481616497039795
2595,0.98499995470047,0.20317043364048004,0.06214426830410957,7.482385635375977
2596,0.9799999594688416,0.22662314772605896,0.06272505968809128,7.486435890197754
2597,0.98499995470047,0.19959278404712677,0.06005343422293663,7.467933654785156
2598,0.9749999642372131,0.24546007812023163,0.062260426580905914,7.483830451965332
2599,0.981249988079071,0.21158763766288757,0.061331167817115784,7.4551615715026855
2600,0.9749999642372131,0.22759367525577545,0.06086653843522072,7.47477912902832
2601,0.981249988079071,0.21806137263774872,0.06214426830410957,7.474347114562988
2602,0.9824999570846558,0.2079467624425888,0.06318968534469604,7.46897554397583
2603,0.9799999594688416,0.19600577652454376,0.06214426830410957,7.477756023406982
2604,0.9862499833106995,0.19662155210971832,0.06191195547580719,7.47246789932251
2605,0.9787499904632568,0.20192137360572815,0.06202811002731323,7.50066614151001
2606,0.9787499904632568,0.2375752329826355,0.06377047300338745,7.497074604034424
2607,0.98499995470047,0.2072007954120636,0.059704963117837906,7.495650768280029
2608,0.9762499928474426,0.21744242310523987,0.06260889768600464,7.467630386352539
2609,0.9799999594688416,0.21723993122577667,0.06214426830410957,7.463541030883789
2610,0.98499995470047,0.1958196461200714,0.06167963892221451,7.493584156036377
2611,0.9862499833106995,0.20911207795143127,0.06284121423959732,7.5177412033081055
2612,0.9799999594688416,0.2155936360359192,0.06272505968809128,7.477402210235596
2613,0.9862499833106995,0.20066456496715546,0.06284121423959732,7.475534915924072
2614,0.9887499809265137,0.19901570677757263,0.06272505968809128,7.476019382476807
2615,0.9774999618530273,0.21260744333267212,0.06167963892221451,7.495650291442871
2616,0.9787499904632568,0.2068847119808197,0.06016959249973297,7.510916233062744
2617,0.9874999523162842,0.19617269933223724,0.060634221881628036,7.484111309051514
2618,0.9824999570846558,0.20437294244766235,0.06191195547580719,7.476871967315674
2619,0.9774999618530273,0.21680551767349243,0.06086653843522072,7.472416877746582
2620,0.981249988079071,0.2154676765203476,0.06167963892221451,7.490416526794434
2621,0.98499995470047,0.18467700481414795,0.06075038015842438,7.499719619750977
2622,0.9799999594688416,0.2069265991449356,0.06086653843522072,7.500911235809326
2623,0.981249988079071,0.21053124964237213,0.06005343422293663,7.4671196937561035
2624,0.9774999618530273,0.21923263370990753,0.0610988512635231,7.488597869873047
2625,0.9724999666213989,0.22433170676231384,0.0610988512635231,7.482746601104736
2626,0.9862499833106995,0.19139307737350464,0.06411894410848618,7.464574813842773
2627,0.9737499952316284,0.22686733305454254,0.06121500954031944,7.4718828201293945
2628,0.9799999594688416,0.23759160935878754,0.061331167817115784,7.493301868438721
2629,0.9799999594688416,0.2225833684206009,0.06086653843522072,7.493446350097656
2630,0.9824999570846558,0.20820173621177673,0.06284121423959732,7.509871959686279
2631,0.98499995470047,0.19479861855506897,0.0610988512635231,7.48667049407959
2632,0.9737499952316284,0.22515897452831268,0.06284121423959732,7.459624290466309
2633,0.9837499856948853,0.20270134508609772,0.062260426580905914,7.483132362365723
2634,0.9737499952316284,0.22543039917945862,0.05889185890555382,7.516510963439941
2635,0.9824999570846558,0.19619259238243103,0.061331167817115784,7.517350673675537
2636,0.98499995470047,0.20180493593215942,0.06260889768600464,7.520900249481201
2637,0.9737499952316284,0.21277432143688202,0.06272505968809128,7.5105180740356445
2638,0.9749999642372131,0.21389994025230408,0.06075038015842438,7.51722526550293
2639,0.981249988079071,0.20704516768455505,0.06214426830410957,7.510135173797607
2640,0.9774999618530273,0.21695081889629364,0.06214426830410957,7.522557258605957
2641,0.9787499904632568,0.2153797745704651,0.06353815644979477,7.524580001831055
2642,0.9662500023841858,0.2457064390182495,0.06086653843522072,7.51220178604126
2643,0.9787499904632568,0.22764620184898376,0.059588804841041565,7.525187015533447
2644,0.9799999594688416,0.23048612475395203,0.061447326093912125,7.489368915557861
2645,0.9774999618530273,0.21434016525745392,0.06086653843522072,7.505998134613037
2646,0.9749999642372131,0.21132875978946686,0.06121500954031944,7.49567985534668
2647,0.9787499904632568,0.22051362693309784,0.06365431845188141,7.49784517288208
2648,0.9799999594688416,0.19804053008556366,0.0610988512635231,7.521717071533203
2649,0.9787499904632568,0.216255784034729,0.060518063604831696,7.5262837409973145
2650,0.9762499928474426,0.2131757140159607,0.05993727594614029,7.527350425720215
2651,0.9774999618530273,0.21352824568748474,0.061331167817115784,7.5235595703125
2652,0.98499995470047,0.1872047781944275,0.06400278955698013,7.525294780731201
2653,0.9824999570846558,0.2059197872877121,0.05982111766934395,7.549093723297119
2654,0.98499995470047,0.19514793157577515,0.060518063604831696,7.515324115753174
2655,0.9837499856948853,0.19080188870429993,0.05889185890555382,7.526823997497559
2656,0.981249988079071,0.20098236203193665,0.060401905328035355,7.516230583190918
2657,0.9774999618530273,0.22391046583652496,0.06167963892221451,7.524961471557617
2658,0.9737499952316284,0.21779243648052216,0.06005343422293663,7.519881248474121
2659,0.9762499928474426,0.21943096816539764,0.06260889768600464,7.497358322143555
2660,0.9799999594688416,0.21648479998111725,0.062376584857702255,7.508959770202637
2661,0.9862499833106995,0.1927119493484497,0.06086653843522072,7.510525703430176
2662,0.9799999594688416,0.2295721471309662,0.059472646564245224,7.5161590576171875
2663,0.96875,0.22266365587711334,0.06330584734678268,7.513793468475342
2664,0.981249988079071,0.20779414474964142,0.060634221881628036,7.512084484100342
2665,0.9774999618530273,0.22863416373729706,0.060634221881628036,7.515779495239258
2666,0.98499995470047,0.21444761753082275,0.06005343422293663,7.512547016143799
2667,0.9799999594688416,0.21064649522304535,0.059704963117837906,7.523617744445801
2668,0.9799999594688416,0.2139795422554016,0.06214426830410957,7.508311748504639
2669,0.9862499833106995,0.19793769717216492,0.060401905328035355,7.521471977233887
2670,0.9799999594688416,0.2164323925971985,0.06214426830410957,7.549177169799805
2671,0.981249988079071,0.20618806779384613,0.05993727594614029,7.503056526184082
2672,0.9762499928474426,0.2118036448955536,0.0571494959294796,7.509870529174805
2673,0.9799999594688416,0.2211388349533081,0.0571494959294796,7.501368522644043
2674,0.9774999618530273,0.20260173082351685,0.06016959249973297,7.52131462097168
2675,0.9762499928474426,0.2128002941608429,0.0591241754591465,7.5428571701049805
2676,0.9774999618530273,0.21226127445697784,0.059588804841041565,7.545512676239014
2677,0.981249988079071,0.20382452011108398,0.06005343422293663,7.533090114593506
2678,0.981249988079071,0.188362255692482,0.06075038015842438,7.51306676864624
2679,0.9787499904632568,0.21032382547855377,0.05900801718235016,7.52444314956665
2680,0.9674999713897705,0.23243848979473114,0.05900801718235016,7.4978508949279785
2681,0.9699999690055847,0.22444207966327667,0.06191195547580719,7.522086143493652
2682,0.9774999618530273,0.22547607123851776,0.059704963117837906,7.544976234436035
2683,0.9749999642372131,0.2166004627943039,0.06028575077652931,7.566530704498291
2684,0.9762499928474426,0.21222442388534546,0.059704963117837906,7.537310600280762
2685,0.9737499952316284,0.21933910250663757,0.05935648828744888,7.550069332122803
2686,0.9749999642372131,0.22941747307777405,0.06098269298672676,7.494223117828369
2687,0.9824999570846558,0.21998445689678192,0.062260426580905914,7.505384922027588
2688,0.9749999642372131,0.22213007509708405,0.061447326093912125,7.510805130004883
2689,0.9737499952316284,0.22920988500118256,0.059704963117837906,7.538850784301758
2690,0.9774999618530273,0.21174165606498718,0.05854338780045509,7.542753219604492
2691,0.9862499833106995,0.20601585507392883,0.06028575077652931,7.542779922485352
2692,0.981249988079071,0.21617154777050018,0.06028575077652931,7.54802131652832
2693,0.9837499856948853,0.2098325490951538,0.059588804841041565,7.53357458114624
2694,0.98499995470047,0.20579615235328674,0.060634221881628036,7.524707317352295
2695,0.9874999523162842,0.20074394345283508,0.06086653843522072,7.5379638671875
2696,0.9824999570846558,0.21852780878543854,0.05993727594614029,7.564271926879883
2697,0.9787499904632568,0.21149900555610657,0.060634221881628036,7.552052021026611
2698,0.981249988079071,0.22168821096420288,0.05993727594614029,7.570474147796631
2699,0.9762499928474426,0.2195478230714798,0.06075038015842438,7.5155110359191895
2700,0.9749999642372131,0.21559123694896698,0.0591241754591465,7.524214267730713
2701,0.9749999642372131,0.2192278653383255,0.061331167817115784,7.536530017852783
2702,0.9824999570846558,0.20244258642196655,0.059472646564245224,7.558638095855713
2703,0.9762499928474426,0.201833114027977,0.060634221881628036,7.575793743133545
2704,0.9712499976158142,0.20695413649082184,0.06086653843522072,7.548144340515137
2705,0.9799999594688416,0.21965543925762177,0.06028575077652931,7.527571201324463
2706,0.9787499904632568,0.21079540252685547,0.060634221881628036,7.55792760848999
2707,0.9737499952316284,0.2251945286989212,0.0591241754591465,7.588257312774658
2708,0.9787499904632568,0.20291098952293396,0.05935648828744888,7.5831708908081055
2709,0.9824999570846558,0.2023756057024002,0.060518063604831696,7.549173355102539
2710,0.9662500023841858,0.23393557965755463,0.06191195547580719,7.535865306854248
2711,0.98499995470047,0.19950902462005615,0.059588804841041565,7.574792861938477
2712,0.9749999642372131,0.22571958601474762,0.05819491297006607,7.594082355499268
2713,0.9762499928474426,0.2199602723121643,0.06016959249973297,7.575268745422363
2714,0.9787499904632568,0.21411076188087463,0.06075038015842438,7.56929349899292
2715,0.9799999594688416,0.2318025827407837,0.05819491297006607,7.541501998901367
2716,0.9749999642372131,0.22711537778377533,0.05924033001065254,7.522108554840088
2717,0.9774999618530273,0.21086712181568146,0.059588804841041565,7.561811447143555
2718,0.981249988079071,0.2153279185295105,0.057846441864967346,7.5503997802734375
2719,0.9774999618530273,0.20993193984031677,0.06098269298672676,7.545787811279297
2720,0.9824999570846558,0.20571625232696533,0.06016959249973297,7.543145179748535
2721,0.9774999618530273,0.22517342865467072,0.05982111766934395,7.559696674346924
2722,0.9774999618530273,0.2114018052816391,0.05935648828744888,7.520711898803711
2723,0.9699999690055847,0.23757614195346832,0.061331167817115784,7.564451694488525
2724,0.9799999594688416,0.21600118279457092,0.060518063604831696,7.5364603996276855
2725,0.9749999642372131,0.22829455137252808,0.06075038015842438,7.549535274505615
2726,0.9862499833106995,0.19648851454257965,0.0610988512635231,7.546942234039307
2727,0.9749999642372131,0.22618155181407928,0.0591241754591465,7.521985054016113
2728,0.9737499952316284,0.22854799032211304,0.060634221881628036,7.569636821746826
2729,0.981249988079071,0.209686741232872,0.057846441864967346,7.585014820098877
2730,0.9799999594688416,0.2201095074415207,0.06191195547580719,7.561365604400635
2731,0.9749999642372131,0.23128435015678406,0.061447326093912125,7.550602912902832
2732,0.98499995470047,0.20214146375656128,0.05900801718235016,7.561244964599609
2733,0.981249988079071,0.20494414865970612,0.05993727594614029,7.541720390319824
2734,0.9824999570846558,0.19566339254379272,0.061447326093912125,7.575965881347656
2735,0.98499995470047,0.19709423184394836,0.06202811002731323,7.540285587310791
2736,0.9674999713897705,0.23371505737304688,0.06016959249973297,7.5766425132751465
2737,0.9862499833106995,0.2109830230474472,0.059704963117837906,7.561098098754883
2738,0.9774999618530273,0.20620624721050262,0.059588804841041565,7.544520854949951
2739,0.9799999594688416,0.21317386627197266,0.06260889768600464,7.530191421508789
2740,0.9799999594688416,0.2021070420742035,0.059588804841041565,7.542422771453857
2741,0.9699999690055847,0.22743694484233856,0.05842722952365875,7.571631908416748
2742,0.9699999690055847,0.21614734828472137,0.05982111766934395,7.544254302978516
2743,0.9724999666213989,0.21119104325771332,0.060401905328035355,7.557816505432129
2744,0.9799999594688416,0.21756653487682343,0.060401905328035355,7.547309398651123
2745,0.98499995470047,0.2188064455986023,0.06121500954031944,7.545068740844727
2746,0.98499995470047,0.19878530502319336,0.06016959249973297,7.5746331214904785
2747,0.9862499833106995,0.20116017758846283,0.0591241754591465,7.582648277282715
2748,0.9762499928474426,0.20310239493846893,0.062260426580905914,7.549301624298096
2749,0.9762499928474426,0.21824558079242706,0.06016959249973297,7.547319412231445
2750,0.981249988079071,0.19847534596920013,0.06121500954031944,7.555166721343994
2751,0.96875,0.2247035801410675,0.060634221881628036,7.583357810974121
2752,0.9837499856948853,0.22394245862960815,0.06121500954031944,7.569892883300781
2753,0.981249988079071,0.22122567892074585,0.06098269298672676,7.56493616104126
2754,0.9824999570846558,0.19776839017868042,0.060518063604831696,7.559865951538086
2755,0.9787499904632568,0.22251109778881073,0.05935648828744888,7.54321813583374
2756,0.9749999642372131,0.21874453127384186,0.059588804841041565,7.581325054168701
2757,0.9874999523162842,0.1969495266675949,0.06005343422293663,7.559929370880127
2758,0.9762499928474426,0.21164560317993164,0.05889185890555382,7.567242622375488
2759,0.9799999594688416,0.19172967970371246,0.06121500954031944,7.538099765777588
2760,0.9787499904632568,0.22020240128040314,0.0591241754591465,7.56190824508667
2761,0.981249988079071,0.21554222702980042,0.060518063604831696,7.578495025634766
2762,0.9887499809265137,0.18381819128990173,0.05889185890555382,7.581430435180664
2763,0.9887499809265137,0.19874738156795502,0.060401905328035355,7.590279579162598
2764,0.9824999570846558,0.2036799192428589,0.06005343422293663,7.575061798095703
2765,0.98499995470047,0.1933145374059677,0.056684866547584534,7.56020975112915
2766,0.9837499856948853,0.20146635174751282,0.060518063604831696,7.571465492248535
2767,0.9912499785423279,0.18946756422519684,0.05842722952365875,7.574635028839111
2768,0.9737499952316284,0.21843264997005463,0.06086653843522072,7.575302600860596
2769,0.9787499904632568,0.21434956789016724,0.0591241754591465,7.5562825202941895
2770,0.9824999570846558,0.18993254005908966,0.059472646564245224,7.599267959594727
2771,0.981249988079071,0.20650257170200348,0.059704963117837906,7.549985408782959
2772,0.9699999690055847,0.22501780092716217,0.059472646564245224,7.584574222564697
2773,0.9824999570846558,0.2136584222316742,0.05993727594614029,7.56958532333374
2774,0.9749999642372131,0.22289139032363892,0.06086653843522072,7.564235210418701
2775,0.9737499952316284,0.22734566032886505,0.05889185890555382,7.569689750671387
2776,0.9774999618530273,0.2131567746400833,0.05982111766934395,7.532625198364258
2777,0.9824999570846558,0.20104219019412994,0.060401905328035355,7.532486915588379
2778,0.9699999690055847,0.23322941362857819,0.06016959249973297,7.549594402313232
2779,0.9762499928474426,0.2301691472530365,0.05982111766934395,7.562387466430664
2780,0.9762499928474426,0.2177504301071167,0.062260426580905914,7.568285942077637
2781,0.9774999618530273,0.21995924413204193,0.059704963117837906,7.571081638336182
2782,0.981249988079071,0.2103939801454544,0.059704963117837906,7.566909313201904
2783,0.98499995470047,0.20927411317825317,0.05819491297006607,7.561827182769775
2784,0.9787499904632568,0.1902061402797699,0.06005343422293663,7.552163600921631
2785,0.9837499856948853,0.2030349224805832,0.05749796703457832,7.576272487640381
2786,0.9787499904632568,0.20438635349273682,0.05935648828744888,7.604938983917236
