,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1580,0.9587499499320984,0.49254661798477173,0.07166918367147446,6.688226222991943
1581,0.9487499594688416,0.5135246515274048,0.0717853456735611,6.682851314544678
1582,0.9637500047683716,0.4954170286655426,0.0717853456735611,6.670306205749512
1583,0.9574999809265137,0.4901847839355469,0.0703914538025856,6.675014972686768
1584,0.9599999785423279,0.4806898534297943,0.07108839601278305,6.668040752410889
1585,0.9562499523162842,0.5031216144561768,0.07027529180049896,6.682446002960205
1586,0.9562499523162842,0.4758438169956207,0.073179230093956,6.671922206878662
1587,0.9512499570846558,0.4940248429775238,0.07166918367147446,6.653364658355713
1588,0.9662500023841858,0.4852486550807953,0.07341154664754868,6.672550201416016
1589,0.9474999904632568,0.4895350933074951,0.07364386320114136,6.673280715942383
1590,0.9637500047683716,0.45827344059944153,0.07387617975473404,6.694906234741211
1591,0.95374995470047,0.4857395589351654,0.07329539209604263,6.694145679473877
1592,0.9399999976158142,0.49800801277160645,0.06957834959030151,6.694478511810303
1593,0.9524999856948853,0.49253833293914795,0.07248228788375854,6.672962665557861
1594,0.9587499499320984,0.48277363181114197,0.07271460443735123,6.6784162521362305
1595,0.95374995470047,0.49846842885017395,0.07201765477657318,6.676055431365967
1596,0.9587499499320984,0.4721839129924774,0.07213381677865982,6.66504430770874
1597,0.9587499499320984,0.4992644786834717,0.0723661333322525,6.667484283447266
1598,0.9562499523162842,0.49690333008766174,0.07248228788375854,6.691527366638184
1599,0.9624999761581421,0.46913737058639526,0.07190150022506714,6.698348045349121
1600,0.9612500071525574,0.485342800617218,0.0703914538025856,6.68918514251709
1601,0.95374995470047,0.48438578844070435,0.07294692099094391,6.691115856170654
1602,0.9487499594688416,0.4994097054004669,0.07213381677865982,6.682939052581787
1603,0.9562499523162842,0.4836183190345764,0.07027529180049896,6.684889793395996
1604,0.9612500071525574,0.4662810266017914,0.07224997133016586,6.68398380279541
1605,0.9424999952316284,0.49138978123664856,0.07259844243526459,6.673542499542236
1606,0.9462499618530273,0.48251116275787354,0.07155302911996841,6.685186862945557
1607,0.9449999928474426,0.4973846673965454,0.07213381677865982,6.667867660522461
1608,0.9524999856948853,0.5018995404243469,0.07190150022506714,6.677167892456055
1609,0.9462499618530273,0.5153518915176392,0.07294692099094391,6.688197612762451
1610,0.9474999904632568,0.5012953281402588,0.07213381677865982,6.677882194519043
1611,0.949999988079071,0.4872504770755768,0.07329539209604263,6.692480564117432
1612,0.9612500071525574,0.49881938099861145,0.07097224146127701,6.67438268661499
1613,0.9562499523162842,0.4943285882472992,0.07224997133016586,6.676498889923096
1614,0.9512499570846558,0.49365079402923584,0.07213381677865982,6.689396858215332
1615,0.9524999856948853,0.45406439900398254,0.06946219503879547,6.69154167175293
1616,0.95374995470047,0.4901029169559479,0.07201765477657318,6.67548131942749
1617,0.9524999856948853,0.5006935596466064,0.07271460443735123,6.681342124938965
1618,0.9424999952316284,0.5016993880271912,0.07132071256637573,6.663727760314941
1619,0.9587499499320984,0.49834567308425903,0.073179230093956,6.662165641784668
1620,0.9512499570846558,0.49128270149230957,0.07271460443735123,6.66501522064209
1621,0.9699999690055847,0.47357380390167236,0.07306307554244995,6.672011852264404
1622,0.9474999904632568,0.4841729402542114,0.07143686711788177,6.685141086578369
1623,0.9599999785423279,0.4845840036869049,0.07190150022506714,6.6949896812438965
1624,0.9449999928474426,0.4884824752807617,0.06911371648311615,6.689788341522217
1625,0.9524999856948853,0.5167946815490723,0.07004298269748688,6.698962211608887
1626,0.9549999833106995,0.4896326959133148,0.07190150022506714,6.679798603057861
1627,0.9612500071525574,0.47018253803253174,0.07213381677865982,6.677179336547852
1628,0.9637500047683716,0.46823179721832275,0.07352770864963531,6.651796817779541
1629,0.9474999904632568,0.49807530641555786,0.07073992490768433,6.6753644943237305
1630,0.9612500071525574,0.47478389739990234,0.07097224146127701,6.6596360206604
1631,0.9487499594688416,0.5108742713928223,0.07364386320114136,6.680778503417969
1632,0.9549999833106995,0.4817015528678894,0.07248228788375854,6.6835503578186035
1633,0.9399999976158142,0.5097525119781494,0.07004298269748688,6.7102861404418945
1634,0.9587499499320984,0.48185238242149353,0.07166918367147446,6.685399532318115
1635,0.9649999737739563,0.47428691387176514,0.07155302911996841,6.678197860717773
1636,0.9549999833106995,0.4934304356575012,0.07248228788375854,6.675870418548584
1637,0.9599999785423279,0.49848079681396484,0.07294692099094391,6.668914318084717
1638,0.95374995470047,0.49708008766174316,0.07399233430624008,6.66587495803833
1639,0.9599999785423279,0.4833967983722687,0.07004298269748688,6.660578727722168
1640,0.9474999904632568,0.48836636543273926,0.07120455801486969,6.674516677856445
1641,0.9437499642372131,0.5215566158294678,0.07097224146127701,6.686652660369873
1642,0.9487499594688416,0.5103958249092102,0.06899756193161011,6.6900315284729
1643,0.9375,0.5033443570137024,0.07224997133016586,6.717522621154785
1644,0.9487499594688416,0.47976890206336975,0.0698106661438942,6.707618713378906
1645,0.9574999809265137,0.4557856619358063,0.07294692099094391,6.666178226470947
1646,0.9399999976158142,0.5118235945701599,0.07050760835409164,6.678913593292236
1647,0.9574999809265137,0.4883362054824829,0.07341154664754868,6.675571441650391
1648,0.9449999928474426,0.4850555658340454,0.07283075898885727,6.662810325622559
1649,0.9512499570846558,0.488998681306839,0.07329539209604263,6.6848249435424805
1650,0.9462499618530273,0.5173524618148804,0.0717853456735611,6.692447662353516
1651,0.9437499642372131,0.5234848856925964,0.07259844243526459,6.67340612411499
1652,0.9637500047683716,0.4761583209037781,0.07132071256637573,6.675985336303711
1653,0.95374995470047,0.47959569096565247,0.07387617975473404,6.685122966766357
1654,0.9562499523162842,0.49110499024391174,0.07190150022506714,6.695743560791016
1655,0.9387499690055847,0.5110636353492737,0.07283075898885727,6.683127403259277
1656,0.9599999785423279,0.4576953947544098,0.07248228788375854,6.690086841583252
1657,0.9524999856948853,0.4695295989513397,0.07143686711788177,6.722598075866699
1658,0.9562499523162842,0.4615306556224823,0.07166918367147446,6.673291206359863
1659,0.9512499570846558,0.48664721846580505,0.07283075898885727,6.676054000854492
1660,0.9524999856948853,0.49976974725723267,0.07306307554244995,6.664733409881592
1661,0.9699999690055847,0.45580777525901794,0.07271460443735123,6.690789222717285
1662,0.95374995470047,0.47976258397102356,0.07294692099094391,6.6726908683776855
1663,0.9449999928474426,0.5080183148384094,0.07004298269748688,6.6732940673828125
1664,0.95374995470047,0.4712589979171753,0.06969450414180756,6.672474384307861
1665,0.96875,0.4538710415363312,0.07155302911996841,6.694497108459473
1666,0.9599999785423279,0.4795864224433899,0.073179230093956,6.677746295928955
1667,0.9612500071525574,0.4708610475063324,0.07271460443735123,6.674994945526123
1668,0.9599999785423279,0.4854235053062439,0.07108839601278305,6.704266548156738
1669,0.949999988079071,0.4956963360309601,0.07283075898885727,6.674326419830322
1670,0.9524999856948853,0.47949016094207764,0.07143686711788177,6.669668674468994
1671,0.9424999952316284,0.4990658164024353,0.07352770864963531,6.712397575378418
1672,0.9524999856948853,0.4911978840827942,0.07073992490768433,6.687539100646973
1673,0.9512499570846558,0.49885913729667664,0.073179230093956,6.687946796417236
1674,0.9337499737739563,0.5263413190841675,0.07201765477657318,6.6996636390686035
1675,0.9512499570846558,0.4779222011566162,0.07294692099094391,6.700520038604736
1676,0.9487499594688416,0.47992143034935,0.07259844243526459,6.694703102111816
1677,0.949999988079071,0.4931436777114868,0.07619933038949966,6.6981120109558105
1678,0.949999988079071,0.48961102962493896,0.07410849630832672,6.675806045532227
1679,0.9487499594688416,0.48446810245513916,0.07073992490768433,6.700610637664795
1680,0.9549999833106995,0.4651538133621216,0.07097224146127701,6.698011875152588
1681,0.9462499618530273,0.5001684427261353,0.07283075898885727,6.685117244720459
1682,0.9462499618530273,0.49693116545677185,0.07271460443735123,6.688772678375244
1683,0.9487499594688416,0.49340590834617615,0.0723661333322525,6.690586090087891
1684,0.9487499594688416,0.5072025060653687,0.07108839601278305,6.701853275299072
1685,0.9487499594688416,0.5076062083244324,0.07259844243526459,6.681521415710449
1686,0.9424999952316284,0.5102524161338806,0.07306307554244995,6.694806098937988
1687,0.949999988079071,0.49453791975975037,0.07259844243526459,6.689377307891846
1688,0.9437499642372131,0.49752452969551086,0.0703914538025856,6.689820289611816
1689,0.95374995470047,0.4801405072212219,0.07283075898885727,6.697340965270996
1690,0.9662500023841858,0.47824981808662415,0.07027529180049896,6.685633182525635
1691,0.9562499523162842,0.492925226688385,0.07120455801486969,6.681634902954102
1692,0.9612500071525574,0.4736981987953186,0.07213381677865982,6.667903900146484
1693,0.9462499618530273,0.49378323554992676,0.07341154664754868,6.678009033203125
1694,0.9637500047683716,0.45882418751716614,0.0717853456735611,6.673232555389404
1695,0.9574999809265137,0.49350231885910034,0.07271460443735123,6.688406944274902
1696,0.9587499499320984,0.47755366563796997,0.07224997133016586,6.7048726081848145
1697,0.9524999856948853,0.5145816206932068,0.07097224146127701,6.703461647033691
1698,0.9587499499320984,0.4902036786079407,0.0723661333322525,6.699279308319092
1699,0.95374995470047,0.48016753792762756,0.07224997133016586,6.694618225097656
1700,0.9487499594688416,0.497710257768631,0.07329539209604263,6.687694549560547
1701,0.9574999809265137,0.4945172369480133,0.0717853456735611,6.688074111938477
1702,0.9637500047683716,0.46318262815475464,0.07085607945919037,6.681914329528809
1703,0.9437499642372131,0.4967532455921173,0.07201765477657318,6.68580436706543
1704,0.9375,0.5277082324028015,0.07271460443735123,6.692394256591797
1705,0.95374995470047,0.4721325635910034,0.07248228788375854,6.706140995025635
1706,0.949999988079071,0.4983043372631073,0.07120455801486969,6.696239948272705
1707,0.95374995470047,0.4693884551525116,0.07387617975473404,6.683781623840332
1708,0.9599999785423279,0.47612491250038147,0.07224997133016586,6.684790134429932
1709,0.9587499499320984,0.4732697010040283,0.0717853456735611,6.690584182739258
1710,0.9599999785423279,0.4776013195514679,0.07155302911996841,6.685708522796631
1711,0.9562499523162842,0.48675963282585144,0.07341154664754868,6.681482315063477
1712,0.9624999761581421,0.45831528306007385,0.07364386320114136,6.685518741607666
1713,0.9624999761581421,0.4629703164100647,0.07259844243526459,6.697115421295166
1714,0.9612500071525574,0.47138282656669617,0.07283075898885727,6.694982051849365
1715,0.9674999713897705,0.4656040668487549,0.07015913724899292,6.6936821937561035
1716,0.9462499618530273,0.49496597051620483,0.07410849630832672,6.703612804412842
1717,0.9599999785423279,0.46178820729255676,0.073179230093956,6.701869964599609
1718,0.9549999833106995,0.4759203791618347,0.07004298269748688,6.695971965789795
1719,0.9637500047683716,0.47809597849845886,0.07306307554244995,6.679409027099609
1720,0.9462499618530273,0.5019896030426025,0.07329539209604263,6.6664557456970215
1721,0.9637500047683716,0.47820404171943665,0.07132071256637573,6.690020561218262
1722,0.9662500023841858,0.4555940628051758,0.07190150022506714,6.701502799987793
1723,0.9674999713897705,0.4784707725048065,0.07213381677865982,6.7064666748046875
1724,0.9387499690055847,0.5210731625556946,0.07341154664754868,6.693359375
1725,0.9487499594688416,0.4745018780231476,0.07201765477657318,6.689332008361816
1726,0.9562499523162842,0.4719547927379608,0.07108839601278305,6.714824199676514
1727,0.9574999809265137,0.45571231842041016,0.07422465085983276,6.679537773132324
1728,0.9524999856948853,0.47882547974586487,0.07352770864963531,6.699682235717773
1729,0.9612500071525574,0.4825635552406311,0.07201765477657318,6.703373432159424
1730,0.9637500047683716,0.4355508089065552,0.06957834959030151,6.710811614990234
1731,0.95374995470047,0.46354174613952637,0.07143686711788177,6.712383270263672
1732,0.9487499594688416,0.5106258392333984,0.0723661333322525,6.6994733810424805
1733,0.949999988079071,0.49885690212249756,0.07201765477657318,6.694681167602539
1734,0.9449999928474426,0.5089504718780518,0.07259844243526459,6.70177698135376
1735,0.9474999904632568,0.47741687297821045,0.07166918367147446,6.678854465484619
1736,0.9462499618530273,0.5008496046066284,0.07248228788375854,6.709395885467529
1737,0.9512499570846558,0.5118246674537659,0.0723661333322525,6.692590713500977
1738,0.95374995470047,0.472280889749527,0.07283075898885727,6.6840434074401855
1739,0.949999988079071,0.49239104986190796,0.07190150022506714,6.69418478012085
1740,0.95374995470047,0.456572562456131,0.07294692099094391,6.71728515625
1741,0.9574999809265137,0.47425177693367004,0.0703914538025856,6.708343505859375
1742,0.9462499618530273,0.4758341312408447,0.07073992490768433,6.6949143409729
1743,0.9524999856948853,0.47571641206741333,0.07283075898885727,6.707747459411621
1744,0.9587499499320984,0.4616299569606781,0.07213381677865982,6.712066173553467
1745,0.9387499690055847,0.49982011318206787,0.07143686711788177,6.708224296569824
1746,0.9424999952316284,0.48917099833488464,0.07364386320114136,6.692569732666016
1747,0.9624999761581421,0.4758017361164093,0.07062377035617828,6.705088138580322
1748,0.9587499499320984,0.459727019071579,0.07248228788375854,6.696598052978516
1749,0.9587499499320984,0.4772014617919922,0.07213381677865982,6.718909740447998
1750,0.9474999904632568,0.5137575268745422,0.06969450414180756,6.714690685272217
1751,0.9524999856948853,0.4849872589111328,0.07410849630832672,6.706019878387451
1752,0.9524999856948853,0.4831773638725281,0.07248228788375854,6.692367076873779
1753,0.96875,0.4418163001537323,0.07166918367147446,6.70083475112915
1754,0.9512499570846558,0.4976518750190735,0.07143686711788177,6.686093330383301
1755,0.9487499594688416,0.4788413643836975,0.0723661333322525,6.681887626647949
1756,0.9462499618530273,0.48746880888938904,0.07190150022506714,6.699556827545166
1757,0.96875,0.4664291739463806,0.07224997133016586,6.707573413848877
1758,0.949999988079071,0.48389288783073425,0.07259844243526459,6.70459508895874
1759,0.9662500023841858,0.4618805944919586,0.07329539209604263,6.699771881103516
1760,0.9562499523162842,0.47263550758361816,0.07271460443735123,6.711994647979736
1761,0.9562499523162842,0.48310646414756775,0.07201765477657318,6.710414409637451
1762,0.9649999737739563,0.45906075835227966,0.07213381677865982,6.695789337158203
1763,0.9612500071525574,0.46914777159690857,0.0723661333322525,6.691041946411133
1764,0.9587499499320984,0.4595172107219696,0.07120455801486969,6.700802326202393
1765,0.9524999856948853,0.458475261926651,0.0743408054113388,6.705259323120117
1766,0.9375,0.496623694896698,0.0723661333322525,6.708763599395752
1767,0.9487499594688416,0.47313517332077026,0.07213381677865982,6.71096134185791
1768,0.9412499666213989,0.4982730448246002,0.07190150022506714,6.702266693115234
1769,0.9624999761581421,0.4472513198852539,0.07085607945919037,6.6957573890686035
1770,0.9637500047683716,0.43404537439346313,0.07108839601278305,6.712506294250488
1771,0.95374995470047,0.47602447867393494,0.07224997133016586,6.706998348236084
1772,0.9624999761581421,0.4596180319786072,0.07329539209604263,6.711775779724121
1773,0.9549999833106995,0.4814261496067047,0.07306307554244995,6.698337078094482
1774,0.9612500071525574,0.4672553539276123,0.0717853456735611,6.696499824523926
1775,0.9699999690055847,0.4422927498817444,0.073179230093956,6.6839518547058105
1776,0.9437499642372131,0.46498730778694153,0.07271460443735123,6.692470073699951
1777,0.949999988079071,0.49340713024139404,0.07027529180049896,6.674136161804199
1778,0.9512499570846558,0.49743351340293884,0.07201765477657318,6.692205905914307
1779,0.9612500071525574,0.45051053166389465,0.07224997133016586,6.681674957275391
1780,0.9637500047683716,0.4529569149017334,0.07341154664754868,6.699183940887451
1781,0.9637500047683716,0.4443468749523163,0.07004298269748688,6.713205337524414
1782,0.9474999904632568,0.4681321382522583,0.07224997133016586,6.710036277770996
1783,0.9574999809265137,0.46177050471305847,0.07271460443735123,6.697526454925537
1784,0.9487499594688416,0.48027661442756653,0.07271460443735123,6.7003560066223145
1785,0.9674999713897705,0.4525529742240906,0.06946219503879547,6.70063591003418
1786,0.9462499618530273,0.49203136563301086,0.07248228788375854,6.689969062805176
1787,0.9637500047683716,0.4541357457637787,0.07155302911996841,6.688823223114014
1788,0.9574999809265137,0.4650319814682007,0.07213381677865982,6.715972423553467
1789,0.95374995470047,0.46966078877449036,0.07248228788375854,6.7334513664245605
1790,0.9549999833106995,0.45705318450927734,0.07120455801486969,6.7122721672058105
1791,0.9624999761581421,0.46224820613861084,0.07248228788375854,6.719390392303467
1792,0.9524999856948853,0.4690059423446655,0.0743408054113388,6.719157695770264
1793,0.9524999856948853,0.4847947061061859,0.07283075898885727,6.691062927246094
1794,0.9587499499320984,0.46188247203826904,0.07283075898885727,6.722377777099609
1795,0.9524999856948853,0.4935467839241028,0.07201765477657318,6.692561626434326
1796,0.9624999761581421,0.4502640962600708,0.07213381677865982,6.70037317276001
1797,0.95374995470047,0.48181912302970886,0.07248228788375854,6.692734718322754
1798,0.9424999952316284,0.49696072936058044,0.07190150022506714,6.701221942901611
1799,0.9574999809265137,0.45918628573417664,0.07155302911996841,6.693179607391357
1800,0.9474999904632568,0.4636949896812439,0.07271460443735123,6.720256328582764
1801,0.9624999761581421,0.4551572799682617,0.07201765477657318,6.722689151763916
1802,0.9512499570846558,0.46350234746932983,0.073179230093956,6.7137908935546875
1803,0.9587499499320984,0.4643215239048004,0.073179230093956,6.6875786781311035
1804,0.9474999904632568,0.49866756796836853,0.07306307554244995,6.711760520935059
1805,0.9512499570846558,0.4919927716255188,0.07073992490768433,6.697003364562988
1806,0.9612500071525574,0.45743030309677124,0.07352770864963531,6.693088054656982
1807,0.9637500047683716,0.4418736696243286,0.07190150022506714,6.687225341796875
1808,0.9562499523162842,0.45712998509407043,0.07341154664754868,6.695131301879883
1809,0.9587499499320984,0.4586883783340454,0.07050760835409164,6.710201740264893
1810,0.9624999761581421,0.4444299042224884,0.07120455801486969,6.712843894958496
1811,0.9599999785423279,0.4621317386627197,0.07259844243526459,6.722590446472168
1812,0.9649999737739563,0.4608864188194275,0.07283075898885727,6.704463958740234
1813,0.9649999737739563,0.4617604911327362,0.07352770864963531,6.713833332061768
1814,0.9649999737739563,0.4463862478733063,0.07283075898885727,6.718278408050537
1815,0.949999988079071,0.46881699562072754,0.0717853456735611,6.703573226928711
1816,0.9599999785423279,0.461211621761322,0.07271460443735123,6.690382480621338
1817,0.9337499737739563,0.5072318911552429,0.07259844243526459,6.68856143951416
1818,0.9612500071525574,0.459965318441391,0.07341154664754868,6.697667598724365
1819,0.9612500071525574,0.4661094546318054,0.0723661333322525,6.729919910430908
1820,0.9549999833106995,0.4752136170864105,0.0723661333322525,6.7169189453125
1821,0.9512499570846558,0.48037296533584595,0.07097224146127701,6.695876598358154
1822,0.9512499570846558,0.4712664783000946,0.07341154664754868,6.70994234085083
1823,0.9649999737739563,0.4449634552001953,0.07550238072872162,6.693399906158447
1824,0.9449999928474426,0.4818895757198334,0.07283075898885727,6.678889751434326
1825,0.949999988079071,0.4560106694698334,0.07143686711788177,6.725906848907471
1826,0.9474999904632568,0.4648016095161438,0.07364386320114136,6.6990180015563965
1827,0.9587499499320984,0.45159581303596497,0.0723661333322525,6.712162971496582
1828,0.9612500071525574,0.4487934410572052,0.0717853456735611,6.7184953689575195
1829,0.9549999833106995,0.4730265736579895,0.07132071256637573,6.724727153778076
1830,0.9562499523162842,0.4578982889652252,0.07259844243526459,6.700009346008301
1831,0.9562499523162842,0.4538823068141937,0.07364386320114136,6.694340705871582
1832,0.9599999785423279,0.46147623658180237,0.073179230093956,6.702802658081055
1833,0.9562499523162842,0.4836033880710602,0.07166918367147446,6.706029415130615
1834,0.9549999833106995,0.47185489535331726,0.07132071256637573,6.718078136444092
1835,0.9674999713897705,0.44275832176208496,0.0703914538025856,6.7027459144592285
1836,0.949999988079071,0.4631880819797516,0.0723661333322525,6.721030235290527
1837,0.9587499499320984,0.4532860815525055,0.07132071256637573,6.712944030761719
1838,0.9462499618530273,0.4644120931625366,0.07224997133016586,6.725893497467041
1839,0.9599999785423279,0.4411311447620392,0.07120455801486969,6.72623872756958
1840,0.9587499499320984,0.43953728675842285,0.07062377035617828,6.704977989196777
1841,0.9587499499320984,0.4715382754802704,0.07364386320114136,6.710545063018799
1842,0.9674999713897705,0.4279138445854187,0.07050760835409164,6.692345142364502
1843,0.9662500023841858,0.44934937357902527,0.07271460443735123,6.718140602111816
1844,0.9512499570846558,0.4792407155036926,0.0723661333322525,6.708059787750244
1845,0.9474999904632568,0.4965638220310211,0.07132071256637573,6.713841438293457
1846,0.9524999856948853,0.4647703468799591,0.0703914538025856,6.721346378326416
1847,0.9549999833106995,0.4536312222480774,0.07224997133016586,6.736478805541992
1848,0.9562499523162842,0.44815176725387573,0.0717853456735611,6.733316898345947
1849,0.95374995470047,0.45465338230133057,0.07166918367147446,6.730069637298584
1850,0.9487499594688416,0.47197017073631287,0.07166918367147446,6.702223777770996
1851,0.9462499618530273,0.4934453070163727,0.07259844243526459,6.70350980758667
1852,0.9549999833106995,0.46798965334892273,0.07364386320114136,6.704818248748779
1853,0.96875,0.43133220076560974,0.07132071256637573,6.709144115447998
1854,0.949999988079071,0.47795435786247253,0.07329539209604263,6.737019062042236
1855,0.9574999809265137,0.45212459564208984,0.07166918367147446,6.707353591918945
1856,0.9350000023841858,0.5041707754135132,0.07248228788375854,6.715085506439209
1857,0.9612500071525574,0.4455014169216156,0.07341154664754868,6.709695816040039
1858,0.9462499618530273,0.47100830078125,0.07062377035617828,6.702795505523682
1859,0.9512499570846558,0.45527389645576477,0.07224997133016586,6.718173980712891
1860,0.9574999809265137,0.45525357127189636,0.07004298269748688,6.716230869293213
1861,0.9512499570846558,0.47806549072265625,0.07085607945919037,6.7022705078125
1862,0.949999988079071,0.47967419028282166,0.07085607945919037,6.71163272857666
1863,0.9524999856948853,0.4608957767486572,0.0737600177526474,6.709618091583252
1864,0.9649999737739563,0.43674686551094055,0.07294692099094391,6.701937675476074
1865,0.9624999761581421,0.4611877202987671,0.07201765477657318,6.710683822631836
1866,0.9612500071525574,0.444611519575119,0.07085607945919037,6.720718860626221
1867,0.9587499499320984,0.4720813035964966,0.07120455801486969,6.705127716064453
1868,0.9512499570846558,0.48266735672950745,0.07155302911996841,6.7240753173828125
1869,0.9574999809265137,0.46790093183517456,0.07224997133016586,6.709796905517578
1870,0.9612500071525574,0.440970778465271,0.07352770864963531,6.703521251678467
1871,0.949999988079071,0.4707866609096527,0.07073992490768433,6.7074503898620605
1872,0.95374995470047,0.46049100160598755,0.06992682069540024,6.727104663848877
1873,0.9649999737739563,0.4340648651123047,0.07132071256637573,6.704461097717285
1874,0.9512499570846558,0.49596911668777466,0.07201765477657318,6.716434478759766
1875,0.9412499666213989,0.5054304599761963,0.07073992490768433,6.73292875289917
1876,0.9474999904632568,0.4756869077682495,0.07294692099094391,6.721782684326172
1877,0.9574999809265137,0.4581000804901123,0.07132071256637573,6.715641975402832
1878,0.9587499499320984,0.45355111360549927,0.0717853456735611,6.70989990234375
1879,0.9724999666213989,0.42624107003211975,0.07224997133016586,6.707953929901123
1880,0.96875,0.4361581802368164,0.07329539209604263,6.722988128662109
1881,0.9574999809265137,0.4500879943370819,0.07224997133016586,6.716723918914795
1882,0.9637500047683716,0.467540442943573,0.0717853456735611,6.708671569824219
1883,0.9624999761581421,0.4456638991832733,0.07143686711788177,6.712840557098389
1884,0.949999988079071,0.4749208390712738,0.07271460443735123,6.717381954193115
1885,0.9574999809265137,0.44587138295173645,0.07306307554244995,6.71147346496582
1886,0.9474999904632568,0.47320663928985596,0.07283075898885727,6.728448867797852
1887,0.9662500023841858,0.44709521532058716,0.07062377035617828,6.716036319732666
1888,0.9562499523162842,0.4595297873020172,0.07283075898885727,6.70188045501709
1889,0.9549999833106995,0.47292038798332214,0.07224997133016586,6.702151298522949
1890,0.9649999737739563,0.45844781398773193,0.07190150022506714,6.724323749542236
1891,0.9674999713897705,0.4660295248031616,0.07248228788375854,6.716525077819824
1892,0.9599999785423279,0.4407889246940613,0.07155302911996841,6.7186689376831055
1893,0.9562499523162842,0.46350324153900146,0.07259844243526459,6.734755039215088
1894,0.9587499499320984,0.46194031834602356,0.07306307554244995,6.715682029724121
1895,0.9637500047683716,0.42400282621383667,0.07364386320114136,6.700209140777588
1896,0.9574999809265137,0.4626953899860382,0.07248228788375854,6.734719753265381
1897,0.9562499523162842,0.4542827904224396,0.0717853456735611,6.723844051361084
1898,0.9574999809265137,0.4615895748138428,0.07259844243526459,6.712973117828369
1899,0.9549999833106995,0.44464534521102905,0.07166918367147446,6.720963001251221
1900,0.9612500071525574,0.4562247097492218,0.07166918367147446,6.697568893432617
1901,0.9574999809265137,0.48384082317352295,0.06946219503879547,6.718172550201416
1902,0.9549999833106995,0.4644163250923157,0.07283075898885727,6.74619197845459
1903,0.9762499928474426,0.43910300731658936,0.07062377035617828,6.716972827911377
1904,0.9649999737739563,0.4611636996269226,0.07166918367147446,6.727090358734131
1905,0.9674999713897705,0.4438514709472656,0.07120455801486969,6.731373310089111
1906,0.9549999833106995,0.44471848011016846,0.07155302911996841,6.736432075500488
1907,0.9599999785423279,0.4392479956150055,0.07062377035617828,6.712245464324951
1908,0.9574999809265137,0.4501800835132599,0.06934603303670883,6.702583312988281
1909,0.9587499499320984,0.4412107467651367,0.07062377035617828,6.725799083709717
1910,0.9512499570846558,0.480979323387146,0.073179230093956,6.722512245178223
1911,0.9574999809265137,0.46248799562454224,0.073179230093956,6.75099515914917
1912,0.9524999856948853,0.4606860876083374,0.07399233430624008,6.718267917633057
1913,0.9624999761581421,0.4324992299079895,0.07271460443735123,6.719605445861816
1914,0.9624999761581421,0.4596553444862366,0.07143686711788177,6.726773262023926
1915,0.9662500023841858,0.4420698583126068,0.07224997133016586,6.711626052856445
1916,0.9574999809265137,0.4452332556247711,0.07329539209604263,6.718552112579346
1917,0.9512499570846558,0.47039300203323364,0.0698106661438942,6.71897554397583
1918,0.9662500023841858,0.44829604029655457,0.07259844243526459,6.722804546356201
1919,0.9637500047683716,0.4407190978527069,0.07120455801486969,6.740318775177002
1920,0.9624999761581421,0.4411628246307373,0.07120455801486969,6.7382330894470215
1921,0.96875,0.42625635862350464,0.07213381677865982,6.746847629547119
1922,0.9512499570846558,0.47179511189460754,0.0723661333322525,6.696795463562012
1923,0.9549999833106995,0.43166786432266235,0.0723661333322525,6.710093975067139
1924,0.9599999785423279,0.4323173463344574,0.07097224146127701,6.722771167755127
1925,0.9462499618530273,0.4642239511013031,0.07341154664754868,6.739686012268066
1926,0.9712499976158142,0.4235439598560333,0.07190150022506714,6.723926067352295
1927,0.9562499523162842,0.45508626103401184,0.06957834959030151,6.728181838989258
1928,0.9562499523162842,0.4541015625,0.07213381677865982,6.734867572784424
1929,0.9524999856948853,0.465204119682312,0.073179230093956,6.748045444488525
1930,0.9487499594688416,0.4864675998687744,0.073179230093956,6.723557949066162
1931,0.96875,0.4499345123767853,0.07259844243526459,6.720780849456787
1932,0.949999988079071,0.4504363536834717,0.07341154664754868,6.7461371421813965
1933,0.95374995470047,0.46839097142219543,0.07143686711788177,6.728264331817627
1934,0.9662500023841858,0.45082005858421326,0.07341154664754868,6.724499225616455
1935,0.9574999809265137,0.44524529576301575,0.07201765477657318,6.733846664428711
1936,0.9599999785423279,0.4446151852607727,0.07073992490768433,6.713268756866455
1937,0.9637500047683716,0.442612886428833,0.07224997133016586,6.7345404624938965
1938,0.9524999856948853,0.4656373858451843,0.07213381677865982,6.7294602394104
1939,0.9674999713897705,0.42160892486572266,0.07201765477657318,6.726129531860352
1940,0.9587499499320984,0.446697473526001,0.07201765477657318,6.726489067077637
1941,0.9599999785423279,0.44144946336746216,0.07201765477657318,6.726597309112549
1942,0.9587499499320984,0.446727991104126,0.07329539209604263,6.719056606292725
1943,0.9574999809265137,0.4518355429172516,0.0698106661438942,6.7322797775268555
1944,0.9474999904632568,0.47005364298820496,0.07097224146127701,6.724780559539795
1945,0.9624999761581421,0.4417024850845337,0.07399233430624008,6.71910285949707
1946,0.9662500023841858,0.4337223172187805,0.07050760835409164,6.726829528808594
1947,0.9549999833106995,0.4568127393722534,0.07120455801486969,6.716856479644775
1948,0.9549999833106995,0.4627554416656494,0.07155302911996841,6.72950553894043
