,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
918,0.98499995470047,0.39078864455223083,0.0816587284207344,6.025730133056641
919,0.9737499952316284,0.4094901382923126,0.08038099855184555,6.03211784362793
920,0.9824999570846558,0.37664204835891724,0.08084563165903091,6.042360782623291
921,0.9799999594688416,0.4141790270805359,0.07991636544466019,6.038851261138916
922,0.9762499928474426,0.41722995042800903,0.08014868199825287,6.049964427947998
923,0.9799999594688416,0.41289642453193665,0.08131025731563568,6.040647983551025
924,0.981249988079071,0.3933989405632019,0.0816587284207344,6.033772945404053
925,0.9862499833106995,0.3989822268486023,0.07921942323446274,6.027967929840088
926,0.9724999666213989,0.4051324427127838,0.08014868199825287,6.0505146980285645
927,0.9799999594688416,0.41245314478874207,0.08142641931772232,6.018590450286865
928,0.9799999594688416,0.40195804834365845,0.081077940762043,6.044180393218994
929,0.9837499856948853,0.3797501027584076,0.08038099855184555,6.063849925994873
930,0.9712499976158142,0.4048313796520233,0.08084563165903091,6.024065017700195
931,0.96875,0.45064330101013184,0.08154257386922836,6.033875465393066
932,0.9599999785423279,0.4347552955150604,0.08154257386922836,6.0208024978637695
933,0.9837499856948853,0.3944920301437378,0.08038099855184555,6.043300628662109
934,0.9787499904632568,0.37686794996261597,0.08177489042282104,6.036404609680176
935,0.981249988079071,0.38808101415634155,0.08061331510543823,6.043996334075928
936,0.9799999594688416,0.4025186598300934,0.08131025731563568,6.044460773468018
937,0.9724999666213989,0.4162035882472992,0.08003252744674683,6.053894996643066
938,0.9749999642372131,0.42204806208610535,0.08142641931772232,6.056403636932373
939,0.9787499904632568,0.4017302393913269,0.08038099855184555,6.052544593811035
940,0.9774999618530273,0.41449740529060364,0.08096178621053696,6.046478271484375
941,0.9824999570846558,0.4069696068763733,0.08061331510543823,6.0421671867370605
942,0.9862499833106995,0.3853960931301117,0.08154257386922836,6.045389652252197
943,0.9749999642372131,0.4161359369754791,0.08200720697641373,6.054002285003662
944,0.98499995470047,0.3939405083656311,0.08084563165903091,6.02816915512085
945,0.981249988079071,0.41340258717536926,0.07898710668087006,6.051986217498779
946,0.9737499952316284,0.41928601264953613,0.08154257386922836,6.04978609085083
947,0.9787499904632568,0.40605616569519043,0.08131025731563568,6.051782131195068
948,0.9799999594688416,0.39030247926712036,0.08189104497432709,6.052598476409912
949,0.9724999666213989,0.4285738468170166,0.08026484400033951,6.056050777435303
950,0.9762499928474426,0.37920284271240234,0.08131025731563568,6.035311698913574
951,0.9787499904632568,0.4020957052707672,0.08096178621053696,6.037942886352539
952,0.9737499952316284,0.4121238589286804,0.08072946965694427,6.035125732421875
953,0.9674999713897705,0.4120519757270813,0.08293646574020386,6.041435241699219
954,0.9887499809265137,0.39437416195869446,0.08293646574020386,6.040295124053955
955,0.9799999594688416,0.39905497431755066,0.08177489042282104,6.04193115234375
956,0.9787499904632568,0.4122597873210907,0.08061331510543823,6.05372953414917
957,0.9862499833106995,0.391490638256073,0.08212336152791977,6.0382232666015625
958,0.9874999523162842,0.3741321861743927,0.08177489042282104,6.0243120193481445
959,0.9724999666213989,0.41605326533317566,0.08235567808151245,6.030049800872803
960,0.9724999666213989,0.40052929520606995,0.07945173978805542,6.035915374755859
961,0.9774999618530273,0.3936893939971924,0.07945173978805542,6.023290634155273
962,0.9787499904632568,0.37877970933914185,0.0796840563416481,6.044729709625244
963,0.9774999618530273,0.4133260250091553,0.08038099855184555,6.061526775360107
964,0.9762499928474426,0.3813050091266632,0.08061331510543823,6.0467939376831055
965,0.981249988079071,0.3957417607307434,0.08072946965694427,6.029595851898193
966,0.9712499976158142,0.4007248282432556,0.08142641931772232,6.0401153564453125
967,0.9774999618530273,0.3824892044067383,0.0824718326330185,6.041771411895752
968,0.981249988079071,0.37925049662590027,0.08119410276412964,6.042832374572754
969,0.9799999594688416,0.382063090801239,0.08119410276412964,6.037627696990967
970,0.9699999690055847,0.41565367579460144,0.08096178621053696,6.063513278961182
971,0.9799999594688416,0.39823028445243835,0.08235567808151245,6.050418853759766
972,0.9737499952316284,0.40685737133026123,0.08131025731563568,6.0353875160217285
973,0.9837499856948853,0.36084243655204773,0.08026484400033951,6.048023223876953
974,0.9912499785423279,0.3693751096725464,0.08049715310335159,6.0462212562561035
975,0.9799999594688416,0.3980431854724884,0.08072946965694427,6.051461696624756
976,0.9824999570846558,0.38604220747947693,0.08096178621053696,6.040651798248291
977,0.9799999594688416,0.39316242933273315,0.08200720697641373,6.026307582855225
978,0.9837499856948853,0.3892281651496887,0.08200720697641373,6.044549465179443
979,0.98499995470047,0.38102710247039795,0.08142641931772232,6.040245532989502
980,0.9787499904632568,0.38835498690605164,0.07991636544466019,6.045882701873779
981,0.981249988079071,0.38053128123283386,0.08189104497432709,6.0262651443481445
982,0.981249988079071,0.3878777325153351,0.08096178621053696,6.026453971862793
983,0.9837499856948853,0.39170005917549133,0.08223951607942581,6.038474082946777
984,0.981249988079071,0.3864450752735138,0.081077940762043,6.043446063995361
985,0.9774999618530273,0.43225353956222534,0.08270414918661118,6.041234970092773
986,0.9787499904632568,0.39457738399505615,0.08142641931772232,6.058208465576172
987,0.9787499904632568,0.37917670607566833,0.08212336152791977,6.052563667297363
988,0.9749999642372131,0.4203386604785919,0.081077940762043,6.03883171081543
989,0.9799999594688416,0.3840179741382599,0.081077940762043,6.040286064147949
990,0.9674999713897705,0.3800126910209656,0.081077940762043,6.037798881530762
991,0.9762499928474426,0.4162753224372864,0.08177489042282104,6.054285526275635
992,0.981249988079071,0.40064093470573425,0.08061331510543823,6.064517498016357
993,0.9787499904632568,0.3741576671600342,0.08154257386922836,6.059057235717773
994,0.9799999594688416,0.38272225856781006,0.0816587284207344,6.02875280380249
995,0.981249988079071,0.3777121305465698,0.08293646574020386,6.037171840667725
996,0.9724999666213989,0.3950563371181488,0.08177489042282104,6.030259609222412
997,0.9649999737739563,0.41039934754371643,0.08282030373811722,6.036538600921631
998,0.9737499952316284,0.39856600761413574,0.08142641931772232,6.03825569152832
999,0.981249988079071,0.38442909717559814,0.08003252744674683,6.059561729431152
1000,0.981249988079071,0.37690770626068115,0.08154257386922836,6.051690101623535
1001,0.9837499856948853,0.37755873799324036,0.08223951607942581,6.0411200523376465
1002,0.9774999618530273,0.38398808240890503,0.08270414918661118,6.034594535827637
1003,0.9749999642372131,0.4113527238368988,0.08026484400033951,6.05859899520874
1004,0.9637500047683716,0.42424553632736206,0.08038099855184555,6.04354190826416
1005,0.9824999570846558,0.3805207908153534,0.081077940762043,6.037524700164795
1006,0.9724999666213989,0.4165061116218567,0.08072946965694427,6.035762310028076
1007,0.981249988079071,0.37938767671585083,0.08072946965694427,6.043349742889404
1008,0.9799999594688416,0.3951607644557953,0.08189104497432709,6.055051803588867
1009,0.9874999523162842,0.3729386627674103,0.08084563165903091,6.040427207946777
1010,0.9762499928474426,0.3969368040561676,0.08049715310335159,6.05539608001709
1011,0.9774999618530273,0.382503867149353,0.08119410276412964,6.045883655548096
1012,0.9774999618530273,0.39066028594970703,0.08142641931772232,6.043724060058594
1013,0.9837499856948853,0.3761007785797119,0.08061331510543823,6.0367608070373535
1014,0.9874999523162842,0.3779793083667755,0.0824718326330185,6.044357776641846
1015,0.9837499856948853,0.37517985701560974,0.08014868199825287,6.0563859939575195
1016,0.9774999618530273,0.41123393177986145,0.081077940762043,6.061106204986572
1017,0.9824999570846558,0.39002159237861633,0.08003252744674683,6.040919780731201
1018,0.9787499904632568,0.38682880997657776,0.08154257386922836,6.04717493057251
1019,0.9787499904632568,0.3918939232826233,0.08049715310335159,6.033431053161621
1020,0.9749999642372131,0.4048357307910919,0.08119410276412964,6.044488906860352
1021,0.9824999570846558,0.40157273411750793,0.08200720697641373,6.057875633239746
1022,0.9837499856948853,0.3728279769420624,0.0816587284207344,6.060232639312744
1023,0.9824999570846558,0.364599347114563,0.08084563165903091,6.044092178344727
1024,0.9787499904632568,0.39011889696121216,0.081077940762043,6.048743724822998
1025,0.9862499833106995,0.36357104778289795,0.081077940762043,6.031537055969238
1026,0.9799999594688416,0.38548508286476135,0.08142641931772232,6.027182102203369
1027,0.9824999570846558,0.37427493929862976,0.08235567808151245,6.031271457672119
1028,0.9737499952316284,0.41636908054351807,0.08119410276412964,6.046990871429443
1029,0.9837499856948853,0.3684091866016388,0.08212336152791977,6.026206016540527
1030,0.9749999642372131,0.402700811624527,0.08072946965694427,6.039122581481934
1031,0.9787499904632568,0.3900283873081207,0.08154257386922836,6.059727191925049
1032,0.9912499785423279,0.36990660429000854,0.08119410276412964,6.0349602699279785
1033,0.9862499833106995,0.3643617331981659,0.0796840563416481,6.037276744842529
1034,0.9712499976158142,0.38683658838272095,0.08061331510543823,6.038863182067871
1035,0.9824999570846558,0.3736206889152527,0.08131025731563568,6.038570880889893
1036,0.9737499952316284,0.4170471429824829,0.08014868199825287,6.047763824462891
1037,0.9712499976158142,0.39669549465179443,0.08061331510543823,6.073300838470459
1038,0.98499995470047,0.3778088092803955,0.08212336152791977,6.058814525604248
1039,0.9799999594688416,0.38472530245780945,0.08142641931772232,6.037398815155029
1040,0.981249988079071,0.39018118381500244,0.08223951607942581,6.026232719421387
1041,0.9837499856948853,0.37117689847946167,0.08131025731563568,6.028764724731445
1042,0.9712499976158142,0.403396874666214,0.08049715310335159,6.026594638824463
1043,0.9862499833106995,0.36381977796554565,0.08200720697641373,6.033997058868408
1044,0.9799999594688416,0.3709244132041931,0.08212336152791977,6.044279098510742
1045,0.9699999690055847,0.39102309942245483,0.08142641931772232,6.030055522918701
1046,0.981249988079071,0.37182900309562683,0.07956789433956146,6.059608459472656
1047,0.9799999594688416,0.3797100782394409,0.08038099855184555,6.025897026062012
1048,0.9837499856948853,0.38929200172424316,0.08223951607942581,6.035451412200928
1049,0.9799999594688416,0.40564894676208496,0.08084563165903091,6.029533863067627
1050,0.981249988079071,0.38178184628486633,0.08212336152791977,6.024564743041992
1051,0.9799999594688416,0.3870103061199188,0.08096178621053696,6.040474891662598
1052,0.9787499904632568,0.3777422308921814,0.08189104497432709,6.051977634429932
1053,0.9762499928474426,0.3832876980304718,0.08212336152791977,6.0321478843688965
1054,0.9787499904632568,0.3738587200641632,0.08258799463510513,6.047754764556885
1055,0.9899999499320984,0.3731461763381958,0.0816587284207344,6.036427021026611
1056,0.96875,0.39578619599342346,0.08200720697641373,6.030157566070557
1057,0.9874999523162842,0.3873811960220337,0.08003252744674683,6.037276268005371
1058,0.9824999570846558,0.37886372208595276,0.08258799463510513,6.031580448150635
1059,0.9824999570846558,0.3934584856033325,0.08131025731563568,6.039022445678711
1060,0.9799999594688416,0.3963775932788849,0.08096178621053696,6.040388584136963
1061,0.9799999594688416,0.36433079838752747,0.08189104497432709,6.040781497955322
1062,0.981249988079071,0.39892056584358215,0.08154257386922836,6.048418998718262
1063,0.9824999570846558,0.37705475091934204,0.08014868199825287,6.031985282897949
1064,0.9762499928474426,0.3976280093193054,0.0816587284207344,6.052565097808838
1065,0.981249988079071,0.38651153445243835,0.08200720697641373,6.043307304382324
1066,0.9862499833106995,0.37091612815856934,0.0824718326330185,6.027597427368164
1067,0.9887499809265137,0.363388329744339,0.08189104497432709,6.036250114440918
1068,0.9787499904632568,0.3841713070869446,0.08177489042282104,6.036134243011475
1069,0.9762499928474426,0.4079172909259796,0.08084563165903091,6.046504020690918
1070,0.9787499904632568,0.3912885785102844,0.08189104497432709,6.041862964630127
1071,0.9862499833106995,0.37263724207878113,0.08200720697641373,6.0424017906188965
1072,0.9925000071525574,0.3584265112876892,0.08084563165903091,6.049749851226807
1073,0.9824999570846558,0.37397339940071106,0.08223951607942581,6.040759086608887
1074,0.9799999594688416,0.3768308162689209,0.081077940762043,6.056442737579346
1075,0.9824999570846558,0.38787001371383667,0.08131025731563568,6.04046630859375
1076,0.9762499928474426,0.38290610909461975,0.08177489042282104,6.035611629486084
1077,0.9799999594688416,0.3880998492240906,0.08293646574020386,6.025636196136475
1078,0.9787499904632568,0.36978650093078613,0.08223951607942581,6.034297943115234
1079,0.9887499809265137,0.35828742384910583,0.08154257386922836,6.035232067108154
1080,0.9874999523162842,0.34783416986465454,0.08014868199825287,6.052910327911377
1081,0.9749999642372131,0.4036116302013397,0.08131025731563568,6.031759738922119
1082,0.9774999618530273,0.35338833928108215,0.08084563165903091,6.062436580657959
1083,0.9824999570846558,0.3807899057865143,0.081077940762043,6.036249160766602
1084,0.9774999618530273,0.40306609869003296,0.08154257386922836,6.045263767242432
1085,0.9899999499320984,0.35038062930107117,0.081077940762043,6.032891750335693
1086,0.9762499928474426,0.3931235373020172,0.081077940762043,6.05816650390625
1087,0.9724999666213989,0.38743919134140015,0.08084563165903091,6.0388994216918945
1088,0.9824999570846558,0.3699561357498169,0.08154257386922836,6.031524658203125
1089,0.9837499856948853,0.3763439655303955,0.08223951607942581,6.038527011871338
1090,0.981249988079071,0.38458451628685,0.08177489042282104,6.048081398010254
1091,0.9787499904632568,0.3776007890701294,0.08282030373811722,6.044204235076904
1092,0.9837499856948853,0.36492833495140076,0.08177489042282104,6.037945747375488
1093,0.9925000071525574,0.3443267047405243,0.08177489042282104,6.049003601074219
1094,0.9874999523162842,0.3921795189380646,0.08072946965694427,6.044063091278076
1095,0.9824999570846558,0.36320868134498596,0.08038099855184555,6.03685998916626
1096,0.9887499809265137,0.3577566146850586,0.08061331510543823,6.051597595214844
1097,0.9824999570846558,0.36614134907722473,0.08096178621053696,6.053664207458496
1098,0.9862499833106995,0.3630237877368927,0.08142641931772232,6.044142723083496
1099,0.9724999666213989,0.398415744304657,0.08119410276412964,6.040070533752441
1100,0.9774999618530273,0.36993759870529175,0.08212336152791977,6.045138359069824
1101,0.9887499809265137,0.35627660155296326,0.08119410276412964,6.035345554351807
1102,0.9887499809265137,0.33793485164642334,0.08142641931772232,6.032304763793945
1103,0.9762499928474426,0.37882235646247864,0.08223951607942581,6.042703628540039
1104,0.9762499928474426,0.4002300202846527,0.08154257386922836,6.027437210083008
1105,0.9737499952316284,0.40039268136024475,0.08072946965694427,6.026439666748047
1106,0.9749999642372131,0.3766557574272156,0.0824718326330185,6.028616428375244
1107,0.9824999570846558,0.3603914976119995,0.08061331510543823,6.041809558868408
1108,0.9762499928474426,0.3863963186740875,0.08131025731563568,6.042219161987305
1109,0.9699999690055847,0.40352675318717957,0.081077940762043,6.036843776702881
1110,0.9774999618530273,0.37423205375671387,0.0816587284207344,6.038659572601318
1111,0.9737499952316284,0.39443713426589966,0.08084563165903091,6.043454647064209
1112,0.9837499856948853,0.3824656009674072,0.08270414918661118,6.035518646240234
1113,0.98499995470047,0.3631327152252197,0.08061331510543823,6.03411340713501
1114,0.9837499856948853,0.3476634919643402,0.08189104497432709,6.0139689445495605
1115,0.9787499904632568,0.38965141773223877,0.08026484400033951,6.045777320861816
1116,0.9799999594688416,0.38378605246543884,0.08282030373811722,6.0421881675720215
1117,0.9774999618530273,0.3887147605419159,0.08096178621053696,6.046435832977295
1118,0.9824999570846558,0.37214526534080505,0.0816587284207344,6.059175491333008
1119,0.981249988079071,0.3766763210296631,0.08154257386922836,6.028590679168701
1120,0.9799999594688416,0.3997419476509094,0.07887095212936401,6.029062747955322
1121,0.9824999570846558,0.3914598524570465,0.08026484400033951,6.04702615737915
1122,0.9787499904632568,0.3657139539718628,0.08223951607942581,6.039886951446533
1123,0.98499995470047,0.3677675127983093,0.08049715310335159,6.041268348693848
1124,0.9799999594688416,0.37207090854644775,0.081077940762043,6.0261006355285645
1125,0.9837499856948853,0.35050666332244873,0.0824718326330185,6.043558120727539
1126,0.9699999690055847,0.4004512131214142,0.08096178621053696,6.036492347717285
1127,0.9862499833106995,0.37779226899147034,0.08084563165903091,6.038077354431152
1128,0.9887499809265137,0.36402520537376404,0.08038099855184555,6.047554016113281
1129,0.9737499952316284,0.37755221128463745,0.08293646574020386,6.03228235244751
1130,0.9749999642372131,0.3799668848514557,0.081077940762043,6.0499749183654785
1131,0.9824999570846558,0.3584085702896118,0.08212336152791977,6.011491298675537
1132,0.9799999594688416,0.3756040334701538,0.08200720697641373,6.04835844039917
1133,0.9799999594688416,0.36379531025886536,0.0816587284207344,6.011948108673096
1134,0.9774999618530273,0.37770771980285645,0.08154257386922836,6.0436272621154785
1135,0.9899999499320984,0.3457334041595459,0.08177489042282104,6.057459831237793
1136,0.9887499809265137,0.3609853982925415,0.08154257386922836,6.042364597320557
1137,0.9799999594688416,0.3848929703235626,0.08154257386922836,6.027024745941162
1138,0.98499995470047,0.365906685590744,0.0816587284207344,6.042269229888916
1139,0.9837499856948853,0.3684433698654175,0.0824718326330185,6.032558917999268
1140,0.981249988079071,0.35227423906326294,0.08061331510543823,6.048715114593506
1141,0.9774999618530273,0.3716716766357422,0.08026484400033951,6.056403160095215
1142,0.9799999594688416,0.37345463037490845,0.0824718326330185,6.0555219650268555
1143,0.981249988079071,0.35350552201271057,0.0830526202917099,6.055253982543945
1144,0.9787499904632568,0.38244080543518066,0.08212336152791977,6.050318717956543
1145,0.9862499833106995,0.35702720284461975,0.08119410276412964,6.04071569442749
1146,0.9749999642372131,0.37153303623199463,0.08142641931772232,6.016448020935059
1147,0.9874999523162842,0.35763049125671387,0.0830526202917099,6.042632102966309
1148,0.9874999523162842,0.35617688298225403,0.08119410276412964,6.051641941070557
1149,0.9837499856948853,0.3853277862071991,0.08131025731563568,6.033650875091553
1150,0.9749999642372131,0.3870652914047241,0.08061331510543823,6.049123764038086
1151,0.9862499833106995,0.36046454310417175,0.08258799463510513,6.029063701629639
1152,0.9762499928474426,0.3698686361312866,0.08189104497432709,6.043521881103516
1153,0.9774999618530273,0.3827590048313141,0.08212336152791977,6.05234432220459
1154,0.9837499856948853,0.36542072892189026,0.081077940762043,6.052715301513672
1155,0.9862499833106995,0.3599022924900055,0.08177489042282104,6.044801235198975
1156,0.9837499856948853,0.37635132670402527,0.08189104497432709,6.038838863372803
1157,0.9774999618530273,0.37078338861465454,0.0824718326330185,6.044840335845947
1158,0.9824999570846558,0.36378204822540283,0.08154257386922836,6.0437774658203125
1159,0.9862499833106995,0.35118699073791504,0.08096178621053696,6.037360668182373
1160,0.9837499856948853,0.3592158257961273,0.08142641931772232,6.069748401641846
1161,0.981249988079071,0.3778509795665741,0.08072946965694427,6.062564373016357
1162,0.981249988079071,0.36790916323661804,0.08223951607942581,6.063381195068359
1163,0.9787499904632568,0.3788706660270691,0.0816587284207344,6.040735721588135
1164,0.9749999642372131,0.3955309987068176,0.081077940762043,6.034429550170898
1165,0.98499995470047,0.36623045802116394,0.08189104497432709,6.035268783569336
1166,0.9837499856948853,0.3759456276893616,0.08119410276412964,6.034168720245361
1167,0.98499995470047,0.37443333864212036,0.08131025731563568,6.035056114196777
1168,0.9837499856948853,0.3591812252998352,0.08049715310335159,6.049366474151611
1169,0.9774999618530273,0.3976205587387085,0.08177489042282104,6.029923915863037
1170,0.9749999642372131,0.38605064153671265,0.08212336152791977,6.051639556884766
1171,0.9887499809265137,0.3629511892795563,0.08212336152791977,6.028325080871582
1172,0.9887499809265137,0.3701084852218628,0.08212336152791977,6.0661773681640625
1173,0.981249988079071,0.3758797347545624,0.08293646574020386,6.05878210067749
1174,0.98499995470047,0.34577205777168274,0.08131025731563568,6.052762031555176
1175,0.9862499833106995,0.36924660205841064,0.08177489042282104,6.041532039642334
1176,0.9787499904632568,0.3514842092990875,0.08142641931772232,6.044423580169678
1177,0.9887499809265137,0.355574369430542,0.08200720697641373,6.036509037017822
1178,0.981249988079071,0.3752553462982178,0.08189104497432709,6.045404434204102
1179,0.9724999666213989,0.3767203986644745,0.08142641931772232,6.046348571777344
1180,0.9862499833106995,0.3445107340812683,0.08096178621053696,6.039947509765625
1181,0.9724999666213989,0.385814368724823,0.08200720697641373,6.044483661651611
1182,0.9749999642372131,0.382924348115921,0.08119410276412964,6.061794281005859
1183,0.9787499904632568,0.3613356649875641,0.08223951607942581,6.0452165603637695
1184,0.9862499833106995,0.3509936034679413,0.08096178621053696,6.046733856201172
1185,0.981249988079071,0.368952214717865,0.08119410276412964,6.046355247497559
1186,0.9774999618530273,0.3574231266975403,0.08154257386922836,6.03629732131958
1187,0.9837499856948853,0.3600384593009949,0.081077940762043,6.047304153442383
1188,0.9737499952316284,0.3631792366504669,0.08258799463510513,6.04817533493042
1189,0.9749999642372131,0.36668330430984497,0.08072946965694427,6.038363456726074
1190,0.98499995470047,0.364583283662796,0.08096178621053696,6.051331043243408
1191,0.9799999594688416,0.3668900430202484,0.08131025731563568,6.035155296325684
1192,0.9774999618530273,0.37290439009666443,0.08212336152791977,6.044722080230713
1193,0.9737499952316284,0.387602835893631,0.08142641931772232,6.060619354248047
1194,0.9824999570846558,0.38909652829170227,0.08142641931772232,6.032392978668213
1195,0.9774999618530273,0.3530420660972595,0.08282030373811722,6.042529582977295
1196,0.9712499976158142,0.39944079518318176,0.08061331510543823,6.029397010803223
1197,0.9874999523162842,0.3341303765773773,0.08212336152791977,6.051656723022461
1198,0.9824999570846558,0.3683052062988281,0.08061331510543823,6.021272659301758
1199,0.9762499928474426,0.37271061539649963,0.0816587284207344,6.039904594421387
1200,0.9774999618530273,0.3574078381061554,0.08154257386922836,6.0415568351745605
1201,0.9874999523162842,0.34854161739349365,0.08212336152791977,6.031589984893799
1202,0.9862499833106995,0.33045893907546997,0.08072946965694427,6.045556545257568
1203,0.9799999594688416,0.3998943567276001,0.08235567808151245,6.049438953399658
1204,0.9899999499320984,0.3534308969974518,0.08014868199825287,6.034554481506348
1205,0.9887499809265137,0.3664376139640808,0.08200720697641373,6.033956527709961
1206,0.9887499809265137,0.3649134337902069,0.08200720697641373,6.041443347930908
1207,0.9762499928474426,0.37604251503944397,0.08142641931772232,6.047544479370117
1208,0.9787499904632568,0.3666876554489136,0.08119410276412964,6.042352676391602
1209,0.98499995470047,0.3465561270713806,0.08119410276412964,6.054808616638184
1210,0.9799999594688416,0.3662012219429016,0.08142641931772232,6.050051689147949
1211,0.9774999618530273,0.35530686378479004,0.08131025731563568,6.049540996551514
1212,0.9774999618530273,0.3850306272506714,0.081077940762043,6.0664567947387695
1213,0.9699999690055847,0.3845004737377167,0.08096178621053696,6.074321746826172
1214,0.9787499904632568,0.35762155055999756,0.08154257386922836,6.033413410186768
1215,0.981249988079071,0.3766423463821411,0.08119410276412964,6.031553268432617
1216,0.981249988079071,0.33386528491973877,0.081077940762043,6.043872833251953
1217,0.9874999523162842,0.36318889260292053,0.08293646574020386,6.041198253631592
1218,0.9762499928474426,0.36664462089538574,0.08386572450399399,6.056509971618652
1219,0.9799999594688416,0.3836153447628021,0.08154257386922836,6.055666923522949
1220,0.9699999690055847,0.3868911862373352,0.08293646574020386,6.045409202575684
1221,0.9762499928474426,0.4023197293281555,0.08003252744674683,6.036210060119629
1222,0.9874999523162842,0.3513311445713043,0.0796840563416481,6.038570404052734
1223,0.9824999570846558,0.3614735007286072,0.08189104497432709,6.042786121368408
1224,0.98499995470047,0.34759974479675293,0.0824718326330185,6.046146392822266
1225,0.9824999570846558,0.3681176006793976,0.08049715310335159,6.044651031494141
1226,0.9799999594688416,0.3708093762397766,0.08142641931772232,6.012547969818115
1227,0.9837499856948853,0.3324170708656311,0.08154257386922836,6.035539150238037
1228,0.9837499856948853,0.3514431118965149,0.08038099855184555,6.037373065948486
1229,0.9824999570846558,0.35328373312950134,0.08154257386922836,6.042084217071533
1230,0.98499995470047,0.34784844517707825,0.08235567808151245,6.061885833740234
1231,0.9824999570846558,0.3606187701225281,0.08200720697641373,6.046418190002441
1232,0.98499995470047,0.35316112637519836,0.08084563165903091,6.04286527633667
1233,0.9799999594688416,0.35914838314056396,0.08142641931772232,6.054868698120117
1234,0.9912499785423279,0.3355502784252167,0.0824718326330185,6.042366027832031
1235,0.9824999570846558,0.36426815390586853,0.08223951607942581,6.033592224121094
1236,0.9824999570846558,0.34612709283828735,0.08061331510543823,6.0588250160217285
1237,0.98499995470047,0.35472893714904785,0.08154257386922836,6.042688369750977
1238,0.9874999523162842,0.36850371956825256,0.0824718326330185,6.044264793395996
1239,0.9874999523162842,0.33542007207870483,0.08154257386922836,6.043696403503418
1240,0.9874999523162842,0.35895854234695435,0.08142641931772232,6.039455413818359
1241,0.9899999499320984,0.3356371223926544,0.08258799463510513,6.055567741394043
1242,0.9824999570846558,0.3553960919380188,0.08142641931772232,6.033231258392334
1243,0.98499995470047,0.36399170756340027,0.08316878229379654,6.035455703735352
1244,0.9837499856948853,0.3541257083415985,0.08038099855184555,6.03468132019043
1245,0.9799999594688416,0.3591479957103729,0.08212336152791977,6.031971454620361
1246,0.9787499904632568,0.37186774611473083,0.0824718326330185,6.01316499710083
1247,0.9774999618530273,0.37514427304267883,0.08038099855184555,6.038541793823242
1248,0.9862499833106995,0.3421049118041992,0.08119410276412964,6.055713176727295
1249,0.9799999594688416,0.35366344451904297,0.08258799463510513,6.053913593292236
1250,0.9774999618530273,0.38475358486175537,0.08049715310335159,6.0665717124938965
1251,0.9837499856948853,0.33614400029182434,0.08212336152791977,6.057785511016846
1252,0.9774999618530273,0.38068321347236633,0.08200720697641373,6.058183193206787
1253,0.9824999570846558,0.35679706931114197,0.08200720697641373,6.040269374847412
1254,0.9774999618530273,0.380240797996521,0.0816587284207344,6.035816669464111
1255,0.9824999570846558,0.34610897302627563,0.08258799463510513,6.028460502624512
1256,0.9799999594688416,0.3626331686973572,0.08177489042282104,6.046521186828613
1257,0.9799999594688416,0.3849829435348511,0.08328493684530258,6.0459794998168945
1258,0.9799999594688416,0.38094383478164673,0.08154257386922836,6.032594680786133
1259,0.9824999570846558,0.34713518619537354,0.08061331510543823,6.042798042297363
1260,0.9774999618530273,0.36688175797462463,0.0816587284207344,6.053658485412598
1261,0.9824999570846558,0.34664517641067505,0.0824718326330185,6.048506736755371
1262,0.981249988079071,0.3659987151622772,0.08049715310335159,6.065427780151367
1263,0.9862499833106995,0.33249756693840027,0.08131025731563568,6.042263031005859
1264,0.9824999570846558,0.35478833317756653,0.081077940762043,6.03867769241333
1265,0.9937499761581421,0.3549739420413971,0.08131025731563568,6.046238422393799
1266,0.9874999523162842,0.35339924693107605,0.081077940762043,6.036868572235107
1267,0.9862499833106995,0.3524889349937439,0.0836334079504013,6.046630382537842
1268,0.9899999499320984,0.3320046663284302,0.08072946965694427,6.033384799957275
1269,0.9799999594688416,0.3762330710887909,0.08084563165903091,6.051905632019043
1270,0.981249988079071,0.34769508242607117,0.08119410276412964,6.025703430175781
1271,0.98499995470047,0.34421631693840027,0.0824718326330185,6.032261848449707
1272,0.9887499809265137,0.3344763517379761,0.08282030373811722,6.045984745025635
1273,0.9862499833106995,0.36297863721847534,0.08142641931772232,6.036376953125
1274,0.9824999570846558,0.3597984313964844,0.08200720697641373,6.040727138519287
1275,0.9799999594688416,0.35520610213279724,0.08177489042282104,6.0389909744262695
1276,0.9799999594688416,0.37462273240089417,0.08270414918661118,6.044301509857178
1277,0.981249988079071,0.3569144308567047,0.08096178621053696,6.034548759460449
1278,0.9712499976158142,0.3669084906578064,0.08200720697641373,6.043498992919922
1279,0.9862499833106995,0.34346771240234375,0.0824718326330185,6.027657985687256
1280,0.9749999642372131,0.3725320100784302,0.0830526202917099,6.037234783172607
1281,0.9749999642372131,0.35591164231300354,0.08142641931772232,6.025577545166016
1282,0.9824999570846558,0.36491286754608154,0.08119410276412964,6.056451797485352
1283,0.9824999570846558,0.34121036529541016,0.08177489042282104,6.053022861480713
1284,0.9899999499320984,0.33171722292900085,0.08049715310335159,6.057224273681641
1285,0.9824999570846558,0.3368033468723297,0.08084563165903091,6.052321434020996
1286,0.9799999594688416,0.3791041672229767,0.08223951607942581,6.024694442749023
1287,0.9874999523162842,0.3320053815841675,0.081077940762043,6.044914722442627
1288,0.98499995470047,0.3479495942592621,0.08142641931772232,6.052767276763916
