,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
933,0.9599999785423279,0.5130627155303955,0.07457312196493149,6.3074822425842285
934,0.949999988079071,0.5394738912582397,0.07608316838741302,6.306528091430664
935,0.9549999833106995,0.5364506840705872,0.0757346972823143,6.3129072189331055
936,0.9474999904632568,0.5442845821380615,0.07503775507211685,6.280048370361328
937,0.9512499570846558,0.5581064820289612,0.07527007162570953,6.310631275177002
938,0.9599999785423279,0.5014343857765198,0.0763154849410057,6.301814556121826
939,0.9712499976158142,0.5132067203521729,0.0743408054113388,6.315055847167969
940,0.9574999809265137,0.5300314426422119,0.07492159307003021,6.335305690765381
941,0.9574999809265137,0.5451521873474121,0.0751539096236229,6.325209617614746
942,0.9549999833106995,0.5297924876213074,0.07341154664754868,6.290841102600098
943,0.9549999833106995,0.5378825664520264,0.07468928396701813,6.300525188446045
944,0.9474999904632568,0.540469229221344,0.07550238072872162,6.315491676330566
945,0.95374995470047,0.5245212316513062,0.07550238072872162,6.302304744720459
946,0.9612500071525574,0.5181686878204346,0.07527007162570953,6.303586483001709
947,0.9587499499320984,0.539237380027771,0.07341154664754868,6.305934429168701
948,0.9699999690055847,0.5154536962509155,0.0777093768119812,6.299371719360352
949,0.9599999785423279,0.5058266520500183,0.0751539096236229,6.300355434417725
950,0.9524999856948853,0.5347654223442078,0.07550238072872162,6.303614139556885
951,0.949999988079071,0.526409924030304,0.07480543851852417,6.297451019287109
952,0.9662500023841858,0.5148335695266724,0.07561854273080826,6.307193279266357
953,0.95374995470047,0.5256760120391846,0.07468928396701813,6.3035454750061035
954,0.9649999737739563,0.5232522487640381,0.07480543851852417,6.286416530609131
955,0.9574999809265137,0.5286298990249634,0.0757346972823143,6.289045810699463
956,0.9399999976158142,0.5441198945045471,0.07736090570688248,6.300551891326904
957,0.9574999809265137,0.5254213213920593,0.07701243460178375,6.306369304656982
958,0.9587499499320984,0.5122811794281006,0.07585085928440094,6.292864799499512
959,0.95374995470047,0.5278465151786804,0.07422465085983276,6.299019813537598
960,0.9587499499320984,0.5276555418968201,0.0743408054113388,6.2827348709106445
961,0.95374995470047,0.5229368209838867,0.07794169336557388,6.290417671203613
962,0.949999988079071,0.5353207588195801,0.0757346972823143,6.282479763031006
963,0.949999988079071,0.5039602518081665,0.07306307554244995,6.3129658699035645
964,0.9624999761581421,0.5159808993339539,0.07480543851852417,6.310871601104736
965,0.9624999761581421,0.49991923570632935,0.07596701383590698,6.302372932434082
966,0.95374995470047,0.5561608672142029,0.07492159307003021,6.304885387420654
967,0.96875,0.5047270655632019,0.07341154664754868,6.292063236236572
968,0.9412499666213989,0.5533255338668823,0.07724474370479584,6.304766654968262
969,0.949999988079071,0.5354044437408447,0.07608316838741302,6.31347131729126
970,0.9662500023841858,0.5034257769584656,0.07596701383590698,6.317325115203857
971,0.9524999856948853,0.4917345941066742,0.07596701383590698,6.316999912261963
972,0.9674999713897705,0.4759524464607239,0.07550238072872162,6.31101655960083
973,0.9699999690055847,0.5157968997955322,0.07492159307003021,6.336035251617432
974,0.9462499618530273,0.5370445251464844,0.07678011804819107,6.312370300292969
975,0.9587499499320984,0.4986969232559204,0.07619933038949966,6.321221828460693
976,0.9599999785423279,0.5143774747848511,0.07410849630832672,6.313803672790527
977,0.9599999785423279,0.5095693469047546,0.07608316838741302,6.32292366027832
978,0.9637500047683716,0.48600226640701294,0.07422465085983276,6.3188676834106445
979,0.9549999833106995,0.49702632427215576,0.07561854273080826,6.317889213562012
980,0.9487499594688416,0.5300083160400391,0.07550238072872162,6.310320854187012
981,0.9574999809265137,0.512881338596344,0.07527007162570953,6.319774627685547
982,0.9574999809265137,0.5201627612113953,0.07503775507211685,6.329401969909668
983,0.9487499594688416,0.5224368572235107,0.0763154849410057,6.318639278411865
984,0.9412499666213989,0.5232003331184387,0.07585085928440094,6.309249401092529
985,0.9699999690055847,0.50325608253479,0.0751539096236229,6.328435897827148
986,0.9549999833106995,0.5106470584869385,0.0751539096236229,6.299604892730713
987,0.9599999785423279,0.5129467248916626,0.07341154664754868,6.30178689956665
988,0.9624999761581421,0.49439501762390137,0.07364386320114136,6.3142476081848145
989,0.9649999737739563,0.5084343552589417,0.07492159307003021,6.3214850425720215
990,0.9512499570846558,0.5117213726043701,0.07585085928440094,6.328921794891357
991,0.9462499618530273,0.5309151411056519,0.07608316838741302,6.313653945922852
992,0.9624999761581421,0.5152355432510376,0.07596701383590698,6.326234340667725
993,0.96875,0.4839046895503998,0.07654780149459839,6.314941883087158
994,0.9662500023841858,0.5021284222602844,0.07480543851852417,6.304413795471191
995,0.9524999856948853,0.517092764377594,0.07341154664754868,6.308317184448242
996,0.95374995470047,0.5064882040023804,0.07480543851852417,6.314521789550781
997,0.9512499570846558,0.5281229019165039,0.0763154849410057,6.326566696166992
998,0.9637500047683716,0.4959178864955902,0.07445696741342545,6.319815635681152
999,0.9587499499320984,0.506731390953064,0.07352770864963531,6.347498416900635
1000,0.9662500023841858,0.4884742498397827,0.07701243460178375,6.308361053466797
1001,0.9624999761581421,0.4863341152667999,0.07480543851852417,6.317775726318359
1002,0.9649999737739563,0.49856072664260864,0.0771285891532898,6.321897029876709
1003,0.9637500047683716,0.4794897437095642,0.07527007162570953,6.319525241851807
1004,0.9587499499320984,0.5184887647628784,0.07387617975473404,6.307001113891602
1005,0.9637500047683716,0.48161235451698303,0.0757346972823143,6.335815906524658
1006,0.9487499594688416,0.5124485492706299,0.07666395604610443,6.3099164962768555
1007,0.949999988079071,0.5293134450912476,0.07619933038949966,6.321653366088867
1008,0.9624999761581421,0.48542308807373047,0.07678011804819107,6.321598529815674
1009,0.9437499642372131,0.5281215310096741,0.07527007162570953,6.312723636627197
1010,0.9662500023841858,0.4976557195186615,0.07527007162570953,6.314775466918945
1011,0.95374995470047,0.5065881013870239,0.07399233430624008,6.307793140411377
1012,0.9662500023841858,0.5023278594017029,0.07643164694309235,6.306010723114014
1013,0.95374995470047,0.5161251425743103,0.07654780149459839,6.311580657958984
1014,0.949999988079071,0.5085673332214355,0.07445696741342545,6.305095672607422
1015,0.9649999737739563,0.4805469810962677,0.07666395604610443,6.31255578994751
1016,0.9587499499320984,0.4982353150844574,0.0737600177526474,6.3400774002075195
1017,0.9724999666213989,0.47865191102027893,0.07608316838741302,6.328402042388916
1018,0.9549999833106995,0.5160230398178101,0.07561854273080826,6.3139190673828125
1019,0.9599999785423279,0.4785001873970032,0.07457312196493149,6.343996047973633
1020,0.9587499499320984,0.5031560659408569,0.07410849630832672,6.314532279968262
1021,0.9662500023841858,0.48798149824142456,0.07619933038949966,6.338259696960449
1022,0.9437499642372131,0.515846848487854,0.07527007162570953,6.31892728805542
1023,0.9587499499320984,0.517549455165863,0.07527007162570953,6.303149700164795
1024,0.9649999737739563,0.503281831741333,0.07538622617721558,6.307220458984375
1025,0.9412499666213989,0.5124191641807556,0.07527007162570953,6.329805850982666
1026,0.9637500047683716,0.4813080132007599,0.07701243460178375,6.319722652435303
1027,0.9612500071525574,0.5101456046104431,0.07701243460178375,6.327565670013428
1028,0.9587499499320984,0.5064381957054138,0.07550238072872162,6.3142571449279785
1029,0.9724999666213989,0.46761733293533325,0.07619933038949966,6.307044982910156
1030,0.9599999785423279,0.491486132144928,0.07538622617721558,6.301151275634766
1031,0.9637500047683716,0.48724570870399475,0.0763154849410057,6.3058624267578125
1032,0.9449999928474426,0.5078377723693848,0.0757346972823143,6.332732200622559
1033,0.9624999761581421,0.4834006428718567,0.07666395604610443,6.333922863006592
1034,0.96875,0.46543431282043457,0.07480543851852417,6.32971715927124
1035,0.9649999737739563,0.4625087082386017,0.07422465085983276,6.329815864562988
1036,0.9649999737739563,0.4868146777153015,0.07387617975473404,6.345396041870117
1037,0.949999988079071,0.5228949189186096,0.07306307554244995,6.349473476409912
1038,0.9574999809265137,0.49729451537132263,0.07724474370479584,6.326775550842285
1039,0.9624999761581421,0.47811299562454224,0.07701243460178375,6.317579746246338
1040,0.9437499642372131,0.5289778709411621,0.07608316838741302,6.327846050262451
1041,0.9637500047683716,0.49733081459999084,0.0763154849410057,6.337215900421143
1042,0.9562499523162842,0.49545860290527344,0.0751539096236229,6.337245941162109
1043,0.9574999809265137,0.48687297105789185,0.07736090570688248,6.317859649658203
1044,0.9699999690055847,0.4904000759124756,0.07619933038949966,6.330235004425049
1045,0.9624999761581421,0.4993109405040741,0.0757346972823143,6.333704471588135
1046,0.9587499499320984,0.5093112587928772,0.0757346972823143,6.3288187980651855
1047,0.9462499618530273,0.5201112031936646,0.07933557778596878,6.329584121704102
1048,0.9562499523162842,0.4880017936229706,0.07805784791707993,6.315515518188477
1049,0.9649999737739563,0.48808175325393677,0.07608316838741302,6.3373517990112305
1050,0.9599999785423279,0.4855962097644806,0.07550238072872162,6.336504936218262
1051,0.9662500023841858,0.4768602252006531,0.07724474370479584,6.328038692474365
1052,0.96875,0.4768567681312561,0.07643164694309235,6.325746536254883
1053,0.9649999737739563,0.47587519884109497,0.07817400246858597,6.327376365661621
1054,0.9662500023841858,0.4860140085220337,0.07585085928440094,6.341078281402588
1055,0.96875,0.4878927171230316,0.07492159307003021,6.31211519241333
1056,0.9637500047683716,0.4769642651081085,0.07724474370479584,6.320991516113281
1057,0.9574999809265137,0.4865623116493225,0.0757346972823143,6.3390302658081055
1058,0.9449999928474426,0.5044979453086853,0.07666395604610443,6.339322090148926
1059,0.9524999856948853,0.49004074931144714,0.07701243460178375,6.346504211425781
1060,0.9662500023841858,0.4814014434814453,0.07492159307003021,6.323127269744873
1061,0.9512499570846558,0.4873599112033844,0.07608316838741302,6.328220367431641
1062,0.95374995470047,0.4870312809944153,0.0763154849410057,6.329664707183838
1063,0.9524999856948853,0.5221053957939148,0.07747706025838852,6.325315475463867
1064,0.9612500071525574,0.48993659019470215,0.07561854273080826,6.332719802856445
1065,0.9549999833106995,0.5099928975105286,0.0757346972823143,6.335213661193848
1066,0.9649999737739563,0.4711947739124298,0.07550238072872162,6.3191142082214355
1067,0.9649999737739563,0.4879174828529358,0.07596701383590698,6.302856922149658
1068,0.9674999713897705,0.4883121848106384,0.07689627259969711,6.32674503326416
1069,0.9549999833106995,0.4889620840549469,0.07480543851852417,6.343551158905029
1070,0.9574999809265137,0.49898388981819153,0.07492159307003021,6.337852954864502
1071,0.9599999785423279,0.49414336681365967,0.0757346972823143,6.330477714538574
1072,0.9662500023841858,0.4844331443309784,0.07759322226047516,6.327998161315918
1073,0.9487499594688416,0.5020049810409546,0.07840631902217865,6.342221260070801
1074,0.9562499523162842,0.4839399755001068,0.07759322226047516,6.334541320800781
1075,0.9612500071525574,0.48432713747024536,0.07585085928440094,6.326618194580078
1076,0.9674999713897705,0.45821163058280945,0.07550238072872162,6.303204536437988
1077,0.96875,0.47318047285079956,0.07399233430624008,6.3112921714782715
1078,0.949999988079071,0.4938443899154663,0.0763154849410057,6.307113170623779
1079,0.9637500047683716,0.47660255432128906,0.0757346972823143,6.310518264770508
1080,0.9624999761581421,0.47725293040275574,0.07585085928440094,6.307908058166504
1081,0.9649999737739563,0.4837181568145752,0.07608316838741302,6.32534646987915
1082,0.9612500071525574,0.4951687753200531,0.0763154849410057,6.331206321716309
1083,0.9749999642372131,0.4459965229034424,0.07561854273080826,6.325839519500732
1084,0.9699999690055847,0.4648597240447998,0.07410849630832672,6.31853723526001
1085,0.9699999690055847,0.47754916548728943,0.0777093768119812,6.307038307189941
1086,0.96875,0.4574327766895294,0.07492159307003021,6.323935508728027
1087,0.9662500023841858,0.4583004415035248,0.07527007162570953,6.336529731750488
1088,0.9612500071525574,0.47806790471076965,0.07736090570688248,6.324087142944336
1089,0.9487499594688416,0.4851924479007721,0.07492159307003021,6.343742847442627
1090,0.9637500047683716,0.4560326635837555,0.07794169336557388,6.301230430603027
1091,0.9637500047683716,0.4722742438316345,0.07468928396701813,6.328076362609863
1092,0.9549999833106995,0.4822043478488922,0.07759322226047516,6.326267719268799
1093,0.9649999737739563,0.44596442580223083,0.0763154849410057,6.340302467346191
1094,0.96875,0.4752764105796814,0.07492159307003021,6.3391947746276855
1095,0.9487499594688416,0.4860549569129944,0.07654780149459839,6.321873664855957
1096,0.9612500071525574,0.48475199937820435,0.07643164694309235,6.348631858825684
1097,0.9699999690055847,0.47400733828544617,0.07689627259969711,6.312014102935791
1098,0.9599999785423279,0.47314757108688354,0.07457312196493149,6.3238935470581055
1099,0.9662500023841858,0.4635540843009949,0.07503775507211685,6.332263946533203
1100,0.9562499523162842,0.5006301403045654,0.07527007162570953,6.327883243560791
1101,0.9599999785423279,0.4657774865627289,0.0771285891532898,6.294748306274414
1102,0.96875,0.4772146940231323,0.07678011804819107,6.302853107452393
1103,0.9749999642372131,0.46208712458610535,0.07503775507211685,6.313492298126221
1104,0.9562499523162842,0.48991158604621887,0.07585085928440094,6.322686195373535
1105,0.95374995470047,0.4786665439605713,0.07457312196493149,6.341236591339111
1106,0.9624999761581421,0.4656185805797577,0.073179230093956,6.326941967010498
1107,0.9737499952316284,0.4383995831012726,0.07701243460178375,6.339527606964111
1108,0.9599999785423279,0.4475311040878296,0.07399233430624008,6.338620662689209
1109,0.9624999761581421,0.47250500321388245,0.0771285891532898,6.304479122161865
1110,0.9549999833106995,0.4838240444660187,0.07585085928440094,6.326324939727783
1111,0.9649999737739563,0.46867692470550537,0.07619933038949966,6.338655948638916
1112,0.9599999785423279,0.474890798330307,0.07654780149459839,6.3581719398498535
1113,0.9624999761581421,0.45576971769332886,0.0751539096236229,6.338796615600586
1114,0.9612500071525574,0.4617723226547241,0.0757346972823143,6.329448223114014
1115,0.9662500023841858,0.4626171886920929,0.07608316838741302,6.3262505531311035
1116,0.9712499976158142,0.4531942307949066,0.07608316838741302,6.318074703216553
1117,0.9624999761581421,0.4638802409172058,0.0763154849410057,6.3287034034729
1118,0.9674999713897705,0.4812539219856262,0.07759322226047516,6.314899921417236
1119,0.9512499570846558,0.48461610078811646,0.07736090570688248,6.311034202575684
1120,0.9587499499320984,0.4778955578804016,0.07561854273080826,6.340597629547119
1121,0.9624999761581421,0.4928574860095978,0.0763154849410057,6.331690788269043
1122,0.9649999737739563,0.48393702507019043,0.07643164694309235,6.322628974914551
1123,0.9574999809265137,0.4793066680431366,0.07480543851852417,6.326968193054199
1124,0.9612500071525574,0.4967116117477417,0.0763154849410057,6.3286848068237305
1125,0.9612500071525574,0.48843878507614136,0.07608316838741302,6.333560943603516
1126,0.9512499570846558,0.5033078789710999,0.07561854273080826,6.343255043029785
1127,0.9674999713897705,0.4703086018562317,0.07527007162570953,6.331223487854004
1128,0.9612500071525574,0.45983943343162537,0.07666395604610443,6.321048736572266
1129,0.9674999713897705,0.46809008717536926,0.07619933038949966,6.3194146156311035
1130,0.9662500023841858,0.45516759157180786,0.07492159307003021,6.3409881591796875
1131,0.9574999809265137,0.4744892418384552,0.07643164694309235,6.324760437011719
1132,0.9724999666213989,0.47175607085227966,0.0757346972823143,6.332910060882568
1133,0.9624999761581421,0.47027722001075745,0.07654780149459839,6.310593605041504
1134,0.9674999713897705,0.4808628559112549,0.0763154849410057,6.313228607177734
1135,0.9649999737739563,0.48335856199264526,0.07608316838741302,6.337202072143555
1136,0.9612500071525574,0.4729330837726593,0.07654780149459839,6.315310478210449
1137,0.9649999737739563,0.47587868571281433,0.07724474370479584,6.312199115753174
1138,0.9662500023841858,0.46061065793037415,0.07619933038949966,6.329356670379639
1139,0.96875,0.45330333709716797,0.0771285891532898,6.3178324699401855
1140,0.9699999690055847,0.4416825771331787,0.07422465085983276,6.335798263549805
1141,0.9587499499320984,0.4616696238517761,0.07538622617721558,6.337650299072266
1142,0.949999988079071,0.486311674118042,0.07561854273080826,6.339663982391357
1143,0.9624999761581421,0.4414311349391937,0.07840631902217865,6.347775459289551
1144,0.9762499928474426,0.44942396879196167,0.0751539096236229,6.332021236419678
1145,0.9624999761581421,0.4647069275379181,0.07759322226047516,6.333220958709717
1146,0.9624999761581421,0.45758628845214844,0.07643164694309235,6.323511600494385
1147,0.9712499976158142,0.4589850902557373,0.07689627259969711,6.322965145111084
1148,0.9562499523162842,0.4769344627857208,0.07724474370479584,6.325133800506592
1149,0.9674999713897705,0.473728209733963,0.0757346972823143,6.359549522399902
1150,0.9637500047683716,0.47250431776046753,0.07596701383590698,6.331672668457031
1151,0.9737499952316284,0.4505939483642578,0.0757346972823143,6.335790634155273
1152,0.9674999713897705,0.47645431756973267,0.07898710668087006,6.318445205688477
1153,0.9524999856948853,0.4731327295303345,0.0771285891532898,6.3270673751831055
1154,0.9737499952316284,0.4502772390842438,0.07608316838741302,6.343660354614258
1155,0.9699999690055847,0.4608974754810333,0.07596701383590698,6.325049877166748
1156,0.9599999785423279,0.4956437349319458,0.0777093768119812,6.33949089050293
1157,0.9674999713897705,0.4470270574092865,0.07608316838741302,6.318541049957275
1158,0.9762499928474426,0.4502710700035095,0.07596701383590698,6.326396465301514
1159,0.9637500047683716,0.46759289503097534,0.07410849630832672,6.335391998291016
1160,0.9562499523162842,0.48634061217308044,0.07596701383590698,6.331424236297607
1161,0.9749999642372131,0.44152504205703735,0.07678011804819107,6.338021755218506
1162,0.96875,0.4291481375694275,0.07701243460178375,6.3309736251831055
1163,0.9574999809265137,0.470167875289917,0.07596701383590698,6.34451150894165
1164,0.9649999737739563,0.4637193977832794,0.07527007162570953,6.34251070022583
1165,0.9637500047683716,0.4477686583995819,0.07736090570688248,6.335414409637451
1166,0.9574999809265137,0.4562392830848694,0.07654780149459839,6.3135247230529785
1167,0.9612500071525574,0.4849470853805542,0.07468928396701813,6.324390888214111
1168,0.9662500023841858,0.4399333894252777,0.07503775507211685,6.32902717590332
1169,0.9624999761581421,0.46780937910079956,0.07596701383590698,6.323166370391846
1170,0.95374995470047,0.4839287996292114,0.07689627259969711,6.3350510597229
1171,0.9749999642372131,0.43267205357551575,0.07503775507211685,6.339955806732178
1172,0.9512499570846558,0.48487594723701477,0.07538622617721558,6.334679126739502
1173,0.9574999809265137,0.4679240882396698,0.07643164694309235,6.325715065002441
1174,0.9599999785423279,0.46966633200645447,0.07643164694309235,6.333498954772949
1175,0.96875,0.45507898926734924,0.07608316838741302,6.345227241516113
1176,0.9737499952316284,0.44681617617607117,0.07759322226047516,6.343995094299316
1177,0.9624999761581421,0.4706100523471832,0.07805784791707993,6.339566230773926
1178,0.9649999737739563,0.46134060621261597,0.07666395604610443,6.321808338165283
1179,0.96875,0.4462358057498932,0.07654780149459839,6.318132400512695
1180,0.9599999785423279,0.4757342040538788,0.07619933038949966,6.327846527099609
1181,0.9587499499320984,0.4819556176662445,0.07538622617721558,6.322596549987793
1182,0.9599999785423279,0.47208869457244873,0.0777093768119812,6.336710453033447
1183,0.9662500023841858,0.4686017334461212,0.07678011804819107,6.344297885894775
1184,0.9637500047683716,0.4704088866710663,0.07619933038949966,6.343545436859131
1185,0.9649999737739563,0.45261630415916443,0.07538622617721558,6.319179534912109
1186,0.9712499976158142,0.44978153705596924,0.07747706025838852,6.3307719230651855
1187,0.9624999761581421,0.47074928879737854,0.07503775507211685,6.324041843414307
1188,0.96875,0.43598008155822754,0.0763154849410057,6.315605640411377
1189,0.9699999690055847,0.45008236169815063,0.07527007162570953,6.333154201507568
1190,0.9674999713897705,0.45316874980926514,0.07643164694309235,6.331328868865967
1191,0.9649999737739563,0.44339999556541443,0.07643164694309235,6.326101779937744
1192,0.9674999713897705,0.43781140446662903,0.07492159307003021,6.338642597198486
1193,0.9674999713897705,0.4370388388633728,0.07561854273080826,6.333549976348877
1194,0.9612500071525574,0.4641587436199188,0.07480543851852417,6.343502998352051
1195,0.9787499904632568,0.4301433265209198,0.07736090570688248,6.3440632820129395
1196,0.9662500023841858,0.445850670337677,0.07794169336557388,6.327368259429932
1197,0.9662500023841858,0.4382023215293884,0.07608316838741302,6.333059787750244
1198,0.9749999642372131,0.4446280300617218,0.0763154849410057,6.330703258514404
1199,0.9612500071525574,0.450143963098526,0.0771285891532898,6.352899074554443
1200,0.9637500047683716,0.4745263159275055,0.0771285891532898,6.320761680603027
1201,0.9724999666213989,0.44905951619148254,0.0777093768119812,6.330844879150391
1202,0.9674999713897705,0.44349491596221924,0.07480543851852417,6.33587646484375
1203,0.9637500047683716,0.4525068402290344,0.07759322226047516,6.33380651473999
1204,0.9699999690055847,0.4558151364326477,0.07503775507211685,6.3379082679748535
1205,0.9649999737739563,0.4518323242664337,0.07840631902217865,6.333376407623291
1206,0.9649999737739563,0.4465423822402954,0.07805784791707993,6.3158488273620605
1207,0.9649999737739563,0.43948349356651306,0.0757346972823143,6.348388195037842
1208,0.9562499523162842,0.4637366235256195,0.07619933038949966,6.350260257720947
1209,0.9699999690055847,0.4450998604297638,0.07422465085983276,6.335473537445068
1210,0.9674999713897705,0.4574887156486511,0.07457312196493149,6.323827266693115
1211,0.9649999737739563,0.4357888400554657,0.07817400246858597,6.337802886962891
1212,0.9662500023841858,0.4494342505931854,0.07643164694309235,6.317617416381836
1213,0.9737499952316284,0.4294131398200989,0.07678011804819107,6.321890354156494
1214,0.96875,0.4463866055011749,0.07387617975473404,6.319371223449707
1215,0.9749999642372131,0.44001778960227966,0.0763154849410057,6.33743143081665
1216,0.9574999809265137,0.4497370421886444,0.07619933038949966,6.333816051483154
1217,0.9674999713897705,0.4452640116214752,0.07480543851852417,6.36119270324707
1218,0.9637500047683716,0.4640820324420929,0.07689627259969711,6.346255779266357
1219,0.9712499976158142,0.4172171652317047,0.07666395604610443,6.329737663269043
1220,0.96875,0.45415714383125305,0.07596701383590698,6.332995891571045
1221,0.96875,0.45240679383277893,0.07503775507211685,6.334818363189697
1222,0.9674999713897705,0.4393344521522522,0.07805784791707993,6.3385772705078125
1223,0.95374995470047,0.4882349371910095,0.07887095212936401,6.33878231048584
1224,0.9549999833106995,0.4756234884262085,0.07875479012727737,6.332449913024902
1225,0.9612500071525574,0.4881497621536255,0.0771285891532898,6.339035511016846
1226,0.9637500047683716,0.46473389863967896,0.07794169336557388,6.336119651794434
1227,0.9637500047683716,0.44977760314941406,0.07527007162570953,6.335178852081299
1228,0.9712499976158142,0.4190540611743927,0.07678011804819107,6.325371742248535
1229,0.9674999713897705,0.46104031801223755,0.07840631902217865,6.347822189331055
1230,0.96875,0.4617432653903961,0.07666395604610443,6.322547435760498
1231,0.9674999713897705,0.43924441933631897,0.07782553136348724,6.319179058074951
1232,0.95374995470047,0.4474603533744812,0.07654780149459839,6.321421146392822
1233,0.9762499928474426,0.43017008900642395,0.0777093768119812,6.337929725646973
1234,0.9712499976158142,0.43065086007118225,0.07701243460178375,6.345102310180664
1235,0.9749999642372131,0.41493821144104004,0.07585085928440094,6.349874496459961
1236,0.9712499976158142,0.43913376331329346,0.0771285891532898,6.326287746429443
1237,0.9624999761581421,0.44487640261650085,0.07585085928440094,6.3495941162109375
1238,0.96875,0.4450269639492035,0.0751539096236229,6.339413642883301
1239,0.9699999690055847,0.45757848024368286,0.0757346972823143,6.336604595184326
1240,0.9612500071525574,0.4504413902759552,0.0777093768119812,6.3381123542785645
1241,0.9612500071525574,0.46278831362724304,0.07608316838741302,6.328764915466309
1242,0.96875,0.42448416352272034,0.0777093768119812,6.317467212677002
1243,0.9699999690055847,0.43319806456565857,0.0777093768119812,6.316463470458984
1244,0.9624999761581421,0.48075419664382935,0.0771285891532898,6.325169563293457
1245,0.96875,0.46243369579315186,0.07527007162570953,6.34257698059082
1246,0.9649999737739563,0.4648972749710083,0.0763154849410057,6.338311672210693
1247,0.9649999737739563,0.446914404630661,0.07759322226047516,6.33097505569458
1248,0.9512499570846558,0.46858641505241394,0.07759322226047516,6.33201265335083
1249,0.9662500023841858,0.4314436614513397,0.07736090570688248,6.337191581726074
1250,0.96875,0.4506252706050873,0.07666395604610443,6.319957256317139
1251,0.9662500023841858,0.43593674898147583,0.07596701383590698,6.3114013671875
1252,0.981249988079071,0.4097980558872223,0.07678011804819107,6.320272922515869
1253,0.9724999666213989,0.4298045039176941,0.07666395604610443,6.331577777862549
1254,0.9562499523162842,0.4734790325164795,0.0777093768119812,6.327383518218994
1255,0.9637500047683716,0.44925856590270996,0.0751539096236229,6.344331741333008
1256,0.9649999737739563,0.4370414614677429,0.0777093768119812,6.327197074890137
1257,0.9549999833106995,0.4676518142223358,0.07550238072872162,6.336554050445557
1258,0.9712499976158142,0.4331250488758087,0.07596701383590698,6.303107261657715
1259,0.9624999761581421,0.4567034840583801,0.0757346972823143,6.309300899505615
1260,0.9599999785423279,0.46328574419021606,0.07759322226047516,6.304873466491699
1261,0.9724999666213989,0.45896661281585693,0.07654780149459839,6.339813232421875
1262,0.9562499523162842,0.44436749815940857,0.07805784791707993,6.331118106842041
1263,0.9674999713897705,0.47789302468299866,0.0763154849410057,6.333653450012207
1264,0.9637500047683716,0.4296734631061554,0.07654780149459839,6.3416900634765625
1265,0.96875,0.44218844175338745,0.07933557778596878,6.333459854125977
1266,0.9599999785423279,0.4670500159263611,0.07678011804819107,6.331811428070068
1267,0.9549999833106995,0.4451831877231598,0.07666395604610443,6.3286309242248535
1268,0.9562499523162842,0.46664565801620483,0.0777093768119812,6.311202049255371
1269,0.9624999761581421,0.46426019072532654,0.07596701383590698,6.3366217613220215
1270,0.9649999737739563,0.4275105595588684,0.07782553136348724,6.328864574432373
1271,0.9674999713897705,0.4414079189300537,0.07666395604610443,6.329361915588379
1272,0.9649999737739563,0.4415167570114136,0.07689627259969711,6.349180221557617
1273,0.96875,0.42935821413993835,0.0777093768119812,6.341136455535889
1274,0.9724999666213989,0.43171587586402893,0.07701243460178375,6.330281734466553
1275,0.9649999737739563,0.46117961406707764,0.07445696741342545,6.330829620361328
1276,0.9549999833106995,0.4449433386325836,0.07619933038949966,6.352106094360352
1277,0.9749999642372131,0.4264056086540222,0.07643164694309235,6.332635879516602
1278,0.9674999713897705,0.4330906569957733,0.07608316838741302,6.310368537902832
1279,0.9637500047683716,0.45498892664909363,0.0796840563416481,6.312492847442627
1280,0.9637500047683716,0.4335392415523529,0.0777093768119812,6.327417850494385
1281,0.9624999761581421,0.42445239424705505,0.07805784791707993,6.324403762817383
1282,0.9737499952316284,0.42824557423591614,0.07701243460178375,6.33607816696167
1283,0.9674999713897705,0.447144478559494,0.07643164694309235,6.3313798904418945
1284,0.9649999737739563,0.4350103437900543,0.0763154849410057,6.336664199829102
1285,0.9649999737739563,0.43953999876976013,0.07782553136348724,6.349499702453613
1286,0.9662500023841858,0.43453845381736755,0.07492159307003021,6.335855960845947
1287,0.9574999809265137,0.4642181694507599,0.07561854273080826,6.340853214263916
1288,0.9699999690055847,0.43300533294677734,0.0763154849410057,6.323456287384033
1289,0.9649999737739563,0.44709300994873047,0.07759322226047516,6.32801628112793
1290,0.9737499952316284,0.44437137246131897,0.07678011804819107,6.340912818908691
1291,0.9599999785423279,0.4729146659374237,0.07608316838741302,6.323437213897705
1292,0.9587499499320984,0.4468069076538086,0.0757346972823143,6.34657621383667
1293,0.9799999594688416,0.43311768770217896,0.0771285891532898,6.345450401306152
1294,0.9624999761581421,0.4463198781013489,0.07492159307003021,6.324146270751953
1295,0.9737499952316284,0.4477597773075104,0.07608316838741302,6.346994876861572
1296,0.9662500023841858,0.44203078746795654,0.07701243460178375,6.3367767333984375
1297,0.9699999690055847,0.4174842834472656,0.07654780149459839,6.3127923011779785
1298,0.9712499976158142,0.4482744634151459,0.07503775507211685,6.330611705780029
1299,0.9674999713897705,0.4413337707519531,0.07643164694309235,6.310146808624268
1300,0.96875,0.45322394371032715,0.07678011804819107,6.321135520935059
1301,0.9662500023841858,0.43271294236183167,0.0771285891532898,6.3252949714660645
1302,0.9749999642372131,0.4205358624458313,0.07747706025838852,6.327215671539307
1303,0.9637500047683716,0.43675822019577026,0.07805784791707993,6.322359085083008
1304,0.9674999713897705,0.45403942465782166,0.07608316838741302,6.306893348693848
