,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1234,0.8630000352859497,0.8006792664527893,0.14711835980415344,6.2809672355651855
1235,0.8715000152587891,0.7756330370903015,0.1483331024646759,6.286741733551025
1236,0.8725000619888306,0.7913540601730347,0.14387905597686768,6.295956134796143
1237,0.8680000305175781,0.7679396867752075,0.14752328395843506,6.28490686416626
1238,0.8680000305175781,0.7929950952529907,0.1483331024646759,6.2834320068359375
1239,0.8670000433921814,0.781217634677887,0.14603859186172485,6.284996509552002
1240,0.8735000491142273,0.7738032341003418,0.1391550749540329,6.306605339050293
1241,0.8560000658035278,0.8013732433319092,0.14860305190086365,6.289379596710205
1242,0.8720000386238098,0.7681891918182373,0.1483331024646759,6.279843807220459
1243,0.874500036239624,0.7765393853187561,0.1468484252691269,6.290846347808838
1244,0.8790000677108765,0.7600890398025513,0.1457686573266983,6.3026251792907715
1245,0.8630000352859497,0.8128454089164734,0.14860305190086365,6.283763885498047
1246,0.8690000176429749,0.766396164894104,0.14401403069496155,6.2977800369262695
1247,0.8580000400543213,0.8262266516685486,0.14441893994808197,6.2926106452941895
1248,0.8735000491142273,0.7678086757659912,0.1442839801311493,6.282782554626465
1249,0.858500063419342,0.8032070398330688,0.15305708348751068,6.295168876647949
1250,0.8610000610351562,0.8080744743347168,0.14495882391929626,6.280635833740234
1251,0.8755000233650208,0.7841010093688965,0.1457686573266983,6.292425155639648
1252,0.8770000338554382,0.7679856419563293,0.14765824377536774,6.294743061065674
1253,0.862500011920929,0.8028466701507568,0.1463085412979126,6.289878845214844
1254,0.8735000491142273,0.7867028117179871,0.1473883092403412,6.28411865234375
1255,0.8830000162124634,0.7612804174423218,0.1508975476026535,6.289010524749756
1256,0.8630000352859497,0.7929151058197021,0.14468888938426971,6.297172546386719
1257,0.8655000329017639,0.7970003485679626,0.1523822396993637,6.261508464813232
1258,0.8710000514984131,0.7833154797554016,0.14644351601600647,6.295194625854492
1259,0.8740000128746033,0.7879759669303894,0.14698339998722076,6.308767795562744
1260,0.8670000433921814,0.7908403873443604,0.14846807718276978,6.305490016937256
1261,0.874500036239624,0.7787159085273743,0.1448238641023636,6.2909440994262695
1262,0.8840000629425049,0.7537890672683716,0.15116749703884125,6.279792308807373
1263,0.859000027179718,0.7924937009811401,0.14873801171779633,6.308095455169678
1264,0.8655000329017639,0.773165762424469,0.1483331024646759,6.290976524353027
1265,0.8715000152587891,0.7778941988945007,0.14806316792964935,6.311368942260742
1266,0.8765000700950623,0.7602231502532959,0.14671345055103302,6.304666042327881
1267,0.8865000605583191,0.7510680556297302,0.15062761306762695,6.29004430770874
1268,0.8735000491142273,0.7678465843200684,0.14563368260860443,6.308125019073486
1269,0.8660000562667847,0.7759459018707275,0.14603859186172485,6.298203945159912
1270,0.8510000109672546,0.817206859588623,0.14954784512519836,6.2917046546936035
1271,0.8685000538825989,0.7816372513771057,0.14657847583293915,6.282707214355469
1272,0.8710000514984131,0.782275915145874,0.14873801171779633,6.289565086364746
1273,0.8755000233650208,0.7704203128814697,0.14698339998722076,6.251832008361816
1274,0.8710000514984131,0.7977178692817688,0.1494128704071045,6.284446716308594
1275,0.8690000176429749,0.7883940935134888,0.14725333452224731,6.282110214233398
1276,0.8700000643730164,0.7521206140518188,0.14752328395843506,6.291783332824707
1277,0.8785000443458557,0.7738286256790161,0.14455391466617584,6.303162097930908
1278,0.8750000596046448,0.7566315531730652,0.14333917200565338,6.303485870361328
1279,0.8695000410079956,0.7502223253250122,0.1473883092403412,6.301194667816162
1280,0.8750000596046448,0.7847535014152527,0.14455391466617584,6.303311824798584
1281,0.8635000586509705,0.7862541675567627,0.14711835980415344,6.278039932250977
1282,0.8750000596046448,0.7463480234146118,0.14765824377536774,6.273043155670166
1283,0.8795000314712524,0.7673507332801819,0.1508975476026535,6.2938385009765625
1284,0.8700000643730164,0.7760331034660339,0.14806316792964935,6.314098358154297
1285,0.8830000162124634,0.7603393793106079,0.14563368260860443,6.2707085609436035
1286,0.8750000596046448,0.7721343636512756,0.15184235572814941,6.285833358764648
1287,0.8735000491142273,0.7825046181678772,0.1463085412979126,6.2964324951171875
1288,0.8805000185966492,0.7544164061546326,0.14873801171779633,6.281650543212891
1289,0.8740000128746033,0.7606558799743652,0.14644351601600647,6.296940803527832
1290,0.8795000314712524,0.7667996287345886,0.14765824377536774,6.301064491271973
1291,0.8785000443458557,0.7589148283004761,0.15076258778572083,6.274833679199219
1292,0.8680000305175781,0.7665137052536011,0.14765824377536774,6.289815902709961
1293,0.874500036239624,0.752598226070404,0.15103252232074738,6.29204797744751
1294,0.8705000281333923,0.779316246509552,0.14603859186172485,6.279202461242676
1295,0.8845000267028809,0.748542070388794,0.15413685142993927,6.286773204803467
1296,0.8735000491142273,0.784156084060669,0.15103252232074738,6.2994065284729
1297,0.8645000457763672,0.7743346095085144,0.1468484252691269,6.285170555114746
1298,0.8690000176429749,0.7748761177062988,0.14752328395843506,6.281221389770508
1299,0.8580000400543213,0.7900006175041199,0.14765824377536774,6.287511825561523
1300,0.8660000562667847,0.7617334723472595,0.14873801171779633,6.295077323913574
1301,0.8720000386238098,0.7643865942955017,0.14603859186172485,6.300295829772949
1302,0.89000004529953,0.7397704124450684,0.14293426275253296,6.317461967468262
1303,0.8810000419616699,0.7418735027313232,0.15008772909641266,6.309416770935059
1304,0.8710000514984131,0.7709521055221558,0.1483331024646759,6.309140682220459
1305,0.8690000176429749,0.7931495308876038,0.14414900541305542,6.31308650970459
1306,0.8920000195503235,0.7123884558677673,0.1488729864358902,6.3109564781188965
1307,0.8815000653266907,0.7428063154220581,0.14711835980415344,6.290672779083252
1308,0.8630000352859497,0.794195294380188,0.14549870789051056,6.296856880187988
1309,0.8850000500679016,0.7433220744132996,0.14725333452224731,6.294756889343262
1310,0.8680000305175781,0.7681673765182495,0.14873801171779633,6.30447244644165
1311,0.8730000257492065,0.7683299779891968,0.14806316792964935,6.312265396118164
1312,0.8685000538825989,0.778469443321228,0.1508975476026535,6.29848051071167
1313,0.8695000410079956,0.7855097651481628,0.15184235572814941,6.294524192810059
1314,0.8750000596046448,0.7756141424179077,0.14657847583293915,6.303293704986572
1315,0.8695000410079956,0.7528308629989624,0.1488729864358902,6.28827428817749
1316,0.8560000658035278,0.8015447854995728,0.14509379863739014,6.3169145584106445
1317,0.877500057220459,0.7622315287590027,0.1494128704071045,6.2883710861206055
1318,0.8750000596046448,0.7559687495231628,0.14698339998722076,6.286976337432861
1319,0.8660000562667847,0.7791381478309631,0.14765824377536774,6.31113862991333
1320,0.8815000653266907,0.7459880709648132,0.14792819321155548,6.3152570724487305
1321,0.8720000386238098,0.7717365622520447,0.14657847583293915,6.282876014709473
1322,0.8735000491142273,0.7800396680831909,0.14644351601600647,6.31385612487793
1323,0.8855000138282776,0.7551553249359131,0.14590363204479218,6.291133880615234
1324,0.8740000128746033,0.7690320611000061,0.14455391466617584,6.296695709228516
1325,0.862500011920929,0.7841340899467468,0.1473883092403412,6.2904157638549805
1326,0.8750000596046448,0.757325291633606,0.1514374315738678,6.316566467285156
1327,0.8705000281333923,0.7516526579856873,0.14765824377536774,6.313442707061768
1328,0.8750000596046448,0.7604857087135315,0.14671345055103302,6.306772708892822
1329,0.8700000643730164,0.7689082026481628,0.1488729864358902,6.3030219078063965
1330,0.874500036239624,0.7526088356971741,0.14590363204479218,6.300815105438232
1331,0.8710000514984131,0.7446298599243164,0.14846807718276978,6.280824184417725
1332,0.8735000491142273,0.7532211542129517,0.14914293587207794,6.289135456085205
1333,0.8795000314712524,0.778488039970398,0.14954784512519836,6.285488605499268
1334,0.8770000338554382,0.7549427151679993,0.1519773155450821,6.281259059906006
1335,0.8940000534057617,0.7375113368034363,0.1457686573266983,6.281029224395752
1336,0.862000048160553,0.7755160927772522,0.14792819321155548,6.300541400909424
1337,0.8905000686645508,0.7161198854446411,0.14711835980415344,6.316320419311523
1338,0.862000048160553,0.7885881066322327,0.1468484252691269,6.30757474899292
1339,0.8730000257492065,0.7546799182891846,0.14846807718276978,6.30717134475708
1340,0.8610000610351562,0.7728626132011414,0.1468484252691269,6.291493892669678
1341,0.8795000314712524,0.7432207465171814,0.14792819321155548,6.3040971755981445
1342,0.8785000443458557,0.7644896507263184,0.15008772909641266,6.297794818878174
1343,0.8800000548362732,0.7432016134262085,0.15157240629196167,6.282284259796143
1344,0.8805000185966492,0.7323628664016724,0.14549870789051056,6.327609539031982
1345,0.8850000500679016,0.7476540803909302,0.1473883092403412,6.300766944885254
1346,0.8710000514984131,0.7456276416778564,0.15359696745872498,6.303330898284912
1347,0.8645000457763672,0.7726146578788757,0.14873801171779633,6.303369522094727
1348,0.8755000233650208,0.7612987756729126,0.1483331024646759,6.30345344543457
1349,0.8685000538825989,0.7688697576522827,0.14981777966022491,6.299365997314453
1350,0.8710000514984131,0.7690122127532959,0.15062761306762695,6.300497531890869
1351,0.8770000338554382,0.7503283023834229,0.1494128704071045,6.305479526519775
1352,0.8830000162124634,0.7404826283454895,0.14644351601600647,6.3054375648498535
1353,0.8805000185966492,0.7523950338363647,0.1508975476026535,6.294559478759766
1354,0.8735000491142273,0.7590673565864563,0.1477932184934616,6.319291114807129
1355,0.877500057220459,0.7356724143028259,0.14860305190086365,6.323968410491943
1356,0.874500036239624,0.7475786805152893,0.14536374807357788,6.290089130401611
1357,0.8820000290870667,0.7508094906806946,0.14752328395843506,6.3256964683532715
1358,0.8830000162124634,0.7508173584938049,0.15184235572814941,6.317584037780762
1359,0.8800000548362732,0.730383038520813,0.14819812774658203,6.309802055358887
1360,0.8800000548362732,0.7344149351119995,0.14927789568901062,6.303223609924316
1361,0.8640000224113464,0.7811667323112488,0.14711835980415344,6.3145012855529785
1362,0.8770000338554382,0.7556843161582947,0.14981777966022491,6.287292003631592
1363,0.8735000491142273,0.780559241771698,0.14806316792964935,6.299797534942627
1364,0.8740000128746033,0.7390426397323608,0.15211229026317596,6.302684783935547
1365,0.8605000376701355,0.8050452470779419,0.1494128704071045,6.299191474914551
1366,0.8785000443458557,0.7654027938842773,0.14536374807357788,6.309572696685791
1367,0.8830000162124634,0.7477186918258667,0.14792819321155548,6.309218406677246
1368,0.8680000305175781,0.7555356025695801,0.15319205820560455,6.261171817779541
1369,0.8805000185966492,0.7304288744926453,0.15049263834953308,6.297633171081543
1370,0.8785000443458557,0.7434037923812866,0.14603859186172485,6.285470008850098
1371,0.8670000433921814,0.7552282810211182,0.15103252232074738,6.306802272796631
1372,0.8825000524520874,0.7429518699645996,0.1468484252691269,6.290017127990723
1373,0.8830000162124634,0.7347195148468018,0.14860305190086365,6.299478530883789
1374,0.8840000629425049,0.718450665473938,0.1494128704071045,6.304263114929199
1375,0.8685000538825989,0.7606154680252075,0.1463085412979126,6.291677951812744
1376,0.8665000200271606,0.7630094885826111,0.14455391466617584,6.308574676513672
1377,0.8730000257492065,0.7433140873908997,0.14711835980415344,6.303653240203857
1378,0.8820000290870667,0.7341985106468201,0.1514374315738678,6.300407886505127
1379,0.8715000152587891,0.7451467514038086,0.1457686573266983,6.306517601013184
1380,0.8795000314712524,0.7326128482818604,0.1468484252691269,6.302086353302002
1381,0.8710000514984131,0.7839663028717041,0.1473883092403412,6.297611236572266
1382,0.8670000433921814,0.7521357536315918,0.14968281984329224,6.315752029418945
1383,0.8795000314712524,0.7494704723358154,0.1494128704071045,6.301866054534912
1384,0.8710000514984131,0.757503867149353,0.1477932184934616,6.305675506591797
1385,0.8755000233650208,0.7414849996566772,0.14617356657981873,6.308138370513916
1386,0.8810000419616699,0.7494000196456909,0.14765824377536774,6.313048839569092
1387,0.877500057220459,0.7558114528656006,0.14563368260860443,6.298659801483154
1388,0.8770000338554382,0.758640468120575,0.15008772909641266,6.30014705657959
1389,0.8645000457763672,0.7713543772697449,0.1488729864358902,6.318024635314941
1390,0.878000020980835,0.7316583395004272,0.15184235572814941,6.304775238037109
1391,0.8725000619888306,0.7602297067642212,0.14752328395843506,6.3043389320373535
1392,0.8835000395774841,0.7321376204490662,0.15184235572814941,6.305373191833496
1393,0.8695000410079956,0.7588935494422913,0.14900796115398407,6.330336570739746
1394,0.8840000629425049,0.7081664204597473,0.15170738101005554,6.315158367156982
1395,0.8840000629425049,0.737636387348175,0.15211229026317596,6.300055980682373
1396,0.8855000138282776,0.7308765053749084,0.14752328395843506,6.307013034820557
1397,0.8815000653266907,0.7406984567642212,0.1499527543783188,6.310641288757324
1398,0.8760000467300415,0.7487432360649109,0.14846807718276978,6.3083577156066895
1399,0.8820000290870667,0.7385514974594116,0.1457686573266983,6.301922798156738
1400,0.877500057220459,0.7350046038627625,0.1503576636314392,6.302427291870117
1401,0.877500057220459,0.7266721129417419,0.15062761306762695,6.306369304656982
1402,0.8765000700950623,0.7482085227966309,0.14617356657981873,6.328875541687012
1403,0.8830000162124634,0.7419015169143677,0.1483331024646759,6.305091381072998
1404,0.8875000476837158,0.7284219264984131,0.1488729864358902,6.306957244873047
1405,0.8860000371932983,0.7249404191970825,0.15157240629196167,6.324678897857666
1406,0.8895000219345093,0.7176899313926697,0.1503576636314392,6.314826965332031
1407,0.8655000329017639,0.788165807723999,0.1494128704071045,6.313523769378662
1408,0.8805000185966492,0.7345340251922607,0.15467673540115356,6.284825801849365
1409,0.8790000677108765,0.7414820790290833,0.15049263834953308,6.303972244262695
1410,0.8795000314712524,0.7318885326385498,0.14711835980415344,6.32025146484375
1411,0.8890000581741333,0.7186720967292786,0.14846807718276978,6.305196285247803
1412,0.877500057220459,0.7403006553649902,0.1494128704071045,6.315639019012451
1413,0.8540000319480896,0.7695088982582092,0.14765824377536774,6.29994010925293
1414,0.8810000419616699,0.7624272704124451,0.1514374315738678,6.309825420379639
1415,0.8735000491142273,0.7500727772712708,0.152922123670578,6.312413215637207
1416,0.8800000548362732,0.7263662815093994,0.15211229026317596,6.293006420135498
1417,0.8840000629425049,0.7248973250389099,0.14860305190086365,6.302937030792236
1418,0.8755000233650208,0.7307448983192444,0.15184235572814941,6.3127055168151855
1419,0.8675000667572021,0.7689194083213806,0.15116749703884125,6.2973103523254395
1420,0.8685000538825989,0.7508102059364319,0.14792819321155548,6.339962482452393
1421,0.878000020980835,0.7259455919265747,0.14306923747062683,6.3350749015808105
1422,0.8835000395774841,0.7374343276023865,0.14860305190086365,6.296127796173096
1423,0.8895000219345093,0.7205971479415894,0.1499527543783188,6.305649757385254
1424,0.8905000686645508,0.7149749994277954,0.14914293587207794,6.322503089904785
1425,0.8830000162124634,0.7273817658424377,0.14954784512519836,6.309169292449951
1426,0.8805000185966492,0.7377681732177734,0.14549870789051056,6.345101833343506
1427,0.8810000419616699,0.7105247378349304,0.14873801171779633,6.329685688018799
1428,0.8760000467300415,0.7556740045547485,0.14968281984329224,6.321763515472412
1429,0.8790000677108765,0.7167055010795593,0.1494128704071045,6.315121173858643
1430,0.877500057220459,0.7318134903907776,0.14792819321155548,6.315369606018066
1431,0.8790000677108765,0.7305951714515686,0.14698339998722076,6.329965114593506
1432,0.8910000324249268,0.716300368309021,0.15184235572814941,6.308398723602295
1433,0.8840000629425049,0.7454264163970947,0.14981777966022491,6.3347015380859375
1434,0.8820000290870667,0.7454850673675537,0.15157240629196167,6.312253475189209
1435,0.8840000629425049,0.7257887721061707,0.14765824377536774,6.308480262756348
1436,0.8810000419616699,0.7515488266944885,0.14752328395843506,6.300944805145264
1437,0.8805000185966492,0.7351560592651367,0.1494128704071045,6.313602924346924
1438,0.8740000128746033,0.7506125569343567,0.1514374315738678,6.324120044708252
1439,0.8750000596046448,0.7397551536560059,0.15116749703884125,6.307755947113037
1440,0.8680000305175781,0.7642523050308228,0.14819812774658203,6.308384895324707
1441,0.8875000476837158,0.7114019989967346,0.1494128704071045,6.321809768676758
1442,0.8890000581741333,0.7059383392333984,0.15211229026317596,6.314868927001953
1443,0.8755000233650208,0.7528684735298157,0.1488729864358902,6.326525688171387
1444,0.8735000491142273,0.7394979000091553,0.1477932184934616,6.319671154022217
1445,0.8810000419616699,0.7402084469795227,0.14873801171779633,6.3258514404296875
1446,0.8675000667572021,0.765346348285675,0.15170738101005554,6.291957378387451
1447,0.8845000267028809,0.7087669968605042,0.14981777966022491,6.313849925994873
1448,0.89000004529953,0.710519015789032,0.14536374807357788,6.2974772453308105
1449,0.8655000329017639,0.7391736507415771,0.15319205820560455,6.30664587020874
1450,0.8805000185966492,0.7313840985298157,0.14711835980415344,6.330092430114746
1451,0.8905000686645508,0.7259595990180969,0.15049263834953308,6.314544200897217
1452,0.8790000677108765,0.7505167722702026,0.15022270381450653,6.318301200866699
1453,0.8840000629425049,0.7390258312225342,0.15305708348751068,6.325706958770752
1454,0.8725000619888306,0.7474672794342041,0.15076258778572083,6.326662540435791
1455,0.8725000619888306,0.7347854375839233,0.15022270381450653,6.315927505493164
1456,0.858500063419342,0.775269627571106,0.14860305190086365,6.296352863311768
1457,0.8870000243186951,0.7217520475387573,0.15116749703884125,6.304134368896484
1458,0.8755000233650208,0.7464353442192078,0.1523822396993637,6.307243347167969
1459,0.8895000219345093,0.7269307971000671,0.1508975476026535,6.318077087402344
1460,0.8830000162124634,0.7276850938796997,0.15022270381450653,6.313561916351318
1461,0.8800000548362732,0.7396751642227173,0.1525171995162964,6.3180928230285645
1462,0.8770000338554382,0.7495632171630859,0.14927789568901062,6.318530559539795
1463,0.8850000500679016,0.7345379590988159,0.14914293587207794,6.327414512634277
1464,0.8695000410079956,0.7496941089630127,0.14603859186172485,6.313535690307617
1465,0.8750000596046448,0.7619057893753052,0.14900796115398407,6.314488887786865
1466,0.8755000233650208,0.724462628364563,0.14819812774658203,6.324159145355225
1467,0.8880000710487366,0.7340985536575317,0.14387905597686768,6.3261590003967285
1468,0.8755000233650208,0.7372885942459106,0.1519773155450821,6.318949222564697
1469,0.9010000228881836,0.6960944533348083,0.14819812774658203,6.330970764160156
1470,0.8700000643730164,0.779021143913269,0.14981777966022491,6.319955348968506
1471,0.8730000257492065,0.7561212182044983,0.14968281984329224,6.324208736419678
1472,0.8825000524520874,0.7266690731048584,0.15062761306762695,6.318277359008789
1473,0.8825000524520874,0.7358824610710144,0.14536374807357788,6.334372043609619
1474,0.8865000605583191,0.7336806654930115,0.14306923747062683,6.334535121917725
1475,0.8940000534057617,0.702235758304596,0.15022270381450653,6.318670749664307
1476,0.8890000581741333,0.7170451283454895,0.14509379863739014,6.325196266174316
1477,0.8785000443458557,0.727475106716156,0.14752328395843506,6.33965539932251
1478,0.8770000338554382,0.7350165247917175,0.1523822396993637,6.294835567474365
1479,0.8740000128746033,0.7189284563064575,0.1503576636314392,6.328444004058838
1480,0.8785000443458557,0.701183021068573,0.14725333452224731,6.33217191696167
1481,0.8805000185966492,0.7368448972702026,0.14981777966022491,6.320217609405518
1482,0.8850000500679016,0.7263286709785461,0.14806316792964935,6.309970855712891
1483,0.8850000500679016,0.7252056002616882,0.15022270381450653,6.303459167480469
1484,0.8740000128746033,0.7296274304389954,0.14900796115398407,6.337655544281006
1485,0.8795000314712524,0.7321582436561584,0.14846807718276978,6.302146911621094
1486,0.8865000605583191,0.7229837775230408,0.1525171995162964,6.332683086395264
1487,0.8770000338554382,0.7207521200180054,0.14792819321155548,6.325136184692383
1488,0.8750000596046448,0.7439530491828918,0.15022270381450653,6.317628860473633
1489,0.8740000128746033,0.7383052110671997,0.15076258778572083,6.320339679718018
1490,0.8645000457763672,0.7511792778968811,0.15062761306762695,6.325002193450928
1491,0.8715000152587891,0.7583373188972473,0.1477932184934616,6.326163291931152
1492,0.8950000405311584,0.6983765959739685,0.1499527543783188,6.323175430297852
1493,0.89000004529953,0.6922385096549988,0.15440680086612701,6.316442489624023
1494,0.8670000433921814,0.7490035891532898,0.14846807718276978,6.324978351593018
1495,0.8755000233650208,0.7439619898796082,0.15265217423439026,6.322292327880859
1496,0.8815000653266907,0.7212325930595398,0.15224726498126984,6.309445858001709
1497,0.8820000290870667,0.7246558666229248,0.15535159409046173,6.334336280822754
1498,0.874500036239624,0.7231423258781433,0.14981777966022491,6.329822540283203
1499,0.878000020980835,0.7313531041145325,0.1468484252691269,6.313272953033447
1500,0.8695000410079956,0.7619227170944214,0.1549466848373413,6.303221702575684
1501,0.877500057220459,0.7470129728317261,0.14846807718276978,6.3286895751953125
1502,0.8955000638961792,0.6907215714454651,0.14873801171779633,6.333118915557861
1503,0.8875000476837158,0.7150455117225647,0.15103252232074738,6.328450679779053
1504,0.8710000514984131,0.750540018081665,0.14927789568901062,6.321011066436768
1505,0.8875000476837158,0.7268808484077454,0.15022270381450653,6.313851833343506
1506,0.8860000371932983,0.7254276275634766,0.14927789568901062,6.331353664398193
1507,0.8890000581741333,0.7006215453147888,0.1540018916130066,6.307772636413574
1508,0.8785000443458557,0.7274976372718811,0.1514374315738678,6.325913429260254
1509,0.878000020980835,0.7223320603370667,0.15265217423439026,6.3225016593933105
1510,0.8765000700950623,0.7308860421180725,0.15076258778572083,6.315197467803955
1511,0.8765000700950623,0.7435157895088196,0.14819812774658203,6.326467037200928
1512,0.8790000677108765,0.7273115515708923,0.15224726498126984,6.342134475708008
1513,0.8770000338554382,0.7357990741729736,0.1468484252691269,6.338195323944092
1514,0.8885000348091125,0.7164220809936523,0.1473883092403412,6.334439277648926
1515,0.8885000348091125,0.7029883861541748,0.14752328395843506,6.327223300933838
1516,0.8820000290870667,0.7151163220405579,0.15184235572814941,6.3211469650268555
1517,0.8835000395774841,0.7096625566482544,0.1463085412979126,6.332625389099121
1518,0.8835000395774841,0.7242823839187622,0.14725333452224731,6.345279693603516
1519,0.8660000562667847,0.759168267250061,0.15170738101005554,6.3036208152771
1520,0.8865000605583191,0.7078603506088257,0.14752328395843506,6.324427604675293
1521,0.8865000605583191,0.7219277620315552,0.14806316792964935,6.325935363769531
1522,0.8810000419616699,0.7289870381355286,0.14752328395843506,6.341714382171631
1523,0.8905000686645508,0.7079110145568848,0.15022270381450653,6.327342510223389
1524,0.8730000257492065,0.7514129281044006,0.14981777966022491,6.330223083496094
1525,0.8945000171661377,0.6772598624229431,0.1473883092403412,6.32919454574585
1526,0.8790000677108765,0.7390579581260681,0.14819812774658203,6.312405109405518
1527,0.8895000219345093,0.7205727696418762,0.1468484252691269,6.318221092224121
1528,0.8880000710487366,0.7418306469917297,0.1494128704071045,6.3209099769592285
1529,0.8815000653266907,0.7226691842079163,0.15211229026317596,6.334205627441406
1530,0.8685000538825989,0.7367377877235413,0.15305708348751068,6.332407474517822
1531,0.8800000548362732,0.7211142778396606,0.14590363204479218,6.348339080810547
1532,0.8860000371932983,0.7109571099281311,0.1523822396993637,6.287296772003174
1533,0.8905000686645508,0.6968481540679932,0.1519773155450821,6.314728260040283
1534,0.8815000653266907,0.7244055271148682,0.15116749703884125,6.3239922523498535
1535,0.8810000419616699,0.725069522857666,0.14846807718276978,6.334968566894531
1536,0.8835000395774841,0.7009477615356445,0.1477932184934616,6.336354732513428
1537,0.8790000677108765,0.7271835803985596,0.15170738101005554,6.343761920928955
1538,0.8725000619888306,0.7325465679168701,0.14914293587207794,6.324903964996338
1539,0.8920000195503235,0.6874749064445496,0.1494128704071045,6.324493408203125
1540,0.8735000491142273,0.7142853140830994,0.15049263834953308,6.31174373626709
1541,0.8760000467300415,0.7366181015968323,0.14914293587207794,6.345547199249268
1542,0.8740000128746033,0.7328901886940002,0.1473883092403412,6.362681865692139
1543,0.8885000348091125,0.7144711017608643,0.14927789568901062,6.323312282562256
1544,0.8850000500679016,0.7066497206687927,0.14981777966022491,6.32033109664917
1545,0.877500057220459,0.7151502966880798,0.15157240629196167,6.311981678009033
1546,0.8710000514984131,0.7325283885002136,0.1427992880344391,6.342597484588623
1547,0.8785000443458557,0.7276430130004883,0.14671345055103302,6.3235907554626465
1548,0.8810000419616699,0.7113562226295471,0.1488729864358902,6.340018272399902
1549,0.8825000524520874,0.7209348678588867,0.14671345055103302,6.328419208526611
1550,0.874500036239624,0.7466327548027039,0.1488729864358902,6.323513507843018
1551,0.8870000243186951,0.7186432480812073,0.14752328395843506,6.327607154846191
1552,0.8855000138282776,0.726466178894043,0.15008772909641266,6.33079195022583
1553,0.8975000381469727,0.686784029006958,0.14536374807357788,6.3527655601501465
1554,0.877500057220459,0.7471160292625427,0.14536374807357788,6.359091281890869
1555,0.8825000524520874,0.7194269299507141,0.15022270381450653,6.324375152587891
1556,0.8795000314712524,0.729698657989502,0.14860305190086365,6.352759838104248
1557,0.893500030040741,0.6812983155250549,0.15562154352664948,6.347378730773926
1558,0.878000020980835,0.7199350595474243,0.15103252232074738,6.338964939117432
1559,0.8785000443458557,0.7464768290519714,0.1503576636314392,6.335494518280029
1560,0.8855000138282776,0.7082507610321045,0.14846807718276978,6.32382345199585
1561,0.8875000476837158,0.6977914571762085,0.15116749703884125,6.318147659301758
1562,0.8765000700950623,0.7359803318977356,0.1519773155450821,6.323057651519775
1563,0.8790000677108765,0.7284658551216125,0.15265217423439026,6.322823524475098
1564,0.8925000429153442,0.6992741823196411,0.1514374315738678,6.330329895019531
1565,0.8850000500679016,0.7082206010818481,0.1534620076417923,6.3192033767700195
1566,0.8795000314712524,0.7390269637107849,0.15008772909641266,6.353209972381592
1567,0.8815000653266907,0.7011430263519287,0.14549870789051056,6.328953266143799
1568,0.8840000629425049,0.6940287351608276,0.14819812774658203,6.327023506164551
1569,0.8815000653266907,0.7291285991668701,0.15211229026317596,6.33095645904541
1570,0.8785000443458557,0.7176176905632019,0.15049263834953308,6.331778049468994
1571,0.8740000128746033,0.7415140867233276,0.1448238641023636,6.339928150177002
1572,0.8740000128746033,0.7198054790496826,0.14819812774658203,6.322921276092529
1573,0.8790000677108765,0.7214487195014954,0.14806316792964935,6.328539848327637
1574,0.8800000548362732,0.7389881014823914,0.1494128704071045,6.328023433685303
1575,0.8840000629425049,0.7141873240470886,0.15008772909641266,6.334586143493652
1576,0.8795000314712524,0.7201718688011169,0.15130247175693512,6.334384918212891
1577,0.874500036239624,0.7304495573043823,0.15103252232074738,6.3163981437683105
1578,0.8835000395774841,0.7204094529151917,0.15116749703884125,6.317121505737305
1579,0.8790000677108765,0.7278715968132019,0.15103252232074738,6.329408645629883
1580,0.8800000548362732,0.7417169809341431,0.14927789568901062,6.330593585968018
1581,0.8865000605583191,0.715624213218689,0.152922123670578,6.32624626159668
1582,0.8755000233650208,0.7383142113685608,0.1549466848373413,6.309265613555908
1583,0.8820000290870667,0.7104173898696899,0.152922123670578,6.342634201049805
1584,0.893500030040741,0.7022979855537415,0.1499527543783188,6.319892406463623
1585,0.8865000605583191,0.6883538961410522,0.14914293587207794,6.316405773162842
1586,0.8795000314712524,0.7174455523490906,0.15616142749786377,6.325743675231934
1587,0.8895000219345093,0.6934522986412048,0.15535159409046173,6.330911636352539
1588,0.8800000548362732,0.6958584189414978,0.15062761306762695,6.338912010192871
1589,0.8840000629425049,0.7031834721565247,0.1477932184934616,6.3569016456604
1590,0.8820000290870667,0.7351300716400146,0.14954784512519836,6.338813304901123
1591,0.8760000467300415,0.731368899345398,0.1503576636314392,6.35841703414917
1592,0.8845000267028809,0.7346609234809875,0.15157240629196167,6.353158473968506
1593,0.8705000281333923,0.7244067788124084,0.15022270381450653,6.3481011390686035
1594,0.8820000290870667,0.7204074859619141,0.14900796115398407,6.329676628112793
1595,0.8845000267028809,0.7090082168579102,0.1432042121887207,6.320770263671875
1596,0.8810000419616699,0.7060214877128601,0.14725333452224731,6.349143028259277
1597,0.8855000138282776,0.7363982796669006,0.15062761306762695,6.3491010665893555
1598,0.89000004529953,0.6909594535827637,0.15170738101005554,6.3331170082092285
1599,0.8890000581741333,0.7142868041992188,0.1514374315738678,6.339942455291748
1600,0.8815000653266907,0.7100167274475098,0.1514374315738678,6.335133075714111
1601,0.8845000267028809,0.7173833250999451,0.15022270381450653,6.32195520401001
