,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2570,0.9837499856948853,0.23980596661567688,0.06679057329893112,7.3254075050354
2571,0.9774999618530273,0.24784483015537262,0.061331167817115784,7.351387023925781
2572,0.98499995470047,0.25629591941833496,0.06481589376926422,7.320228576660156
2573,0.981249988079071,0.2621057629585266,0.06737136095762253,7.317544460296631
2574,0.9724999666213989,0.26735466718673706,0.06458357721567154,7.340261459350586
2575,0.9837499856948853,0.24555493891239166,0.06342200189828873,7.354392051696777
2576,0.9824999570846558,0.23542287945747375,0.06318968534469604,7.364625453948975
2577,0.9799999594688416,0.24208492040634155,0.06562899798154831,7.343109607696533
2578,0.9762499928474426,0.27454179525375366,0.06423510611057281,7.320462226867676
2579,0.98499995470047,0.22791597247123718,0.06330584734678268,7.3179121017456055
2580,0.9787499904632568,0.2527810037136078,0.062376584857702255,7.352621078491211
2581,0.9787499904632568,0.242405503988266,0.0644674226641655,7.321822166442871
2582,0.9662500023841858,0.2819248139858246,0.06365431845188141,7.358975410461426
2583,0.9799999594688416,0.25391119718551636,0.06342200189828873,7.3446245193481445
2584,0.9774999618530273,0.262515127658844,0.06435126066207886,7.341246604919434
2585,0.9887499809265137,0.21382299065589905,0.0644674226641655,7.319243907928467
2586,0.9762499928474426,0.2539723515510559,0.06469973176717758,7.321578025817871
2587,0.96875,0.2727174758911133,0.06318968534469604,7.329435348510742
2588,0.9799999594688416,0.2441372275352478,0.06481589376926422,7.346231937408447
2589,0.9762499928474426,0.2636145353317261,0.06551283597946167,7.338833808898926
2590,0.9787499904632568,0.25220561027526855,0.06330584734678268,7.3476128578186035
2591,0.9774999618530273,0.25192439556121826,0.06342200189828873,7.336703300476074
2592,0.9837499856948853,0.2449622005224228,0.06655825674533844,7.327037811279297
2593,0.9787499904632568,0.2646017372608185,0.06435126066207886,7.329993724822998
2594,0.96875,0.26584452390670776,0.06469973176717758,7.341527938842773
2595,0.9874999523162842,0.2327696681022644,0.06353815644979477,7.349201679229736
2596,0.981249988079071,0.24380427598953247,0.06423510611057281,7.3266377449035645
2597,0.9874999523162842,0.23073230683803558,0.06435126066207886,7.360202312469482
2598,0.98499995470047,0.24377204477787018,0.06469973176717758,7.32859468460083
2599,0.9774999618530273,0.25079071521759033,0.06156348064541817,7.33669900894165
2600,0.9787499904632568,0.24849532544612885,0.06377047300338745,7.331963062286377
2601,0.9787499904632568,0.23542259633541107,0.06481589376926422,7.355978965759277
2602,0.9837499856948853,0.23940959572792053,0.06562899798154831,7.32891321182251
2603,0.9737499952316284,0.24985001981258392,0.06260889768600464,7.338956356048584
2604,0.9699999690055847,0.2655581831932068,0.06400278955698013,7.335945129394531
2605,0.9737499952316284,0.250121533870697,0.06191195547580719,7.347146511077881
2606,0.9724999666213989,0.25923559069633484,0.06411894410848618,7.371268272399902
2607,0.9824999570846558,0.24175474047660828,0.06435126066207886,7.33776330947876
2608,0.981249988079071,0.24797819554805756,0.06400278955698013,7.364908218383789
2609,0.9762499928474426,0.2427130937576294,0.06469973176717758,7.351218223571777
2610,0.96875,0.2788766920566559,0.06469973176717758,7.348517894744873
2611,0.9737499952316284,0.2452945113182068,0.06307353079319,7.336696624755859
2612,0.9799999594688416,0.2641410827636719,0.06411894410848618,7.3591203689575195
2613,0.9737499952316284,0.2639768719673157,0.06435126066207886,7.334814548492432
2614,0.9774999618530273,0.25312474370002747,0.06400278955698013,7.371102333068848
2615,0.9662500023841858,0.2645980715751648,0.06295736879110336,7.357264995574951
2616,0.9749999642372131,0.24662919342517853,0.06516436487436295,7.361374855041504
2617,0.981249988079071,0.2540604770183563,0.06411894410848618,7.364261150360107
2618,0.9787499904632568,0.23788265883922577,0.06481589376926422,7.350476264953613
2619,0.9762499928474426,0.25741368532180786,0.06353815644979477,7.36002254486084
2620,0.9649999737739563,0.2670842409133911,0.06469973176717758,7.3544535636901855
2621,0.9749999642372131,0.25174057483673096,0.062492743134498596,7.3655853271484375
2622,0.9762499928474426,0.2570512890815735,0.06481589376926422,7.3623576164245605
2623,0.9824999570846558,0.24062322080135345,0.0644674226641655,7.345047473907471
2624,0.9787499904632568,0.2396005243062973,0.06435126066207886,7.362600803375244
2625,0.9737499952316284,0.25148361921310425,0.062260426580905914,7.370645046234131
2626,0.9712499976158142,0.2538381814956665,0.062492743134498596,7.356931686401367
2627,0.9837499856948853,0.25043776631355286,0.06528051942586899,7.361932277679443
2628,0.98499995470047,0.22189874947071075,0.06493204832077026,7.346321105957031
2629,0.9699999690055847,0.2603505849838257,0.06423510611057281,7.362215042114258
2630,0.9824999570846558,0.242371067404747,0.06597746908664703,7.355504035949707
2631,0.9699999690055847,0.26703378558158875,0.06214426830410957,7.343113899230957
2632,0.9749999642372131,0.2522764503955841,0.06365431845188141,7.371510982513428
2633,0.9749999642372131,0.25770705938339233,0.062492743134498596,7.3334736824035645
2634,0.9762499928474426,0.2528560757637024,0.06423510611057281,7.350257873535156
2635,0.9774999618530273,0.2603621780872345,0.06493204832077026,7.348300457000732
2636,0.9837499856948853,0.2481715828180313,0.061447326093912125,7.392545223236084
2637,0.9824999570846558,0.2462696135044098,0.06365431845188141,7.36044979095459
2638,0.9787499904632568,0.25836238265037537,0.06423510611057281,7.355778217315674
2639,0.98499995470047,0.24271829426288605,0.06551283597946167,7.365687370300293
2640,0.9787499904632568,0.23985958099365234,0.06202811002731323,7.374388694763184
2641,0.9862499833106995,0.22378763556480408,0.06388663500547409,7.3466620445251465
2642,0.9837499856948853,0.24265120923519135,0.06330584734678268,7.344337463378906
2643,0.9749999642372131,0.2495085597038269,0.06388663500547409,7.343551158905029
2644,0.9837499856948853,0.24286596477031708,0.06400278955698013,7.364186763763428
2645,0.9749999642372131,0.2604382038116455,0.06330584734678268,7.349497318267822
2646,0.9774999618530273,0.24914726614952087,0.06469973176717758,7.372100830078125
2647,0.9712499976158142,0.259248286485672,0.06260889768600464,7.347164154052734
2648,0.9762499928474426,0.25706782937049866,0.06469973176717758,7.345065593719482
2649,0.9887499809265137,0.24482719600200653,0.06377047300338745,7.3234639167785645
2650,0.9724999666213989,0.2491808533668518,0.06481589376926422,7.3361382484436035
2651,0.9824999570846558,0.230882927775383,0.06342200189828873,7.355593204498291
2652,0.981249988079071,0.24494963884353638,0.06272505968809128,7.371917247772217
2653,0.9799999594688416,0.24177733063697815,0.062492743134498596,7.337902545928955
2654,0.981249988079071,0.24115322530269623,0.06202811002731323,7.356746196746826
2655,0.9699999690055847,0.25557345151901245,0.06516436487436295,7.329647541046143
2656,0.9774999618530273,0.24579404294490814,0.06284121423959732,7.358965873718262
2657,0.9749999642372131,0.2560638189315796,0.06400278955698013,7.3700852394104
2658,0.9837499856948853,0.23076385259628296,0.06284121423959732,7.350258827209473
2659,0.981249988079071,0.2358483076095581,0.06342200189828873,7.349165916442871
2660,0.9724999666213989,0.26440441608428955,0.06121500954031944,7.334167003631592
2661,0.9737499952316284,0.25325262546539307,0.06330584734678268,7.3654680252075195
2662,0.9799999594688416,0.25375500321388245,0.0644674226641655,7.3464741706848145
2663,0.9787499904632568,0.24844011664390564,0.06353815644979477,7.37464714050293
2664,0.9837499856948853,0.25060299038887024,0.06295736879110336,7.38322114944458
2665,0.9737499952316284,0.2516525983810425,0.06365431845188141,7.349379539489746
2666,0.9749999642372131,0.2546519339084625,0.06365431845188141,7.3552703857421875
2667,0.9799999594688416,0.24511638283729553,0.06179579719901085,7.35852575302124
2668,0.96875,0.2705133855342865,0.06551283597946167,7.36958646774292
2669,0.9824999570846558,0.2537021338939667,0.06260889768600464,7.39979362487793
2670,0.9774999618530273,0.2516680061817169,0.06388663500547409,7.378137111663818
2671,0.9724999666213989,0.2389896810054779,0.06284121423959732,7.372950077056885
2672,0.9749999642372131,0.26730793714523315,0.06353815644979477,7.349459648132324
2673,0.9662500023841858,0.2521790564060211,0.06435126066207886,7.364726543426514
2674,0.9862499833106995,0.21380987763404846,0.06377047300338745,7.362587928771973
2675,0.9799999594688416,0.24208179116249084,0.06458357721567154,7.362891674041748
2676,0.9837499856948853,0.23536743223667145,0.06365431845188141,7.354238986968994
2677,0.9787499904632568,0.2524091899394989,0.062376584857702255,7.375540256500244
2678,0.9887499809265137,0.22314056754112244,0.06516436487436295,7.356486797332764
2679,0.9887499809265137,0.23946046829223633,0.06330584734678268,7.360688209533691
2680,0.9699999690055847,0.2459937334060669,0.06516436487436295,7.366904258728027
2681,0.9787499904632568,0.24834337830543518,0.06469973176717758,7.351922512054443
2682,0.9749999642372131,0.2520366907119751,0.061447326093912125,7.375054359436035
2683,0.9724999666213989,0.23824144899845123,0.062492743134498596,7.346508979797363
2684,0.9837499856948853,0.24448300898075104,0.06156348064541817,7.364387035369873
2685,0.98499995470047,0.21336932480335236,0.06481589376926422,7.368547439575195
2686,0.9749999642372131,0.24081455171108246,0.06377047300338745,7.358071327209473
2687,0.9837499856948853,0.24434027075767517,0.062260426580905914,7.373712539672852
2688,0.981249988079071,0.2343795746564865,0.06295736879110336,7.357819080352783
2689,0.9737499952316284,0.2690345346927643,0.062376584857702255,7.380027770996094
2690,0.9762499928474426,0.25231003761291504,0.06318968534469604,7.374398231506348
2691,0.9799999594688416,0.24254582822322845,0.06423510611057281,7.35595178604126
2692,0.9774999618530273,0.24462777376174927,0.06493204832077026,7.34975004196167
2693,0.9787499904632568,0.23256470263004303,0.06318968534469604,7.356285095214844
2694,0.9824999570846558,0.23616008460521698,0.06528051942586899,7.345272064208984
2695,0.9837499856948853,0.226999893784523,0.06481589376926422,7.3453474044799805
2696,0.9749999642372131,0.25344645977020264,0.06377047300338745,7.374732971191406
2697,0.9837499856948853,0.23357228934764862,0.061331167817115784,7.339621543884277
2698,0.9787499904632568,0.24705813825130463,0.062376584857702255,7.381736755371094
2699,0.9787499904632568,0.2444848120212555,0.06528051942586899,7.36436128616333
2700,0.9799999594688416,0.24703073501586914,0.06330584734678268,7.338085651397705
2701,0.9674999713897705,0.25784337520599365,0.06342200189828873,7.358714580535889
2702,0.9712499976158142,0.2685360014438629,0.06377047300338745,7.379361152648926
2703,0.9799999594688416,0.24468979239463806,0.06400278955698013,7.378791809082031
2704,0.9762499928474426,0.2426912933588028,0.062492743134498596,7.378910064697266
2705,0.9874999523162842,0.2375926375389099,0.06295736879110336,7.3905768394470215
2706,0.9762499928474426,0.27008169889450073,0.06167963892221451,7.375460624694824
2707,0.9749999642372131,0.25683385133743286,0.0664420947432518,7.356886386871338
2708,0.9774999618530273,0.2521466016769409,0.06411894410848618,7.352663993835449
2709,0.9674999713897705,0.2579248547554016,0.0610988512635231,7.384347438812256
2710,0.9712499976158142,0.2628154158592224,0.06551283597946167,7.376115798950195
2711,0.9837499856948853,0.23505975306034088,0.06098269298672676,7.38381290435791
2712,0.9749999642372131,0.23932205140590668,0.06469973176717758,7.389493465423584
2713,0.9762499928474426,0.24385786056518555,0.06318968534469604,7.3797407150268555
2714,0.9837499856948853,0.21431677043437958,0.06365431845188141,7.3513922691345215
2715,0.9712499976158142,0.26194971799850464,0.06330584734678268,7.341574668884277
2716,0.9774999618530273,0.2568646967411041,0.06167963892221451,7.39547061920166
2717,0.9837499856948853,0.24349287152290344,0.06469973176717758,7.395046234130859
2718,0.9787499904632568,0.24166755378246307,0.062492743134498596,7.391738414764404
2719,0.9737499952316284,0.27064019441604614,0.06016959249973297,7.409214019775391
2720,0.9762499928474426,0.22647100687026978,0.06388663500547409,7.3641533851623535
2721,0.9762499928474426,0.25543463230133057,0.06179579719901085,7.359744071960449
2722,0.9762499928474426,0.25963306427001953,0.06400278955698013,7.34548282623291
2723,0.9762499928474426,0.2568184733390808,0.06260889768600464,7.386328220367432
2724,0.9799999594688416,0.24687911570072174,0.06330584734678268,7.374940395355225
2725,0.981249988079071,0.25240081548690796,0.06307353079319,7.389123916625977
2726,0.9774999618530273,0.2520425319671631,0.06307353079319,7.371632099151611
2727,0.9787499904632568,0.24569213390350342,0.06156348064541817,7.3639092445373535
2728,0.9674999713897705,0.26109835505485535,0.06202811002731323,7.390097141265869
2729,0.9762499928474426,0.23105525970458984,0.06481589376926422,7.366668224334717
2730,0.9824999570846558,0.2298026829957962,0.061447326093912125,7.37745475769043
2731,0.981249988079071,0.24355962872505188,0.06330584734678268,7.350002765655518
2732,0.9724999666213989,0.26255908608436584,0.06295736879110336,7.351683616638184
2733,0.9749999642372131,0.2539708614349365,0.06342200189828873,7.376817226409912
2734,0.9712499976158142,0.27897241711616516,0.06272505968809128,7.371423244476318
2735,0.9774999618530273,0.24992141127586365,0.06481589376926422,7.356064319610596
2736,0.9724999666213989,0.2445860356092453,0.06318968534469604,7.375174522399902
2737,0.9799999594688416,0.2611362934112549,0.05900801718235016,7.386826992034912
2738,0.981249988079071,0.24175861477851868,0.06156348064541817,7.390624523162842
2739,0.9799999594688416,0.24437905848026276,0.062376584857702255,7.403132438659668
2740,0.9749999642372131,0.2533682584762573,0.06295736879110336,7.374031066894531
2741,0.98499995470047,0.22183763980865479,0.062492743134498596,7.375466823577881
2742,0.9787499904632568,0.2543031573295593,0.06214426830410957,7.352990627288818
2743,0.9749999642372131,0.27366331219673157,0.06098269298672676,7.364925384521484
2744,0.9774999618530273,0.253379225730896,0.062260426580905914,7.344285011291504
2745,0.9799999594688416,0.23368890583515167,0.06272505968809128,7.364259243011475
2746,0.9824999570846558,0.2467193603515625,0.06179579719901085,7.377602577209473
2747,0.9787499904632568,0.2541206479072571,0.06411894410848618,7.364029407501221
2748,0.9787499904632568,0.2671850025653839,0.06458357721567154,7.366787433624268
2749,0.9787499904632568,0.23638370633125305,0.061331167817115784,7.391613960266113
2750,0.9737499952316284,0.24394698441028595,0.0644674226641655,7.373593807220459
2751,0.9724999666213989,0.25619277358055115,0.06284121423959732,7.379690647125244
2752,0.9662500023841858,0.24892134964466095,0.06272505968809128,7.355700492858887
2753,0.9749999642372131,0.26288163661956787,0.06342200189828873,7.379144668579102
2754,0.9799999594688416,0.2408902794122696,0.06295736879110336,7.372437477111816
2755,0.9799999594688416,0.24049894511699677,0.06086653843522072,7.419023036956787
2756,0.9762499928474426,0.23864902555942535,0.062492743134498596,7.377830505371094
2757,0.9699999690055847,0.2541598379611969,0.06260889768600464,7.394908905029297
2758,0.9749999642372131,0.24865156412124634,0.06551283597946167,7.371598243713379
2759,0.9737499952316284,0.25927674770355225,0.06411894410848618,7.378629207611084
2760,0.9749999642372131,0.24615377187728882,0.06365431845188141,7.392461776733398
2761,0.981249988079071,0.23504261672496796,0.06191195547580719,7.384378910064697
2762,0.9712499976158142,0.2550625503063202,0.062260426580905914,7.3544135093688965
2763,0.9887499809265137,0.22241075336933136,0.06330584734678268,7.354062080383301
2764,0.9737499952316284,0.26750218868255615,0.06318968534469604,7.379114627838135
2765,0.9862499833106995,0.22154155373573303,0.06388663500547409,7.386037826538086
2766,0.9799999594688416,0.23567821085453033,0.06318968534469604,7.394226551055908
2767,0.9774999618530273,0.22140268981456757,0.062492743134498596,7.351503849029541
2768,0.9737499952316284,0.27475735545158386,0.062376584857702255,7.356252193450928
2769,0.9712499976158142,0.2535530626773834,0.062492743134498596,7.382786273956299
2770,0.9762499928474426,0.2391856610774994,0.06423510611057281,7.370175838470459
2771,0.981249988079071,0.2502164840698242,0.06516436487436295,7.365597724914551
2772,0.9787499904632568,0.24281828105449677,0.06632594019174576,7.37216854095459
2773,0.9724999666213989,0.26466384530067444,0.06295736879110336,7.3937668800354
2774,0.9749999642372131,0.24749667942523956,0.06632594019174576,7.362906455993652
2775,0.9749999642372131,0.2581765949726105,0.06562899798154831,7.350100994110107
2776,0.96875,0.2703050971031189,0.06388663500547409,7.346511363983154
2777,0.9762499928474426,0.248118057847023,0.06365431845188141,7.367547988891602
2778,0.981249988079071,0.2602525055408478,0.06318968534469604,7.384253978729248
2779,0.98499995470047,0.23478543758392334,0.062492743134498596,7.3692240715026855
2780,0.9774999618530273,0.25786131620407104,0.06260889768600464,7.3699727058410645
2781,0.9737499952316284,0.2716158330440521,0.061447326093912125,7.375176429748535
2782,0.9774999618530273,0.24206101894378662,0.06469973176717758,7.334445476531982
2783,0.9887499809265137,0.2250007688999176,0.06458357721567154,7.380041122436523
2784,0.9899999499320984,0.2286394089460373,0.06342200189828873,7.369917392730713
2785,0.9774999618530273,0.23438049852848053,0.06156348064541817,7.382250785827637
2786,0.9874999523162842,0.2297256588935852,0.062376584857702255,7.384135723114014
2787,0.9799999594688416,0.22916871309280396,0.06284121423959732,7.38923454284668
2788,0.9824999570846558,0.2423110008239746,0.06318968534469604,7.379577159881592
2789,0.9837499856948853,0.2321418970823288,0.061331167817115784,7.382020473480225
2790,0.9749999642372131,0.2575986385345459,0.06388663500547409,7.375641822814941
2791,0.9787499904632568,0.24742481112480164,0.06202811002731323,7.397470951080322
2792,0.9737499952316284,0.25130173563957214,0.06330584734678268,7.379158973693848
2793,0.9724999666213989,0.24168510735034943,0.06075038015842438,7.381852149963379
2794,0.9774999618530273,0.2480604499578476,0.06365431845188141,7.3569231033325195
2795,0.9774999618530273,0.25501638650894165,0.06353815644979477,7.36765193939209
2796,0.9749999642372131,0.23996871709823608,0.06400278955698013,7.371380805969238
2797,0.9774999618530273,0.24365057051181793,0.06214426830410957,7.402387619018555
2798,0.9762499928474426,0.2513231337070465,0.06179579719901085,7.406053066253662
2799,0.9724999666213989,0.24640898406505585,0.06318968534469604,7.391533374786377
2800,0.9824999570846558,0.23793984949588776,0.06284121423959732,7.379013538360596
2801,0.9774999618530273,0.2466147392988205,0.06214426830410957,7.359340190887451
2802,0.9737499952316284,0.24166427552700043,0.06075038015842438,7.36712646484375
2803,0.9787499904632568,0.24559804797172546,0.06284121423959732,7.388630390167236
2804,0.9799999594688416,0.2307664155960083,0.06167963892221451,7.397811412811279
2805,0.9712499976158142,0.2629009187221527,0.061447326093912125,7.3901472091674805
2806,0.9712499976158142,0.23935742676258087,0.06493204832077026,7.38292121887207
2807,0.9824999570846558,0.25549185276031494,0.06260889768600464,7.392125129699707
2808,0.9862499833106995,0.22678236663341522,0.06342200189828873,7.383794784545898
2809,0.981249988079071,0.23971052467823029,0.06272505968809128,7.3563690185546875
2810,0.9774999618530273,0.23777979612350464,0.06435126066207886,7.3632612228393555
2811,0.9824999570846558,0.24452997744083405,0.06307353079319,7.411047458648682
2812,0.9712499976158142,0.2701703906059265,0.06295736879110336,7.4068922996521
2813,0.9787499904632568,0.24995985627174377,0.06307353079319,7.396144866943359
2814,0.9774999618530273,0.2509181797504425,0.06307353079319,7.3852386474609375
2815,0.9749999642372131,0.23695974051952362,0.06353815644979477,7.362377643585205
2816,0.9799999594688416,0.2434500902891159,0.060401905328035355,7.369049549102783
2817,0.98499995470047,0.2320723682641983,0.06307353079319,7.388905048370361
2818,0.9774999618530273,0.2282976359128952,0.06330584734678268,7.40562105178833
2819,0.9799999594688416,0.2524079382419586,0.06016959249973297,7.388131141662598
2820,0.98499995470047,0.23586779832839966,0.062492743134498596,7.391773700714111
2821,0.9724999666213989,0.2516152262687683,0.0610988512635231,7.397365093231201
2822,0.9749999642372131,0.23887579143047333,0.06423510611057281,7.366638660430908
2823,0.9762499928474426,0.23775309324264526,0.06435126066207886,7.374701023101807
2824,0.9799999594688416,0.24623149633407593,0.06098269298672676,7.369339942932129
2825,0.96875,0.27355191111564636,0.06562899798154831,7.362947463989258
2826,0.98499995470047,0.24775370955467224,0.06202811002731323,7.385808944702148
2827,0.9774999618530273,0.2386060506105423,0.06295736879110336,7.362382411956787
2828,0.981249988079071,0.22797319293022156,0.06202811002731323,7.372476577758789
2829,0.9737499952316284,0.2656121551990509,0.060401905328035355,7.381680011749268
2830,0.9799999594688416,0.2714972198009491,0.06342200189828873,7.407053470611572
2831,0.9737499952316284,0.2477201521396637,0.06493204832077026,7.385753154754639
2832,0.9737499952316284,0.2677351236343384,0.06202811002731323,7.362303256988525
2833,0.9749999642372131,0.2592259347438812,0.06330584734678268,7.35053014755249
2834,0.9749999642372131,0.25786370038986206,0.062492743134498596,7.375347137451172
2835,0.9749999642372131,0.25029948353767395,0.060634221881628036,7.3662214279174805
2836,0.981249988079071,0.25289615988731384,0.062492743134498596,7.383020401000977
2837,0.9862499833106995,0.2300487756729126,0.06423510611057281,7.3868231773376465
2838,0.9824999570846558,0.24605116248130798,0.06016959249973297,7.40322208404541
2839,0.9774999618530273,0.24184267222881317,0.06191195547580719,7.391766548156738
2840,0.9824999570846558,0.23676499724388123,0.06272505968809128,7.383646011352539
2841,0.9774999618530273,0.2366592437028885,0.06260889768600464,7.377737998962402
2842,0.9699999690055847,0.26848888397216797,0.0610988512635231,7.4082746505737305
2843,0.981249988079071,0.23527255654335022,0.06121500954031944,7.393085956573486
2844,0.981249988079071,0.2266087383031845,0.06318968534469604,7.401018142700195
2845,0.9712499976158142,0.2604683041572571,0.06295736879110336,7.372708320617676
2846,0.9724999666213989,0.272638738155365,0.06318968534469604,7.389115333557129
2847,0.9749999642372131,0.25572898983955383,0.06353815644979477,7.380491733551025
2848,0.9824999570846558,0.2327311635017395,0.06156348064541817,7.360292911529541
2849,0.9774999618530273,0.23794658482074738,0.06353815644979477,7.373684883117676
2850,0.9749999642372131,0.25036555528640747,0.06260889768600464,7.401922225952148
2851,0.9649999737739563,0.26839298009872437,0.061447326093912125,7.406678199768066
2852,0.9824999570846558,0.23590843379497528,0.06179579719901085,7.383779048919678
2853,0.9824999570846558,0.24311093986034393,0.06284121423959732,7.383054733276367
2854,0.9674999713897705,0.25112080574035645,0.06284121423959732,7.371384620666504
2855,0.981249988079071,0.2478320300579071,0.06295736879110336,7.389414310455322
2856,0.9787499904632568,0.2210521697998047,0.06318968534469604,7.413962364196777
2857,0.9799999594688416,0.2507382333278656,0.06342200189828873,7.391037464141846
2858,0.9787499904632568,0.23018686473369598,0.06539668142795563,7.3771138191223145
2859,0.9799999594688416,0.23536646366119385,0.06202811002731323,7.380163669586182
2860,0.9674999713897705,0.26119324564933777,0.06179579719901085,7.378710746765137
2861,0.9774999618530273,0.249278262257576,0.06284121423959732,7.402114391326904
2862,0.9837499856948853,0.23859186470508575,0.06388663500547409,7.389594554901123
2863,0.9799999594688416,0.2553011178970337,0.06191195547580719,7.37929630279541
2864,0.9737499952316284,0.24768751859664917,0.06214426830410957,7.38520622253418
2865,0.9724999666213989,0.23218350112438202,0.06551283597946167,7.380152225494385
2866,0.9774999618530273,0.26433423161506653,0.061331167817115784,7.38970947265625
2867,0.9824999570846558,0.23321649432182312,0.06098269298672676,7.389517307281494
2868,0.9824999570846558,0.24973711371421814,0.06121500954031944,7.377233982086182
2869,0.9787499904632568,0.2410050630569458,0.06202811002731323,7.384425640106201
2870,0.9837499856948853,0.2529563009738922,0.06272505968809128,7.422554969787598
2871,0.9737499952316284,0.26030781865119934,0.06260889768600464,7.387584209442139
2872,0.981249988079071,0.2323189377784729,0.06330584734678268,7.394676685333252
2873,0.9799999594688416,0.2321862429380417,0.062492743134498596,7.394145965576172
2874,0.9862499833106995,0.24333390593528748,0.06353815644979477,7.391422748565674
2875,0.9824999570846558,0.2383277863264084,0.062260426580905914,7.375121116638184
2876,0.9774999618530273,0.26080265641212463,0.06295736879110336,7.384842395782471
2877,0.981249988079071,0.25268763303756714,0.06365431845188141,7.408038139343262
2878,0.9799999594688416,0.25242674350738525,0.06272505968809128,7.401031494140625
2879,0.9749999642372131,0.245280921459198,0.062260426580905914,7.399318695068359
2880,0.9799999594688416,0.2467736303806305,0.060401905328035355,7.3767547607421875
2881,0.9737499952316284,0.24554109573364258,0.06435126066207886,7.365879535675049
2882,0.9774999618530273,0.2278173565864563,0.06284121423959732,7.388339519500732
2883,0.9774999618530273,0.25148746371269226,0.06191195547580719,7.365026473999023
2884,0.9787499904632568,0.25408944487571716,0.06191195547580719,7.4002485275268555
2885,0.9737499952316284,0.27312734723091125,0.06214426830410957,7.38969612121582
2886,0.9762499928474426,0.257901132106781,0.062492743134498596,7.410561561584473
2887,0.9787499904632568,0.24471330642700195,0.06307353079319,7.381959915161133
2888,0.9762499928474426,0.2426941841840744,0.06400278955698013,7.356173038482666
2889,0.9787499904632568,0.25917989015579224,0.061447326093912125,7.373195171356201
2890,0.9799999594688416,0.22364746034145355,0.06330584734678268,7.384602069854736
2891,0.9799999594688416,0.22841764986515045,0.06202811002731323,7.401284694671631
2892,0.9737499952316284,0.26997125148773193,0.062376584857702255,7.413276672363281
2893,0.9899999499320984,0.22329789400100708,0.062376584857702255,7.3916826248168945
2894,0.9799999594688416,0.22663770616054535,0.059588804841041565,7.38893985748291
2895,0.9824999570846558,0.23708504438400269,0.06377047300338745,7.384697437286377
2896,0.9674999713897705,0.2636744976043701,0.06260889768600464,7.404660224914551
2897,0.9749999642372131,0.24285760521888733,0.06377047300338745,7.396284103393555
2898,0.9737499952316284,0.25440147519111633,0.06435126066207886,7.400811672210693
2899,0.9887499809265137,0.20958764851093292,0.06400278955698013,7.4155731201171875
2900,0.9799999594688416,0.23246826231479645,0.06284121423959732,7.383752346038818
2901,0.9724999666213989,0.25359225273132324,0.06377047300338745,7.40647029876709
2902,0.9787499904632568,0.24474269151687622,0.062376584857702255,7.387047290802002
2903,0.9774999618530273,0.24579733610153198,0.06202811002731323,7.415534973144531
2904,0.9774999618530273,0.23855248093605042,0.06156348064541817,7.376500129699707
2905,0.9674999713897705,0.2645331621170044,0.06191195547580719,7.401081562042236
2906,0.9937499761581421,0.23174923658370972,0.06272505968809128,7.39987850189209
2907,0.9799999594688416,0.23578843474388123,0.062492743134498596,7.419097423553467
2908,0.9774999618530273,0.23953919112682343,0.06284121423959732,7.4009552001953125
2909,0.9762499928474426,0.237895667552948,0.06202811002731323,7.4131011962890625
2910,0.9699999690055847,0.2641178369522095,0.06121500954031944,7.398983001708984
2911,0.9649999737739563,0.2799875736236572,0.06318968534469604,7.384430885314941
2912,0.9749999642372131,0.24665357172489166,0.06574515253305435,7.3827223777771
2913,0.981249988079071,0.23662206530570984,0.06388663500547409,7.404447555541992
2914,0.9824999570846558,0.24356751143932343,0.06528051942586899,7.419599533081055
2915,0.9749999642372131,0.25871437788009644,0.05842722952365875,7.43522834777832
2916,0.9699999690055847,0.25921308994293213,0.06307353079319,7.403139591217041
2917,0.9724999666213989,0.24987301230430603,0.061447326093912125,7.400631427764893
2918,0.9799999594688416,0.2467643916606903,0.060401905328035355,7.395216941833496
2919,0.9749999642372131,0.24849587678909302,0.062492743134498596,7.382796287536621
2920,0.9824999570846558,0.22345204651355743,0.062376584857702255,7.4185919761657715
2921,0.9699999690055847,0.2665178179740906,0.06284121423959732,7.4240241050720215
2922,0.9724999666213989,0.25206249952316284,0.06342200189828873,7.387537002563477
2923,0.9674999713897705,0.2545982599258423,0.06260889768600464,7.4109907150268555
2924,0.9774999618530273,0.23299013078212738,0.06121500954031944,7.38952112197876
2925,0.9799999594688416,0.24169501662254333,0.0650482103228569,7.392903804779053
2926,0.9824999570846558,0.23975548148155212,0.06179579719901085,7.40657377243042
2927,0.9774999618530273,0.23559266328811646,0.0610988512635231,7.417527675628662
2928,0.9724999666213989,0.26138225197792053,0.062376584857702255,7.39481258392334
2929,0.9799999594688416,0.22451598942279816,0.06388663500547409,7.396602630615234
2930,0.9774999618530273,0.24928228557109833,0.061447326093912125,7.4114155769348145
2931,0.9787499904632568,0.23394891619682312,0.06156348064541817,7.383677005767822
2932,0.9774999618530273,0.24042285978794098,0.06574515253305435,7.387178421020508
2933,0.9837499856948853,0.24967700242996216,0.061447326093912125,7.399636745452881
2934,0.9712499976158142,0.2511308789253235,0.06167963892221451,7.398380279541016
2935,0.9787499904632568,0.2318045198917389,0.06272505968809128,7.395142078399658
2936,0.9774999618530273,0.24788810312747955,0.060634221881628036,7.392602920532227
2937,0.9762499928474426,0.24963952600955963,0.0658613070845604,7.380400657653809
