,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1749,0.9737499952316284,0.27549394965171814,0.06922987848520279,7.005142688751221
1750,0.9787499904632568,0.283294677734375,0.06992682069540024,7.020115375518799
1751,0.9824999570846558,0.25430095195770264,0.06992682069540024,7.012856960296631
1752,0.9774999618530273,0.26663845777511597,0.06922987848520279,7.004456043243408
1753,0.9799999594688416,0.28112876415252686,0.07004298269748688,7.013641357421875
1754,0.9837499856948853,0.26091864705085754,0.07155302911996841,7.021202564239502
1755,0.9824999570846558,0.2766573131084442,0.06934603303670883,7.004703044891357
1756,0.9774999618530273,0.26775965094566345,0.07166918367147446,7.01393985748291
1757,0.9824999570846558,0.2602972090244293,0.0717853456735611,7.011231899261475
1758,0.9724999666213989,0.28020521998405457,0.07015913724899292,7.010839939117432
1759,0.981249988079071,0.2755421996116638,0.07027529180049896,6.999528408050537
1760,0.9799999594688416,0.26731908321380615,0.06830061972141266,7.014820575714111
1761,0.9762499928474426,0.28274914622306824,0.07085607945919037,7.0124616622924805
1762,0.981249988079071,0.2808845639228821,0.06922987848520279,7.021999835968018
1763,0.98499995470047,0.26184186339378357,0.06876524537801743,7.028276443481445
1764,0.9737499952316284,0.28463393449783325,0.06899756193161011,7.016897678375244
1765,0.9737499952316284,0.28568392992019653,0.0698106661438942,7.027404308319092
1766,0.9712499976158142,0.27546992897987366,0.07132071256637573,7.0209269523620605
1767,0.981249988079071,0.26173675060272217,0.06853293627500534,7.026665687561035
1768,0.981249988079071,0.26336631178855896,0.07132071256637573,6.997261047363281
1769,0.981249988079071,0.2750468850135803,0.06969450414180756,7.01664400100708
1770,0.9762499928474426,0.2824239432811737,0.06888140738010406,7.027144908905029
1771,0.9799999594688416,0.28456440567970276,0.07015913724899292,7.018115043640137
1772,0.9699999690055847,0.2885136902332306,0.06911371648311615,7.034368991851807
1773,0.9824999570846558,0.2723613977432251,0.07190150022506714,7.018160820007324
1774,0.9862499833106995,0.2612353563308716,0.07050760835409164,7.009852409362793
1775,0.98499995470047,0.27449965476989746,0.07108839601278305,7.007835388183594
1776,0.9637500047683716,0.30244722962379456,0.07062377035617828,7.008585453033447
1777,0.9737499952316284,0.28150010108947754,0.07108839601278305,7.018886566162109
1778,0.9699999690055847,0.2993897497653961,0.06946219503879547,7.0235724449157715
1779,0.9774999618530273,0.29050755500793457,0.06922987848520279,7.031033515930176
1780,0.9649999737739563,0.27566757798194885,0.07015913724899292,7.034674644470215
1781,0.9762499928474426,0.2708241939544678,0.06911371648311615,7.02277946472168
1782,0.9824999570846558,0.2779237627983093,0.07004298269748688,7.020998001098633
1783,0.9824999570846558,0.25464922189712524,0.07027529180049896,7.0258402824401855
1784,0.9762499928474426,0.2708221673965454,0.07097224146127701,7.021204948425293
1785,0.9874999523162842,0.25832635164260864,0.07062377035617828,7.018772125244141
1786,0.9774999618530273,0.27595028281211853,0.06992682069540024,7.035327434539795
1787,0.9837499856948853,0.26645180583000183,0.07027529180049896,7.0253825187683105
1788,0.9774999618530273,0.2821812927722931,0.07155302911996841,7.023081302642822
1789,0.9824999570846558,0.2697107791900635,0.07132071256637573,7.026490211486816
1790,0.9712499976158142,0.2868042290210724,0.07097224146127701,7.017440319061279
1791,0.9712499976158142,0.29024738073349,0.07015913724899292,7.028326988220215
1792,0.9824999570846558,0.27190160751342773,0.07248228788375854,7.021587371826172
1793,0.9799999594688416,0.2704297602176666,0.0698106661438942,6.997096061706543
1794,0.9787499904632568,0.2786656618118286,0.0698106661438942,7.039034366607666
1795,0.9712499976158142,0.28426337242126465,0.07097224146127701,7.024975299835205
1796,0.981249988079071,0.2687240540981293,0.07108839601278305,7.023172855377197
1797,0.9724999666213989,0.2848668396472931,0.06969450414180756,7.043756008148193
1798,0.9724999666213989,0.2908461093902588,0.07062377035617828,7.030137062072754
1799,0.9824999570846558,0.2748216390609741,0.07190150022506714,7.0056071281433105
1800,0.9774999618530273,0.2740917205810547,0.06957834959030151,7.015316963195801
1801,0.9787499904632568,0.2746196389198303,0.06934603303670883,7.010039329528809
1802,0.9712499976158142,0.288072407245636,0.07132071256637573,7.024160385131836
1803,0.98499995470047,0.2500421404838562,0.07108839601278305,7.037766933441162
1804,0.9762499928474426,0.26768720149993896,0.0698106661438942,7.062701225280762
1805,0.9837499856948853,0.2668033540248871,0.07027529180049896,7.031194686889648
1806,0.9799999594688416,0.2894142270088196,0.07004298269748688,7.0293965339660645
1807,0.981249988079071,0.2761460840702057,0.0703914538025856,7.033370494842529
1808,0.981249988079071,0.2811110019683838,0.07027529180049896,7.020749568939209
1809,0.9799999594688416,0.26312366127967834,0.06957834959030151,7.025974750518799
1810,0.9837499856948853,0.2674649655818939,0.06957834959030151,7.028193473815918
1811,0.9787499904632568,0.28211572766304016,0.07108839601278305,7.037579536437988
1812,0.9787499904632568,0.25933346152305603,0.06957834959030151,7.0490593910217285
1813,0.9762499928474426,0.27722111344337463,0.06957834959030151,7.032098293304443
1814,0.9824999570846558,0.2549635171890259,0.06934603303670883,7.037035942077637
1815,0.9749999642372131,0.2888248562812805,0.07050760835409164,7.038074970245361
1816,0.9762499928474426,0.2778536379337311,0.07015913724899292,7.043486595153809
1817,0.9737499952316284,0.2839590311050415,0.07015913724899292,7.028414726257324
1818,0.9862499833106995,0.2578732371330261,0.07004298269748688,7.033549785614014
1819,0.98499995470047,0.2646957039833069,0.06992682069540024,7.028488636016846
1820,0.9749999642372131,0.28647252917289734,0.07027529180049896,7.0337066650390625
1821,0.9749999642372131,0.28447020053863525,0.06876524537801743,7.042018890380859
1822,0.9762499928474426,0.2830924093723297,0.07073992490768433,7.037827491760254
1823,0.9762499928474426,0.28584009408950806,0.07027529180049896,7.047983646392822
1824,0.9787499904632568,0.2988530099391937,0.06795214861631393,7.066045761108398
1825,0.9637500047683716,0.3020402789115906,0.06934603303670883,7.033651351928711
1826,0.9787499904632568,0.2762738764286041,0.07027529180049896,7.043490409851074
1827,0.9837499856948853,0.2691057324409485,0.06922987848520279,7.053493976593018
1828,0.9749999642372131,0.28054022789001465,0.06853293627500534,7.046498775482178
1829,0.981249988079071,0.28881147503852844,0.07027529180049896,7.048397541046143
1830,0.981249988079071,0.2627546489238739,0.06818445771932602,7.058182716369629
1831,0.9649999737739563,0.29418063163757324,0.06946219503879547,7.042954444885254
1832,0.9787499904632568,0.2683415114879608,0.0703914538025856,7.045600891113281
1833,0.9749999642372131,0.2699919044971466,0.0698106661438942,7.0446457862854
1834,0.9724999666213989,0.27543729543685913,0.07004298269748688,7.03759765625
1835,0.9762499928474426,0.26594269275665283,0.06864909082651138,7.045666217803955
1836,0.9762499928474426,0.2800759971141815,0.07224997133016586,7.045740604400635
1837,0.9724999666213989,0.2886860966682434,0.07073992490768433,7.049093723297119
1838,0.9799999594688416,0.27961111068725586,0.07166918367147446,7.030158996582031
1839,0.9799999594688416,0.2746959328651428,0.07015913724899292,7.0469841957092285
1840,0.9649999737739563,0.2887417674064636,0.06992682069540024,7.044167518615723
1841,0.9837499856948853,0.2664656341075897,0.0698106661438942,7.032334804534912
1842,0.9737499952316284,0.2623187005519867,0.07166918367147446,7.0518269538879395
1843,0.9762499928474426,0.27842193841934204,0.06899756193161011,7.048726558685303
1844,0.9837499856948853,0.2803437113761902,0.06911371648311615,7.048208713531494
1845,0.9662500023841858,0.27498745918273926,0.07085607945919037,7.050436019897461
1846,0.9787499904632568,0.2720906436443329,0.06911371648311615,7.049777507781982
1847,0.9737499952316284,0.26459643244743347,0.07050760835409164,7.049509048461914
1848,0.9787499904632568,0.2555757462978363,0.07062377035617828,7.0555500984191895
1849,0.9749999642372131,0.28148192167282104,0.07050760835409164,7.045933723449707
1850,0.9862499833106995,0.2653753161430359,0.07108839601278305,7.059972286224365
1851,0.98499995470047,0.25828999280929565,0.07004298269748688,7.057875633239746
1852,0.9737499952316284,0.2853999733924866,0.06911371648311615,7.0644965171813965
1853,0.9737499952316284,0.28308430314064026,0.06934603303670883,7.063292026519775
1854,0.9762499928474426,0.28850579261779785,0.06888140738010406,7.06220817565918
1855,0.9749999642372131,0.2815282642841339,0.07027529180049896,7.057133197784424
1856,0.9824999570846558,0.26297011971473694,0.06888140738010406,7.040442943572998
1857,0.9837499856948853,0.2571905255317688,0.06888140738010406,7.032573223114014
1858,0.9737499952316284,0.2810419797897339,0.07015913724899292,7.063236713409424
1859,0.9674999713897705,0.28491029143333435,0.07248228788375854,7.064836025238037
1860,0.981249988079071,0.2678450644016266,0.07062377035617828,7.079160213470459
1861,0.9737499952316284,0.2744670808315277,0.0698106661438942,7.067830562591553
1862,0.9762499928474426,0.2807345390319824,0.0698106661438942,7.068883895874023
1863,0.9574999809265137,0.30227041244506836,0.06969450414180756,7.055032730102539
1864,0.9799999594688416,0.27383241057395935,0.07027529180049896,7.06939172744751
1865,0.9887499809265137,0.26455339789390564,0.07271460443735123,7.049125671386719
1866,0.9799999594688416,0.2798998951911926,0.06876524537801743,7.044778823852539
1867,0.9787499904632568,0.2900428771972656,0.06864909082651138,7.054637908935547
1868,0.9762499928474426,0.2730575501918793,0.07015913724899292,7.063642501831055
1869,0.9799999594688416,0.2700141668319702,0.07004298269748688,7.066429615020752
1870,0.9724999666213989,0.2949396073818207,0.06876524537801743,7.075459957122803
1871,0.9787499904632568,0.2675175964832306,0.07015913724899292,7.0609588623046875
1872,0.9874999523162842,0.2562128007411957,0.07015913724899292,7.0632524490356445
1873,0.9787499904632568,0.27093496918678284,0.07050760835409164,7.047634124755859
1874,0.96875,0.2954344153404236,0.06911371648311615,7.054297924041748
1875,0.9699999690055847,0.28533491492271423,0.07004298269748688,7.075451850891113
1876,0.9774999618530273,0.27480003237724304,0.06992682069540024,7.084526538848877
1877,0.9787499904632568,0.2602587938308716,0.06864909082651138,7.080733776092529
1878,0.9787499904632568,0.2628827393054962,0.06922987848520279,7.0835347175598145
1879,0.9724999666213989,0.27870145440101624,0.06830061972141266,7.060428142547607
1880,0.9762499928474426,0.27124643325805664,0.07213381677865982,7.060775279998779
1881,0.9824999570846558,0.26124101877212524,0.07073992490768433,7.057211875915527
1882,0.9874999523162842,0.2511603534221649,0.07306307554244995,7.035582542419434
1883,0.9787499904632568,0.2729158103466034,0.07108839601278305,7.071265697479248
1884,0.9712499976158142,0.28170493245124817,0.07015913724899292,7.067712306976318
1885,0.9699999690055847,0.2879546880722046,0.0703914538025856,7.0367302894592285
1886,0.9749999642372131,0.27481353282928467,0.06864909082651138,7.065143585205078
1887,0.9862499833106995,0.26216599345207214,0.06853293627500534,7.077839374542236
1888,0.9712499976158142,0.2800445556640625,0.0684167742729187,7.074223518371582
1889,0.9862499833106995,0.26516976952552795,0.06864909082651138,7.080462455749512
1890,0.981249988079071,0.2836148142814636,0.06992682069540024,7.078004360198975
1891,0.9799999594688416,0.29146870970726013,0.06911371648311615,7.0846333503723145
1892,0.9837499856948853,0.24895545840263367,0.0678359866142273,7.065977573394775
1893,0.9824999570846558,0.2579524517059326,0.06957834959030151,7.056440830230713
1894,0.9824999570846558,0.26824629306793213,0.07004298269748688,7.052160739898682
1895,0.9724999666213989,0.27575358748435974,0.06992682069540024,7.054447650909424
1896,0.981249988079071,0.27187156677246094,0.06853293627500534,7.05294942855835
1897,0.9737499952316284,0.26604682207107544,0.07132071256637573,7.067043304443359
1898,0.9724999666213989,0.28097599744796753,0.06888140738010406,7.086218357086182
1899,0.96875,0.29315176606178284,0.0698106661438942,7.076968193054199
1900,0.9749999642372131,0.2783675193786621,0.06922987848520279,7.0687432289123535
1901,0.9774999618530273,0.2753724157810211,0.06922987848520279,7.059628009796143
1902,0.9737499952316284,0.28217843174934387,0.06830061972141266,7.0582427978515625
1903,0.9774999618530273,0.28967800736427307,0.07120455801486969,7.086008548736572
1904,0.9762499928474426,0.2859675884246826,0.06864909082651138,7.047972679138184
1905,0.9862499833106995,0.26898422837257385,0.06899756193161011,7.075141429901123
1906,0.981249988079071,0.2877987325191498,0.07004298269748688,7.051641464233398
1907,0.9787499904632568,0.27194100618362427,0.06853293627500534,7.052971839904785
1908,0.9887499809265137,0.24963094294071198,0.06969450414180756,7.08527135848999
1909,0.9787499904632568,0.2736445367336273,0.06946219503879547,7.056503772735596
1910,0.9799999594688416,0.2772887349128723,0.06830061972141266,7.071763038635254
1911,0.9799999594688416,0.25649523735046387,0.06876524537801743,7.069230556488037
1912,0.9874999523162842,0.2607450485229492,0.07004298269748688,7.08474063873291
1913,0.9762499928474426,0.2844334840774536,0.06748751550912857,7.0958685874938965
1914,0.9649999737739563,0.3019196093082428,0.06969450414180756,7.049823760986328
1915,0.9749999642372131,0.28696921467781067,0.06899756193161011,7.075615406036377
1916,0.9799999594688416,0.2543824017047882,0.07015913724899292,7.076531887054443
1917,0.9874999523162842,0.27448570728302,0.06969450414180756,7.0806803703308105
1918,0.9837499856948853,0.28468725085258484,0.07166918367147446,7.104804039001465
1919,0.9762499928474426,0.28809425234794617,0.0703914538025856,7.0777716636657715
1920,0.9737499952316284,0.2759271562099457,0.07166918367147446,7.064234733581543
1921,0.96875,0.288615345954895,0.06876524537801743,7.063742637634277
1922,0.9799999594688416,0.26625725626945496,0.06830061972141266,7.095267295837402
1923,0.9712499976158142,0.30418771505355835,0.07073992490768433,7.0814738273620605
1924,0.9862499833106995,0.2674039900302887,0.06818445771932602,7.109797954559326
1925,0.9762499928474426,0.28090032935142517,0.07166918367147446,7.088261604309082
1926,0.9762499928474426,0.2593404948711395,0.07120455801486969,7.062462329864502
1927,0.9699999690055847,0.27514544129371643,0.07201765477657318,7.078646659851074
1928,0.98499995470047,0.2580608129501343,0.06957834959030151,7.072690963745117
1929,0.9737499952316284,0.279622882604599,0.06934603303670883,7.088368892669678
1930,0.9737499952316284,0.2702309489250183,0.07015913724899292,7.075296878814697
1931,0.9799999594688416,0.25335463881492615,0.06922987848520279,7.092191696166992
1932,0.9749999642372131,0.26201286911964417,0.06888140738010406,7.079334735870361
1933,0.9699999690055847,0.2998996078968048,0.07085607945919037,7.084853172302246
1934,0.9762499928474426,0.28845804929733276,0.06888140738010406,7.069478988647461
1935,0.98499995470047,0.25440117716789246,0.06911371648311615,7.106606960296631
1936,0.9749999642372131,0.2771091163158417,0.07004298269748688,7.0809149742126465
1937,0.9837499856948853,0.25224268436431885,0.07085607945919037,7.1128363609313965
1938,0.9887499809265137,0.26142898201942444,0.0698106661438942,7.08440637588501
1939,0.9737499952316284,0.2710627317428589,0.06876524537801743,7.100495338439941
1940,0.9749999642372131,0.2708534300327301,0.0684167742729187,7.078441143035889
1941,0.9737499952316284,0.296400249004364,0.06899756193161011,7.0821733474731445
1942,0.9699999690055847,0.29206764698028564,0.06922987848520279,7.073075294494629
1943,0.9737499952316284,0.2630019187927246,0.06818445771932602,7.067420959472656
1944,0.9874999523162842,0.25975772738456726,0.0698106661438942,7.087153434753418
1945,0.9774999618530273,0.27043020725250244,0.07143686711788177,7.10590934753418
1946,0.9749999642372131,0.2638642191886902,0.06876524537801743,7.098472595214844
1947,0.981249988079071,0.2618381977081299,0.06888140738010406,7.097385883331299
1948,0.9712499976158142,0.297384113073349,0.07004298269748688,7.095091819763184
1949,0.9712499976158142,0.29099541902542114,0.07027529180049896,7.082512378692627
1950,0.9649999737739563,0.3014959990978241,0.07015913724899292,7.092462539672852
1951,0.9762499928474426,0.265156626701355,0.07062377035617828,7.092304706573486
1952,0.98499995470047,0.26178914308547974,0.07015913724899292,7.082411289215088
1953,0.9774999618530273,0.2694038152694702,0.07004298269748688,7.082131862640381
1954,0.9837499856948853,0.2530345618724823,0.07073992490768433,7.097425937652588
1955,0.9799999594688416,0.27997496724128723,0.06946219503879547,7.08399772644043
1956,0.9749999642372131,0.2725447416305542,0.06957834959030151,7.080371379852295
1957,0.9712499976158142,0.29058414697647095,0.07027529180049896,7.082133769989014
1958,0.9749999642372131,0.26585185527801514,0.07143686711788177,7.077642440795898
1959,0.9749999642372131,0.2859441339969635,0.07050760835409164,7.091193675994873
1960,0.9837499856948853,0.26367059350013733,0.06853293627500534,7.076635837554932
1961,0.9749999642372131,0.267571359872818,0.06864909082651138,7.08297872543335
1962,0.9787499904632568,0.25570109486579895,0.07027529180049896,7.082675933837891
1963,0.9874999523162842,0.24779397249221802,0.07120455801486969,7.095061779022217
1964,0.9837499856948853,0.26055657863616943,0.0698106661438942,7.100555896759033
1965,0.981249988079071,0.27424800395965576,0.07201765477657318,7.089909076690674
1966,0.9799999594688416,0.25351306796073914,0.07062377035617828,7.0836405754089355
1967,0.9874999523162842,0.25591573119163513,0.07143686711788177,7.09963846206665
1968,0.9837499856948853,0.27572646737098694,0.07062377035617828,7.074092388153076
1969,0.9799999594688416,0.2927591800689697,0.07085607945919037,7.083531379699707
1970,0.98499995470047,0.2722780108451843,0.06876524537801743,7.074310302734375
1971,0.9862499833106995,0.24834957718849182,0.06911371648311615,7.097045421600342
1972,0.9799999594688416,0.2562987804412842,0.06911371648311615,7.100523948669434
1973,0.9862499833106995,0.2653864622116089,0.0698106661438942,7.10301399230957
1974,0.9712499976158142,0.2883610725402832,0.06911371648311615,7.117754936218262
1975,0.9787499904632568,0.2661769390106201,0.06864909082651138,7.112675189971924
1976,0.981249988079071,0.25793376564979553,0.06922987848520279,7.1165595054626465
1977,0.9799999594688416,0.25958704948425293,0.06888140738010406,7.080091953277588
1978,0.9824999570846558,0.26287946105003357,0.07166918367147446,7.096370220184326
1979,0.9787499904632568,0.27927523851394653,0.06934603303670883,7.102794170379639
1980,0.9699999690055847,0.29123562574386597,0.06876524537801743,7.112401485443115
1981,0.9762499928474426,0.27823561429977417,0.0703914538025856,7.098072528839111
1982,0.9787499904632568,0.2594079375267029,0.06771983206272125,7.121451377868652
1983,0.981249988079071,0.2560400366783142,0.07097224146127701,7.123794078826904
1984,0.9799999594688416,0.2799299359321594,0.07143686711788177,7.0917534828186035
1985,0.981249988079071,0.2643960118293762,0.06957834959030151,7.1134490966796875
1986,0.9724999666213989,0.29344862699508667,0.06864909082651138,7.120171070098877
1987,0.9774999618530273,0.2617731988430023,0.06888140738010406,7.105226993560791
1988,0.9749999642372131,0.26517441868782043,0.06992682069540024,7.106579303741455
1989,0.9737499952316284,0.26673606038093567,0.0698106661438942,7.121417999267578
1990,0.9724999666213989,0.2754112780094147,0.07085607945919037,7.089131832122803
1991,0.98499995470047,0.2632516324520111,0.06876524537801743,7.110186576843262
1992,0.981249988079071,0.25578173995018005,0.07004298269748688,7.108128547668457
1993,0.9787499904632568,0.26899418234825134,0.06992682069540024,7.119496822357178
1994,0.9862499833106995,0.2612784206867218,0.06655825674533844,7.1248064041137695
1995,0.9762499928474426,0.26674729585647583,0.06864909082651138,7.131149768829346
1996,0.9737499952316284,0.30879729986190796,0.06818445771932602,7.115159511566162
1997,0.9799999594688416,0.2884295880794525,0.06853293627500534,7.13068151473999
1998,0.9737499952316284,0.26947495341300964,0.07004298269748688,7.123802185058594
1999,0.9824999570846558,0.26604247093200684,0.0670228824019432,7.119357585906982
2000,0.9774999618530273,0.27093449234962463,0.06888140738010406,7.115835189819336
2001,0.9749999642372131,0.2754630148410797,0.06876524537801743,7.119727611541748
2002,0.9899999499320984,0.2640855312347412,0.07004298269748688,7.1175537109375
2003,0.9737499952316284,0.2797374725341797,0.06934603303670883,7.0977373123168945
2004,0.98499995470047,0.2527696192264557,0.06957834959030151,7.107569217681885
2005,0.9799999594688416,0.25468340516090393,0.0678359866142273,7.10303258895874
2006,0.9724999666213989,0.28162339329719543,0.06864909082651138,7.120423793792725
2007,0.9749999642372131,0.27642765641212463,0.06830061972141266,7.130768775939941
2008,0.9799999594688416,0.25997355580329895,0.06771983206272125,7.116713523864746
2009,0.9824999570846558,0.25264254212379456,0.06876524537801743,7.097373008728027
2010,0.981249988079071,0.2595970630645752,0.06946219503879547,7.096015453338623
2011,0.9887499809265137,0.2613690495491028,0.06876524537801743,7.084847927093506
2012,0.981249988079071,0.2648923397064209,0.06771983206272125,7.112823009490967
2013,0.9774999618530273,0.261493980884552,0.06922987848520279,7.100019454956055
2014,0.9762499928474426,0.27517053484916687,0.06830061972141266,7.111966609954834
2015,0.9787499904632568,0.2740142047405243,0.06737136095762253,7.115013599395752
2016,0.9674999713897705,0.2974032461643219,0.06946219503879547,7.116665840148926
2017,0.9749999642372131,0.26383277773857117,0.0678359866142273,7.109766483306885
2018,0.9774999618530273,0.27896279096603394,0.06946219503879547,7.08574914932251
2019,0.9799999594688416,0.27691444754600525,0.06795214861631393,7.113226890563965
2020,0.9624999761581421,0.3177573084831238,0.07027529180049896,7.084449768066406
2021,0.9712499976158142,0.282459020614624,0.06818445771932602,7.118776798248291
2022,0.9787499904632568,0.27715548872947693,0.06853293627500534,7.108373641967773
2023,0.9749999642372131,0.276752233505249,0.06725519895553589,7.1159257888793945
2024,0.9712499976158142,0.2940314710140228,0.06725519895553589,7.144631862640381
2025,0.9774999618530273,0.2604948580265045,0.07062377035617828,7.13458251953125
2026,0.9737499952316284,0.27123376727104187,0.06888140738010406,7.117140769958496
2027,0.9874999523162842,0.25451886653900146,0.0670228824019432,7.13040018081665
2028,0.9799999594688416,0.26326513290405273,0.0684167742729187,7.123932838439941
2029,0.9787499904632568,0.2895180583000183,0.07015913724899292,7.108022212982178
2030,0.9762499928474426,0.2869114279747009,0.06864909082651138,7.096069812774658
2031,0.9774999618530273,0.257240891456604,0.06992682069540024,7.126785755157471
2032,0.9762499928474426,0.2850395739078522,0.0670228824019432,7.121934413909912
2033,0.9762499928474426,0.27220988273620605,0.06957834959030151,7.136467933654785
2034,0.9799999594688416,0.2654961049556732,0.06899756193161011,7.11188268661499
2035,0.9774999618530273,0.25120943784713745,0.06864909082651138,7.137050628662109
2036,0.9762499928474426,0.2515486478805542,0.0703914538025856,7.13020133972168
2037,0.9774999618530273,0.2536982297897339,0.06934603303670883,7.132126808166504
2038,0.9787499904632568,0.2660638391971588,0.06574515253305435,7.122302055358887
2039,0.9737499952316284,0.27683937549591064,0.06830061972141266,7.131936073303223
2040,0.9787499904632568,0.2569050192832947,0.07143686711788177,7.13287878036499
2041,0.9762499928474426,0.2678057551383972,0.06806830316781998,7.147889614105225
2042,0.9712499976158142,0.2943198084831238,0.06876524537801743,7.142889976501465
2043,0.9799999594688416,0.2580757141113281,0.06795214861631393,7.146975040435791
2044,0.9774999618530273,0.2675986886024475,0.0698106661438942,7.151700019836426
2045,0.9699999690055847,0.28953254222869873,0.07050760835409164,7.149745464324951
2046,0.9749999642372131,0.2693723440170288,0.06853293627500534,7.132168769836426
2047,0.9712499976158142,0.26358288526535034,0.06957834959030151,7.1315836906433105
2048,0.9724999666213989,0.27143919467926025,0.07015913724899292,7.126397132873535
2049,0.9749999642372131,0.28687888383865356,0.0670228824019432,7.1284918785095215
2050,0.981249988079071,0.2669358551502228,0.06946219503879547,7.1494140625
2051,0.9787499904632568,0.25790998339653015,0.07073992490768433,7.137020111083984
2052,0.9799999594688416,0.2536642551422119,0.06806830316781998,7.138406753540039
2053,0.9774999618530273,0.2648424506187439,0.06771983206272125,7.121140480041504
2054,0.9774999618530273,0.284202516078949,0.06864909082651138,7.111758708953857
2055,0.9824999570846558,0.27365216612815857,0.07097224146127701,7.131115913391113
2056,0.9862499833106995,0.23896504938602448,0.06853293627500534,7.1252546310424805
2057,0.981249988079071,0.25926271080970764,0.06795214861631393,7.132430076599121
2058,0.9749999642372131,0.2671448588371277,0.06922987848520279,7.114947319030762
2059,0.9787499904632568,0.2639307677745819,0.06888140738010406,7.120505332946777
2060,0.9712499976158142,0.28823259472846985,0.06818445771932602,7.1435651779174805
2061,0.9612500071525574,0.2830159068107605,0.06888140738010406,7.147243022918701
2062,0.9799999594688416,0.2694920003414154,0.06748751550912857,7.124262809753418
2063,0.9862499833106995,0.2534909248352051,0.06737136095762253,7.121890068054199
2064,0.9674999713897705,0.266851007938385,0.06876524537801743,7.135809421539307
2065,0.9737499952316284,0.2887954115867615,0.06818445771932602,7.115955829620361
2066,0.9837499856948853,0.2431274950504303,0.0723661333322525,7.1146368980407715
2067,0.9774999618530273,0.27575787901878357,0.0684167742729187,7.137592792510986
2068,0.9737499952316284,0.2614402174949646,0.06969450414180756,7.119688510894775
2069,0.9762499928474426,0.2703052759170532,0.06864909082651138,7.128774166107178
2070,0.9674999713897705,0.2783784568309784,0.06899756193161011,7.125855922698975
2071,0.9762499928474426,0.26508674025535583,0.06748751550912857,7.132049083709717
2072,0.9699999690055847,0.27573227882385254,0.06853293627500534,7.14047908782959
2073,0.9787499904632568,0.262631356716156,0.0703914538025856,7.145812511444092
2074,0.9774999618530273,0.27161213755607605,0.0698106661438942,7.139720916748047
2075,0.9787499904632568,0.27550357580184937,0.06818445771932602,7.135139465332031
2076,0.9774999618530273,0.25903257727622986,0.06725519895553589,7.126172065734863
2077,0.9799999594688416,0.27087539434432983,0.0698106661438942,7.136702537536621
2078,0.9737499952316284,0.26565057039260864,0.06818445771932602,7.124763488769531
2079,0.9837499856948853,0.2569659352302551,0.06760367006063461,7.164515972137451
2080,0.9737499952316284,0.2716323137283325,0.06760367006063461,7.158519744873047
2081,0.9712499976158142,0.28264525532722473,0.06795214861631393,7.135436534881592
2082,0.9712499976158142,0.26653027534484863,0.06922987848520279,7.1468987464904785
2083,0.9749999642372131,0.2760762870311737,0.0703914538025856,7.1259660720825195
2084,0.9762499928474426,0.2604544758796692,0.07027529180049896,7.126161575317383
2085,0.9762499928474426,0.2791016101837158,0.06888140738010406,7.136224746704102
2086,0.9762499928474426,0.2622094452381134,0.06795214861631393,7.144229888916016
2087,0.9774999618530273,0.25937938690185547,0.07155302911996841,7.1411638259887695
2088,0.9737499952316284,0.2797686755657196,0.06748751550912857,7.131721496582031
2089,0.9799999594688416,0.2665327787399292,0.06888140738010406,7.149985313415527
2090,0.9774999618530273,0.2629430294036865,0.06888140738010406,7.1283464431762695
2091,0.9749999642372131,0.27049720287323,0.06922987848520279,7.139155387878418
2092,0.9674999713897705,0.2987171411514282,0.06597746908664703,7.133354187011719
2093,0.9799999594688416,0.2765527069568634,0.06771983206272125,7.152597427368164
2094,0.9724999666213989,0.26417386531829834,0.06760367006063461,7.145761489868164
2095,0.9874999523162842,0.24393273890018463,0.06620978564023972,7.157912731170654
2096,0.98499995470047,0.2559967041015625,0.06806830316781998,7.153739929199219
2097,0.9762499928474426,0.27244502305984497,0.06830061972141266,7.165414810180664
2098,0.981249988079071,0.2818765342235565,0.06899756193161011,7.147190570831299
2099,0.9737499952316284,0.2708367705345154,0.06969450414180756,7.146789073944092
2100,0.9749999642372131,0.2714790403842926,0.06864909082651138,7.1507887840271
2101,0.9787499904632568,0.256872296333313,0.06795214861631393,7.168702125549316
2102,0.9799999594688416,0.24226447939872742,0.06725519895553589,7.161777496337891
2103,0.9799999594688416,0.2809186279773712,0.07015913724899292,7.153123378753662
2104,0.9799999594688416,0.24684463441371918,0.06806830316781998,7.138772487640381
2105,0.9799999594688416,0.2731861174106598,0.06795214861631393,7.1561689376831055
2106,0.98499995470047,0.2506665289402008,0.06934603303670883,7.125410079956055
2107,0.9837499856948853,0.26395031809806824,0.07004298269748688,7.14675235748291
2108,0.9787499904632568,0.25018829107284546,0.06632594019174576,7.164320468902588
2109,0.9799999594688416,0.2755686044692993,0.06760367006063461,7.173282146453857
2110,0.9787499904632568,0.26388874650001526,0.06609362363815308,7.170441150665283
2111,0.981249988079071,0.27214011549949646,0.06818445771932602,7.138881206512451
2112,0.9799999594688416,0.267071396112442,0.06760367006063461,7.13915491104126
2113,0.9749999642372131,0.2578981816768646,0.06876524537801743,7.155028820037842
2114,0.9724999666213989,0.2821997404098511,0.06888140738010406,7.126070976257324
2115,0.9762499928474426,0.27762266993522644,0.06725519895553589,7.155134677886963
2116,0.9799999594688416,0.2596603333950043,0.06864909082651138,7.151001930236816
