,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
3041,0.9712499976158142,0.2266884595155716,0.05192240700125694,7.6952972412109375
3042,0.9837499856948853,0.2006787806749344,0.05157393589615822,7.689605236053467
3043,0.9862499833106995,0.1940518170595169,0.05099314823746681,7.702361583709717
3044,0.9762499928474426,0.23491519689559937,0.05250319465994835,7.708319187164307
3045,0.9787499904632568,0.23383742570877075,0.05273551121354103,7.6915764808654785
3046,0.9724999666213989,0.23862361907958984,0.05331629887223244,7.676424980163574
3047,0.981249988079071,0.2148991823196411,0.05261935293674469,7.717535018920898
3048,0.9749999642372131,0.22732535004615784,0.052387040108442307,7.684662342071533
3049,0.981249988079071,0.22568564116954803,0.05169009417295456,7.697056770324707
3050,0.9824999570846558,0.23320946097373962,0.05285166949033737,7.692782402038574
3051,0.9799999594688416,0.22167694568634033,0.052387040108442307,7.704102516174316
3052,0.9762499928474426,0.22480624914169312,0.050296202301979065,7.711889266967773
3053,0.9862499833106995,0.19871681928634644,0.05261935293674469,7.74226188659668
3054,0.981249988079071,0.20829343795776367,0.05157393589615822,7.705529689788818
3055,0.9824999570846558,0.19969311356544495,0.05110930651426315,7.730240345001221
3056,0.9787499904632568,0.22480420768260956,0.054826345294713974,7.731412887573242
3057,0.9699999690055847,0.2425881326198578,0.05529097467660904,7.687656879425049
3058,0.9749999642372131,0.22603756189346313,0.052387040108442307,7.69567346572876
3059,0.9824999570846558,0.22674806416034698,0.052387040108442307,7.7184906005859375
3060,0.9774999618530273,0.22474713623523712,0.05064467713236809,7.677818298339844
3061,0.9762499928474426,0.2263481765985489,0.05145777761936188,7.7295427322387695
3062,0.9749999642372131,0.22202301025390625,0.052387040108442307,7.6945295333862305
3063,0.9874999523162842,0.21351554989814758,0.05076083168387413,7.701465129852295
3064,0.9724999666213989,0.24463742971420288,0.05099314823746681,7.707274913787842
3065,0.9824999570846558,0.22218075394630432,0.05052851885557175,7.71250581741333
3066,0.9712499976158142,0.24618959426879883,0.0518062524497509,7.7251176834106445
3067,0.9787499904632568,0.20965412259101868,0.052967824041843414,7.716959476470947
3068,0.9774999618530273,0.22380495071411133,0.05354861170053482,7.722797393798828
3069,0.9762499928474426,0.21610097587108612,0.05076083168387413,7.72280740737915
3070,0.9774999618530273,0.2084450125694275,0.05064467713236809,7.687105178833008
3071,0.981249988079071,0.22414425015449524,0.05157393589615822,7.688633441925049
3072,0.9762499928474426,0.22792381048202515,0.05169009417295456,7.702364444732666
3073,0.9774999618530273,0.2269880622625351,0.05354861170053482,7.697934150695801
3074,0.9774999618530273,0.2235804945230484,0.052038565278053284,7.755100250244141
3075,0.9774999618530273,0.23015588521957397,0.052387040108442307,7.712243556976318
3076,0.9824999570846558,0.21424904465675354,0.05424555763602257,7.694452285766602
3077,0.9724999666213989,0.23335161805152893,0.051225464791059494,7.705164909362793
3078,0.9899999499320984,0.20857979357242584,0.05006388947367668,7.713637351989746
3079,0.9799999594688416,0.217584490776062,0.050180044025182724,7.720587730407715
3080,0.9824999570846558,0.2195710688829422,0.052154723554849625,7.712609767913818
3081,0.9749999642372131,0.21629634499549866,0.051225464791059494,7.731868743896484
3082,0.9774999618530273,0.21650537848472595,0.05366476997733116,7.696937561035156
3083,0.96875,0.22683867812156677,0.052967824041843414,7.715067386627197
3084,0.9762499928474426,0.20863419771194458,0.05157393589615822,7.722998142242432
3085,0.9762499928474426,0.1996944397687912,0.05412939935922623,7.712956428527832
3086,0.9824999570846558,0.2084459662437439,0.05192240700125694,7.703204154968262
3087,0.9774999618530273,0.22151561081409454,0.052038565278053284,7.688304901123047
3088,0.9774999618530273,0.21079601347446442,0.051341619342565536,7.704545021057129
3089,0.9774999618530273,0.2405838519334793,0.05412939935922623,7.73030948638916
3090,0.9774999618530273,0.21087759733200073,0.05006388947367668,7.730360984802246
3091,0.9837499856948853,0.2016146034002304,0.05261935293674469,7.695954322814941
3092,0.9799999594688416,0.21204064786434174,0.05250319465994835,7.748692512512207
3093,0.9699999690055847,0.2167252153158188,0.055174820125103,7.742596626281738
3094,0.9862499833106995,0.20587986707687378,0.050412360578775406,7.711690902709961
3095,0.9724999666213989,0.23404182493686676,0.05076083168387413,7.698966026306152
3096,0.9749999642372131,0.24376147985458374,0.052387040108442307,7.72705078125
3097,0.9749999642372131,0.2109661102294922,0.05192240700125694,7.7301506996154785
3098,0.9837499856948853,0.21121099591255188,0.05145777761936188,7.710402965545654
3099,0.981249988079071,0.20403417944908142,0.053200140595436096,7.710988521575928
3100,0.9749999642372131,0.2213297039270401,0.05157393589615822,7.719067573547363
3101,0.981249988079071,0.2173740565776825,0.052270881831645966,7.74033260345459
3102,0.981249988079071,0.20873698592185974,0.05157393589615822,7.721346378326416
3103,0.96875,0.2189178317785263,0.05145777761936188,7.71194314956665
3104,0.9724999666213989,0.22890281677246094,0.05273551121354103,7.724550724029541
3105,0.9787499904632568,0.21629318594932556,0.0518062524497509,7.7141828536987305
3106,0.9737499952316284,0.22378988564014435,0.05076083168387413,7.707556247711182
3107,0.9712499976158142,0.2373405396938324,0.050412360578775406,7.701647758483887
3108,0.9762499928474426,0.2168663740158081,0.052038565278053284,7.71218729019165
3109,0.9712499976158142,0.2285970151424408,0.050412360578775406,7.739884376525879
3110,0.9749999642372131,0.23181430995464325,0.053083982318639755,7.708466529846191
3111,0.9787499904632568,0.20816285908222198,0.050180044025182724,7.713585376739502
3112,0.9699999690055847,0.23560446500778198,0.05064467713236809,7.702204704284668
3113,0.9712499976158142,0.22939002513885498,0.05459403246641159,7.720984935760498
3114,0.9712499976158142,0.2288247048854828,0.052387040108442307,7.704699516296387
3115,0.9737499952316284,0.24724210798740387,0.050412360578775406,7.728660583496094
3116,0.9699999690055847,0.22775745391845703,0.053083982318639755,7.729145050048828
3117,0.9787499904632568,0.20129144191741943,0.04959925636649132,7.715606689453125
3118,0.9799999594688416,0.22682403028011322,0.05099314823746681,7.714080333709717
3119,0.9837499856948853,0.2082100659608841,0.05192240700125694,7.73781156539917
3120,0.9824999570846558,0.21230630576610565,0.052038565278053284,7.745339393615723
3121,0.9824999570846558,0.2067515254020691,0.04808920994400978,7.755548477172852
3122,0.9774999618530273,0.21287080645561218,0.05261935293674469,7.684549808502197
3123,0.9737499952316284,0.21011561155319214,0.049366943538188934,7.733649730682373
3124,0.981249988079071,0.2138666957616806,0.050412360578775406,7.7431559562683105
3125,0.9774999618530273,0.22100549936294556,0.049483101814985275,7.737980365753174
3126,0.9762499928474426,0.20980098843574524,0.05343245714902878,7.729306697845459
3127,0.9799999594688416,0.22000780701637268,0.053083982318639755,7.715569496154785
3128,0.9799999594688416,0.20915310084819794,0.051225464791059494,7.73069429397583
3129,0.9762499928474426,0.22107067704200745,0.05366476997733116,7.7131733894348145
3130,0.9749999642372131,0.22999578714370728,0.05261935293674469,7.697996616363525
3131,0.9699999690055847,0.22600536048412323,0.052387040108442307,7.722068786621094
3132,0.9787499904632568,0.20499835908412933,0.05250319465994835,7.706254005432129
3133,0.981249988079071,0.22156120836734772,0.051341619342565536,7.713265419006348
3134,0.9749999642372131,0.2290617823600769,0.05169009417295456,7.730312347412109
3135,0.98499995470047,0.23085765540599823,0.05157393589615822,7.728521823883057
3136,0.9774999618530273,0.23226730525493622,0.05285166949033737,7.722725868225098
3137,0.981249988079071,0.21862269937992096,0.05331629887223244,7.739044189453125
3138,0.9749999642372131,0.24450606107711792,0.05343245714902878,7.731839656829834
3139,0.9799999594688416,0.21376687288284302,0.05436171591281891,7.725874423980713
3140,0.9749999642372131,0.23370470106601715,0.051225464791059494,7.73321533203125
3141,0.9737499952316284,0.22283805906772614,0.051225464791059494,7.739892482757568
3142,0.9762499928474426,0.2339159995317459,0.04971541464328766,7.743742942810059
3143,0.9874999523162842,0.2158656269311905,0.05076083168387413,7.744413375854492
3144,0.96875,0.23319219052791595,0.05192240700125694,7.748561859130859
3145,0.9774999618530273,0.22346147894859314,0.05273551121354103,7.723843574523926
3146,0.9674999713897705,0.2591850459575653,0.05192240700125694,7.719534873962402
3147,0.9799999594688416,0.21469272673130035,0.05145777761936188,7.717355251312256
3148,0.9774999618530273,0.2238168865442276,0.05192240700125694,7.716346263885498
3149,0.9712499976158142,0.22362470626831055,0.05261935293674469,7.74782133102417
3150,0.9699999690055847,0.2595869302749634,0.049483101814985275,7.73587703704834
3151,0.9874999523162842,0.2155625969171524,0.05087698996067047,7.732962131500244
3152,0.9837499856948853,0.19926849007606506,0.04901846870779991,7.765859127044678
3153,0.9862499833106995,0.20779092609882355,0.052387040108442307,7.740100383758545
3154,0.9824999570846558,0.21267685294151306,0.05436171591281891,7.7554731369018555
3155,0.9774999618530273,0.21296663582324982,0.05250319465994835,7.756412029266357
3156,0.9737499952316284,0.2319171279668808,0.05261935293674469,7.759242534637451
3157,0.9762499928474426,0.21761927008628845,0.05157393589615822,7.751893997192383
3158,0.9837499856948853,0.198445662856102,0.05064467713236809,7.729609966278076
3159,0.9712499976158142,0.20797717571258545,0.05343245714902878,7.730605125427246
3160,0.9824999570846558,0.19762064516544342,0.053200140595436096,7.75188684463501
3161,0.9774999618530273,0.2126205414533615,0.050180044025182724,7.767314910888672
3162,0.9837499856948853,0.21273599565029144,0.05099314823746681,7.721961498260498
3163,0.9774999618530273,0.2103022038936615,0.0537809282541275,7.742761135101318
3164,0.9762499928474426,0.21220730245113373,0.05192240700125694,7.7334303855896
3165,0.9824999570846558,0.1977725476026535,0.05110930651426315,7.738580226898193
3166,0.9762499928474426,0.22826726734638214,0.053083982318639755,7.72320556640625
3167,0.9724999666213989,0.23359210789203644,0.05331629887223244,7.728334903717041
3168,0.9762499928474426,0.209321066737175,0.053083982318639755,7.738426685333252
3169,0.9799999594688416,0.21812166273593903,0.05273551121354103,7.756045818328857
3170,0.9774999618530273,0.22100645303726196,0.05389708653092384,7.750278472900391
3171,0.9737499952316284,0.21992181241512299,0.05261935293674469,7.7448344230651855
3172,0.9787499904632568,0.22801829874515533,0.051341619342565536,7.741477966308594
3173,0.9824999570846558,0.20094674825668335,0.0537809282541275,7.759288787841797
3174,0.9737499952316284,0.21551601588726044,0.05192240700125694,7.73763370513916
3175,0.9724999666213989,0.21462465822696686,0.0518062524497509,7.750805854797363
3176,0.9699999690055847,0.22646401822566986,0.052270881831645966,7.74261474609375
3177,0.9712499976158142,0.22458416223526,0.0518062524497509,7.734020233154297
3178,0.9887499809265137,0.2073504775762558,0.05064467713236809,7.740126609802246
3179,0.9774999618530273,0.19783031940460205,0.05273551121354103,7.711866855621338
3180,0.981249988079071,0.20595186948776245,0.0537809282541275,7.718899726867676
3181,0.9762499928474426,0.22843952476978302,0.05273551121354103,7.729274749755859
3182,0.9774999618530273,0.21370987594127655,0.05064467713236809,7.739133834838867
3183,0.9862499833106995,0.18550260365009308,0.05192240700125694,7.721257209777832
3184,0.9799999594688416,0.22602863609790802,0.050180044025182724,7.75665283203125
3185,0.9699999690055847,0.2273390144109726,0.05006388947367668,7.769228458404541
3186,0.9712499976158142,0.22536329925060272,0.051341619342565536,7.75217342376709
3187,0.9799999594688416,0.20769895613193512,0.05192240700125694,7.742124080657959
3188,0.981249988079071,0.21387779712677002,0.051225464791059494,7.740451335906982
3189,0.9824999570846558,0.20088446140289307,0.04994773119688034,7.74771785736084
3190,0.98499995470047,0.19803914427757263,0.05192240700125694,7.745412826538086
3191,0.9837499856948853,0.22042670845985413,0.05064467713236809,7.7544846534729
3192,0.9799999594688416,0.2035890370607376,0.05099314823746681,7.741598606109619
3193,0.9787499904632568,0.22570793330669403,0.051225464791059494,7.747715950012207
3194,0.9737499952316284,0.22669412195682526,0.05261935293674469,7.758673667907715
3195,0.9749999642372131,0.23714615404605865,0.04959925636649132,7.7397356033325195
3196,0.9762499928474426,0.22058448195457458,0.05145777761936188,7.7608842849731445
3197,0.9799999594688416,0.21755383908748627,0.05006388947367668,7.727195739746094
3198,0.9774999618530273,0.22121097147464752,0.05052851885557175,7.7249298095703125
3199,0.9724999666213989,0.23653575778007507,0.050180044025182724,7.7267985343933105
3200,0.9712499976158142,0.22721384465694427,0.052038565278053284,7.732337474822998
3201,0.9774999618530273,0.22410601377487183,0.05052851885557175,7.760848045349121
3202,0.9787499904632568,0.21703051030635834,0.05087698996067047,7.751349449157715
3203,0.9774999618530273,0.22162657976150513,0.04913462698459625,7.745055198669434
3204,0.9799999594688416,0.21871313452720642,0.05343245714902878,7.744683742523193
3205,0.9887499809265137,0.18840648233890533,0.050412360578775406,7.742902755737305
3206,0.9799999594688416,0.2001967430114746,0.0518062524497509,7.749200344085693
3207,0.9787499904632568,0.2403513491153717,0.052270881831645966,7.731420040130615
3208,0.9724999666213989,0.2302236109972,0.0537809282541275,7.736825942993164
3209,0.9724999666213989,0.23187273740768433,0.051225464791059494,7.7448272705078125
3210,0.9824999570846558,0.20505522191524506,0.050412360578775406,7.757397651672363
3211,0.9737499952316284,0.22277356684207916,0.05064467713236809,7.74009370803833
3212,0.9824999570846558,0.22062090039253235,0.05099314823746681,7.746832847595215
3213,0.96875,0.23417802155017853,0.04925078526139259,7.7399187088012695
3214,0.9912499785423279,0.1785937249660492,0.05366476997733116,7.7320661544799805
3215,0.9824999570846558,0.20834945142269135,0.052967824041843414,7.769237518310547
3216,0.9837499856948853,0.2277880162000656,0.052038565278053284,7.756982326507568
3217,0.981249988079071,0.21466602385044098,0.051225464791059494,7.743159294128418
3218,0.9824999570846558,0.21754620969295502,0.05087698996067047,7.746577739715576
3219,0.9899999499320984,0.20516708493232727,0.05192240700125694,7.748171329498291
3220,0.9862499833106995,0.1922193169593811,0.05192240700125694,7.762572288513184
3221,0.981249988079071,0.2090212106704712,0.05076083168387413,7.75076961517334
3222,0.9724999666213989,0.2060881406068802,0.05052851885557175,7.7659406661987305
3223,0.9712499976158142,0.21762534976005554,0.04959925636649132,7.77298641204834
3224,0.9774999618530273,0.21746930480003357,0.05110930651426315,7.7446112632751465
3225,0.9749999642372131,0.23478426039218903,0.05250319465994835,7.742946147918701
3226,0.981249988079071,0.20577330887317657,0.05087698996067047,7.76019287109375
3227,0.9699999690055847,0.24227437376976013,0.0518062524497509,7.761947154998779
3228,0.9762499928474426,0.22648772597312927,0.0518062524497509,7.764458656311035
3229,0.9724999666213989,0.23488430678844452,0.052154723554849625,7.752723217010498
3230,0.9662500023841858,0.2491585910320282,0.050180044025182724,7.785782814025879
3231,0.981249988079071,0.20551884174346924,0.05459403246641159,7.746718406677246
3232,0.9787499904632568,0.2237030565738678,0.0518062524497509,7.7475152015686035
3233,0.9762499928474426,0.21759900450706482,0.04971541464328766,7.76584005355835
3234,0.9737499952316284,0.21596692502498627,0.053200140595436096,7.763462543487549
3235,0.9874999523162842,0.1938232183456421,0.05285166949033737,7.743166446685791
3236,0.98499995470047,0.2066938430070877,0.05052851885557175,7.749978065490723
3237,0.9762499928474426,0.21110083162784576,0.05110930651426315,7.767126083374023
3238,0.9824999570846558,0.21263252198696136,0.05157393589615822,7.7987260818481445
3239,0.9737499952316284,0.2304346114397049,0.050412360578775406,7.762361526489258
3240,0.9774999618530273,0.2197219878435135,0.05087698996067047,7.752349376678467
3241,0.9762499928474426,0.21823808550834656,0.052038565278053284,7.769161224365234
3242,0.9837499856948853,0.21502694487571716,0.05192240700125694,7.754170894622803
3243,0.9762499928474426,0.21597500145435333,0.05052851885557175,7.760634899139404
3244,0.9737499952316284,0.22905521094799042,0.049366943538188934,7.769131660461426
3245,0.9824999570846558,0.2032240480184555,0.04925078526139259,7.775627136230469
3246,0.9799999594688416,0.21488673985004425,0.05169009417295456,7.754905700683594
3247,0.9712499976158142,0.22927311062812805,0.051341619342565536,7.762300968170166
3248,0.9649999737739563,0.24871176481246948,0.051341619342565536,7.766941070556641
3249,0.9874999523162842,0.2064562737941742,0.052038565278053284,7.787489891052246
3250,0.9662500023841858,0.2422732412815094,0.05273551121354103,7.737333297729492
3251,0.9824999570846558,0.21203352510929108,0.05110930651426315,7.75831413269043
3252,0.9837499856948853,0.19907371699810028,0.049366943538188934,7.736903190612793
3253,0.9749999642372131,0.22932209074497223,0.052038565278053284,7.7569050788879395
3254,0.9774999618530273,0.21275602281093597,0.05006388947367668,7.767494201660156
3255,0.9737499952316284,0.2315608263015747,0.053200140595436096,7.769003391265869
3256,0.9787499904632568,0.22538220882415771,0.052967824041843414,7.743392467498779
3257,0.96875,0.23422032594680786,0.051341619342565536,7.767333984375
3258,0.9762499928474426,0.2221340388059616,0.05459403246641159,7.75160551071167
3259,0.9787499904632568,0.23009651899337769,0.05087698996067047,7.792230606079102
3260,0.9799999594688416,0.20609751343727112,0.05169009417295456,7.774960994720459
3261,0.9862499833106995,0.1822991520166397,0.052038565278053284,7.777011871337891
3262,0.9749999642372131,0.22380496561527252,0.05110930651426315,7.787115097045898
3263,0.9824999570846558,0.1998748630285263,0.053200140595436096,7.773284912109375
3264,0.9824999570846558,0.2188202142715454,0.05110930651426315,7.742835521697998
3265,0.9774999618530273,0.2174014151096344,0.052038565278053284,7.738577365875244
3266,0.9787499904632568,0.2118692547082901,0.05110930651426315,7.762640476226807
3267,0.96875,0.24693331122398376,0.049483101814985275,7.768755912780762
3268,0.9699999690055847,0.23794643580913544,0.052154723554849625,7.818306922912598
3269,0.9712499976158142,0.2381514608860016,0.05076083168387413,7.776039123535156
3270,0.9787499904632568,0.22263623774051666,0.0518062524497509,7.74428129196167
3271,0.9674999713897705,0.23573556542396545,0.053083982318639755,7.769147872924805
3272,0.9762499928474426,0.21949991583824158,0.052154723554849625,7.774903297424316
3273,0.9787499904632568,0.21914398670196533,0.049483101814985275,7.794188022613525
3274,0.96875,0.2337695062160492,0.049831572920084,7.785488605499268
3275,0.9699999690055847,0.23195604979991913,0.05250319465994835,7.785417079925537
3276,0.9787499904632568,0.20079027116298676,0.05006388947367668,7.77028226852417
3277,0.9749999642372131,0.2165384292602539,0.05087698996067047,7.778759002685547
3278,0.9737499952316284,0.21628279983997345,0.05366476997733116,7.769333839416504
3279,0.9724999666213989,0.2294721007347107,0.052270881831645966,7.792862892150879
3280,0.9724999666213989,0.22518980503082275,0.05169009417295456,7.7753005027771
3281,0.9887499809265137,0.22184792160987854,0.052967824041843414,7.771163463592529
3282,0.9774999618530273,0.22161617875099182,0.049831572920084,7.796355724334717
3283,0.9787499904632568,0.20506136119365692,0.05343245714902878,7.781351566314697
3284,0.9837499856948853,0.19015148282051086,0.05285166949033737,7.791001796722412
3285,0.9837499856948853,0.19357886910438538,0.04994773119688034,7.788668632507324
3286,0.9749999642372131,0.2129315435886383,0.05169009417295456,7.778903484344482
3287,0.9699999690055847,0.22924461960792542,0.05192240700125694,7.7814106941223145
3288,0.9837499856948853,0.2027762532234192,0.05099314823746681,7.799337863922119
3289,0.9724999666213989,0.2295757532119751,0.05273551121354103,7.792800426483154
3290,0.9762499928474426,0.21693727374076843,0.04890231415629387,7.790290355682373
3291,0.981249988079071,0.19808845221996307,0.05192240700125694,7.754374980926514
3292,0.9799999594688416,0.20579762756824493,0.04890231415629387,7.785254001617432
3293,0.9799999594688416,0.21314512193202972,0.050180044025182724,7.753353118896484
3294,0.9737499952316284,0.2283857762813568,0.05064467713236809,7.763506889343262
3295,0.9774999618530273,0.23038385808467865,0.05192240700125694,7.790526390075684
3296,0.9737499952316284,0.22670526802539825,0.05157393589615822,7.766411781311035
3297,0.9862499833106995,0.2122761309146881,0.05285166949033737,7.754217147827148
3298,0.9737499952316284,0.22744545340538025,0.05273551121354103,7.780228137969971
3299,0.9799999594688416,0.2222539186477661,0.05076083168387413,7.787118911743164
3300,0.9662500023841858,0.2193700671195984,0.0518062524497509,7.7822065353393555
3301,0.981249988079071,0.21663837134838104,0.052154723554849625,7.749948501586914
3302,0.9824999570846558,0.21164590120315552,0.05192240700125694,7.766777515411377
3303,0.9749999642372131,0.22537431120872498,0.05110930651426315,7.754154682159424
3304,0.98499995470047,0.2028554379940033,0.05099314823746681,7.797133445739746
3305,0.9724999666213989,0.22698572278022766,0.048437681049108505,7.814663410186768
3306,0.9762499928474426,0.21147999167442322,0.05110930651426315,7.752958297729492
3307,0.9712499976158142,0.23750680685043335,0.04913462698459625,7.754402160644531
3308,0.9787499904632568,0.20357422530651093,0.05099314823746681,7.748444557189941
3309,0.9787499904632568,0.2108270674943924,0.05006388947367668,7.793358325958252
3310,0.9724999666213989,0.23379012942314148,0.05110930651426315,7.7582597732543945
3311,0.9787499904632568,0.2161439061164856,0.04994773119688034,7.784315586090088
3312,0.9749999642372131,0.21847310662269592,0.052387040108442307,7.752880573272705
3313,0.9762499928474426,0.2207258939743042,0.04994773119688034,7.790287494659424
3314,0.9749999642372131,0.20313730835914612,0.052967824041843414,7.781682968139648
3315,0.9837499856948853,0.20460321009159088,0.052038565278053284,7.789464473724365
3316,0.9774999618530273,0.21437372267246246,0.049483101814985275,7.792103290557861
3317,0.9787499904632568,0.22027626633644104,0.052154723554849625,7.801154613494873
3318,0.9887499809265137,0.19781818985939026,0.05076083168387413,7.795682430267334
3319,0.9787499904632568,0.22083723545074463,0.052387040108442307,7.811209678649902
3320,0.9737499952316284,0.22618184983730316,0.05087698996067047,7.787772178649902
3321,0.981249988079071,0.20680108666419983,0.04866999760270119,7.793117046356201
3322,0.9862499833106995,0.20440448820590973,0.05192240700125694,7.750998020172119
3323,0.9862499833106995,0.2030675858259201,0.04808920994400978,7.8042755126953125
3324,0.9837499856948853,0.19920998811721802,0.052387040108442307,7.784030437469482
3325,0.9799999594688416,0.19723069667816162,0.05250319465994835,7.791356563568115
3326,0.9862499833106995,0.2007947415113449,0.049831572920084,7.787682056427002
3327,0.9762499928474426,0.2090539187192917,0.04890231415629387,7.775040149688721
3328,0.9737499952316284,0.22507824003696442,0.048437681049108505,7.799185276031494
3329,0.9762499928474426,0.21040774881839752,0.05099314823746681,7.766827583312988
3330,0.9787499904632568,0.21676528453826904,0.05110930651426315,7.7898149490356445
3331,0.9874999523162842,0.1984768509864807,0.050296202301979065,7.785101413726807
3332,0.9787499904632568,0.2132585346698761,0.04901846870779991,7.806689262390137
3333,0.981249988079071,0.22059422731399536,0.050296202301979065,7.822778224945068
3334,0.981249988079071,0.2044045329093933,0.050412360578775406,7.776771545410156
3335,0.9737499952316284,0.21084894239902496,0.04820536822080612,7.775737762451172
3336,0.9762499928474426,0.21590612828731537,0.04890231415629387,7.7894392013549805
3337,0.9799999594688416,0.24103103578090668,0.05110930651426315,7.804539680480957
3338,0.9749999642372131,0.2043239027261734,0.05099314823746681,7.784358978271484
3339,0.9762499928474426,0.22893720865249634,0.051225464791059494,7.7691802978515625
3340,0.9774999618530273,0.20036330819129944,0.05052851885557175,7.777655601501465
3341,0.9737499952316284,0.22450238466262817,0.05099314823746681,7.791393756866455
3342,0.9762499928474426,0.21830186247825623,0.05169009417295456,7.802608489990234
3343,0.98499995470047,0.2025623470544815,0.04878615587949753,7.791530609130859
3344,0.98499995470047,0.21005485951900482,0.04808920994400978,7.801229953765869
3345,0.9724999666213989,0.23493148386478424,0.05099314823746681,7.810629844665527
3346,0.9799999594688416,0.21114914119243622,0.052038565278053284,7.767154216766357
3347,0.9824999570846558,0.2129889726638794,0.05169009417295456,7.786247730255127
3348,0.981249988079071,0.22658920288085938,0.04727610945701599,7.817399501800537
3349,0.9762499928474426,0.23176944255828857,0.049483101814985275,7.815466403961182
3350,0.9799999594688416,0.2046394944190979,0.051225464791059494,7.817080974578857
3351,0.9762499928474426,0.2012324333190918,0.04832152649760246,7.792720317840576
3352,0.9737499952316284,0.2089126706123352,0.05006388947367668,7.782557487487793
3353,0.9787499904632568,0.2091110795736313,0.049483101814985275,7.796231746673584
3354,0.9837499856948853,0.2141421139240265,0.05099314823746681,7.7854905128479
3355,0.9824999570846558,0.20718301832675934,0.051341619342565536,7.841251850128174
3356,0.9712499976158142,0.22789615392684937,0.052387040108442307,7.825567722320557
3357,0.9712499976158142,0.2129891961812973,0.049831572920084,7.816041946411133
3358,0.9862499833106995,0.19384199380874634,0.05052851885557175,7.816874027252197
3359,0.9749999642372131,0.22165030241012573,0.05076083168387413,7.809079647064209
3360,0.9787499904632568,0.2220141738653183,0.051225464791059494,7.807653903961182
3361,0.9774999618530273,0.22695022821426392,0.05099314823746681,7.7857465744018555
3362,0.9749999642372131,0.21962179243564606,0.052154723554849625,7.792008399963379
3363,0.9787499904632568,0.20942026376724243,0.05145777761936188,7.803083896636963
3364,0.9774999618530273,0.2214241474866867,0.05331629887223244,7.768727779388428
3365,0.9824999570846558,0.20232802629470825,0.05157393589615822,7.797956943511963
3366,0.9837499856948853,0.2031230330467224,0.04959925636649132,7.80416202545166
3367,0.9787499904632568,0.2111312747001648,0.04971541464328766,7.825692176818848
3368,0.9699999690055847,0.23669099807739258,0.05052851885557175,7.799525737762451
3369,0.9699999690055847,0.2162121832370758,0.04971541464328766,7.811005592346191
3370,0.9674999713897705,0.21929208934307098,0.04832152649760246,7.814964771270752
3371,0.9724999666213989,0.22354191541671753,0.05285166949033737,7.813223361968994
3372,0.9787499904632568,0.2253665179014206,0.05273551121354103,7.822720050811768
3373,0.9662500023841858,0.23336176574230194,0.05006388947367668,7.8001508712768555
3374,0.98499995470047,0.19975274801254272,0.0478568971157074,7.794288635253906
3375,0.9712499976158142,0.22734121978282928,0.05076083168387413,7.785970687866211
3376,0.9724999666213989,0.23337560892105103,0.05169009417295456,7.833355903625488
3377,0.9862499833106995,0.2061484307050705,0.04971541464328766,7.8039751052856445
3378,0.9737499952316284,0.22327318787574768,0.04959925636649132,7.807034969329834
3379,0.9874999523162842,0.19585877656936646,0.05157393589615822,7.800506591796875
3380,0.9774999618530273,0.21720901131629944,0.050296202301979065,7.792699813842773
3381,0.9737499952316284,0.20948396623134613,0.050180044025182724,7.8116559982299805
3382,0.9799999594688416,0.21850714087486267,0.04994773119688034,7.820551872253418
3383,0.9737499952316284,0.22858741879463196,0.05076083168387413,7.797788143157959
3384,0.9737499952316284,0.23230837285518646,0.05343245714902878,7.796286106109619
3385,0.9712499976158142,0.21452854573726654,0.049483101814985275,7.827328205108643
3386,0.9774999618530273,0.2102002501487732,0.051225464791059494,7.807987213134766
3387,0.981249988079071,0.21107080578804016,0.05006388947367668,7.821709156036377
3388,0.9799999594688416,0.21243615448474884,0.04959925636649132,7.814157962799072
3389,0.9712499976158142,0.22307485342025757,0.05087698996067047,7.809844017028809
3390,0.9774999618530273,0.229074627161026,0.052038565278053284,7.811087131500244
3391,0.9787499904632568,0.21951131522655487,0.05110930651426315,7.7933220863342285
3392,0.981249988079071,0.20824241638183594,0.05006388947367668,7.80780553817749
3393,0.9699999690055847,0.2232695072889328,0.05064467713236809,7.801640033721924
3394,0.9674999713897705,0.23213724792003632,0.049831572920084,7.818702697753906
3395,0.9712499976158142,0.23852233588695526,0.04994773119688034,7.811732292175293
3396,0.9799999594688416,0.21128584444522858,0.050296202301979065,7.827010631561279
3397,0.9749999642372131,0.21245521306991577,0.051341619342565536,7.807646751403809
3398,0.9774999618530273,0.21935205161571503,0.049831572920084,7.843661785125732
3399,0.9649999737739563,0.23996640741825104,0.04913462698459625,7.825201988220215
3400,0.9799999594688416,0.19925077259540558,0.04959925636649132,7.802004814147949
3401,0.9737499952316284,0.224026620388031,0.052270881831645966,7.8255133628845215
3402,0.9724999666213989,0.22860011458396912,0.048553839325904846,7.836027145385742
3403,0.9724999666213989,0.24222823977470398,0.04913462698459625,7.836925983428955
3404,0.9799999594688416,0.18928781151771545,0.052154723554849625,7.790506362915039
3405,0.9699999690055847,0.21582888066768646,0.052154723554849625,7.805830955505371
3406,0.9799999594688416,0.2035495936870575,0.050180044025182724,7.809174060821533
3407,0.9724999666213989,0.21550512313842773,0.05110930651426315,7.8028788566589355
3408,0.9874999523162842,0.19528797268867493,0.05052851885557175,7.806829929351807
