,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2793,0.981249988079071,0.21181337535381317,0.051225464791059494,7.546541213989258
2794,0.9837499856948853,0.18735742568969727,0.05087698996067047,7.593508720397949
2795,0.9799999594688416,0.20237377285957336,0.04925078526139259,7.605677127838135
2796,0.98499995470047,0.20860113203525543,0.05052851885557175,7.593667507171631
2797,0.9887499809265137,0.20142655074596405,0.05006388947367668,7.571996688842773
2798,0.9824999570846558,0.21533119678497314,0.05250319465994835,7.58005952835083
2799,0.981249988079071,0.1974485069513321,0.052387040108442307,7.554312229156494
2800,0.981249988079071,0.21072930097579956,0.05006388947367668,7.567440986633301
2801,0.9899999499320984,0.19811925292015076,0.050180044025182724,7.564696788787842
2802,0.9837499856948853,0.19607865810394287,0.05052851885557175,7.584532260894775
2803,0.9837499856948853,0.2047603577375412,0.05273551121354103,7.585848331451416
2804,0.98499995470047,0.1965705156326294,0.05343245714902878,7.565830230712891
2805,0.981249988079071,0.2049858123064041,0.051225464791059494,7.562185287475586
2806,0.9887499809265137,0.20711441338062286,0.04994773119688034,7.58243465423584
2807,0.9774999618530273,0.20401762425899506,0.05099314823746681,7.5870795249938965
2808,0.9787499904632568,0.22158800065517426,0.05436171591281891,7.590897560119629
2809,0.981249988079071,0.203294575214386,0.052387040108442307,7.594309329986572
2810,0.981249988079071,0.2054528445005417,0.04890231415629387,7.5852227210998535
2811,0.9862499833106995,0.19869709014892578,0.04959925636649132,7.5450334548950195
2812,0.9674999713897705,0.23534725606441498,0.052387040108442307,7.580698013305664
2813,0.9887499809265137,0.18690791726112366,0.05110930651426315,7.568453311920166
2814,0.9824999570846558,0.20355430245399475,0.050296202301979065,7.583346843719482
2815,0.9874999523162842,0.21996451914310455,0.04925078526139259,7.593672275543213
2816,0.9862499833106995,0.19672493636608124,0.04925078526139259,7.622493743896484
2817,0.9862499833106995,0.19284747540950775,0.051341619342565536,7.606032371520996
2818,0.9737499952316284,0.22531931102275848,0.04808920994400978,7.568663120269775
2819,0.9799999594688416,0.22848324477672577,0.05064467713236809,7.599009990692139
2820,0.9762499928474426,0.20677456259727478,0.04959925636649132,7.5809454917907715
2821,0.9824999570846558,0.19480247795581818,0.050412360578775406,7.579103469848633
2822,0.9862499833106995,0.19090187549591064,0.050412360578775406,7.568052291870117
2823,0.981249988079071,0.19638676941394806,0.05157393589615822,7.60489559173584
2824,0.9837499856948853,0.20597021281719208,0.05099314823746681,7.589878559112549
2825,0.981249988079071,0.22056499123573303,0.05087698996067047,7.590899467468262
2826,0.9762499928474426,0.2079392820596695,0.05169009417295456,7.599151611328125
2827,0.9787499904632568,0.2080313116312027,0.04994773119688034,7.617426872253418
2828,0.9774999618530273,0.21228183805942535,0.052154723554849625,7.588730335235596
2829,0.98499995470047,0.18500643968582153,0.0518062524497509,7.605489730834961
2830,0.981249988079071,0.20903144776821136,0.049483101814985275,7.614853382110596
2831,0.9899999499320984,0.19424650073051453,0.05389708653092384,7.565063953399658
2832,0.9787499904632568,0.2082592397928238,0.04913462698459625,7.603799343109131
2833,0.9787499904632568,0.2124825417995453,0.051341619342565536,7.577066421508789
2834,0.9762499928474426,0.21460308134555817,0.049366943538188934,7.600888252258301
2835,0.981249988079071,0.1974613517522812,0.04901846870779991,7.600802898406982
2836,0.98499995470047,0.20397451519966125,0.051225464791059494,7.5923171043396
2837,0.9799999594688416,0.20438332855701447,0.053200140595436096,7.590084552764893
2838,0.9774999618530273,0.2119261920452118,0.05145777761936188,7.5713701248168945
2839,0.9799999594688416,0.21798810362815857,0.05087698996067047,7.6002278327941895
2840,0.981249988079071,0.21171358227729797,0.049831572920084,7.592318534851074
2841,0.9799999594688416,0.20463581383228302,0.05169009417295456,7.58754301071167
2842,0.9749999642372131,0.22938576340675354,0.04994773119688034,7.592791557312012
2843,0.9799999594688416,0.22013439238071442,0.05110930651426315,7.6021294593811035
2844,0.981249988079071,0.21694965660572052,0.04959925636649132,7.609292507171631
2845,0.981249988079071,0.18834640085697174,0.050412360578775406,7.593420028686523
2846,0.9887499809265137,0.18425780534744263,0.052270881831645966,7.569294452667236
2847,0.9925000071525574,0.17720146477222443,0.051341619342565536,7.579005718231201
2848,0.9724999666213989,0.21544484794139862,0.053083982318639755,7.570915699005127
2849,0.9824999570846558,0.2001660168170929,0.05064467713236809,7.5761332511901855
2850,0.9762499928474426,0.20294204354286194,0.052270881831645966,7.566859245300293
2851,0.9762499928474426,0.21308153867721558,0.05006388947367668,7.58881950378418
2852,0.9787499904632568,0.20546790957450867,0.05087698996067047,7.601851940155029
2853,0.9762499928474426,0.23719197511672974,0.052038565278053284,7.590757846832275
2854,0.9799999594688416,0.21723735332489014,0.05192240700125694,7.583646774291992
2855,0.9762499928474426,0.21945661306381226,0.05110930651426315,7.5935211181640625
2856,0.9799999594688416,0.20038539171218872,0.05169009417295456,7.5835442543029785
2857,0.9712499976158142,0.22797639667987823,0.052270881831645966,7.5956196784973145
2858,0.9837499856948853,0.20875945687294006,0.05192240700125694,7.597073554992676
2859,0.9762499928474426,0.2141737937927246,0.05087698996067047,7.5793375968933105
2860,0.9887499809265137,0.18209511041641235,0.05145777761936188,7.595857620239258
2861,0.9787499904632568,0.20802128314971924,0.05087698996067047,7.5839409828186035
2862,0.98499995470047,0.19473227858543396,0.04832152649760246,7.600182056427002
2863,0.9787499904632568,0.20946525037288666,0.049366943538188934,7.598567485809326
2864,0.9887499809265137,0.20208263397216797,0.04866999760270119,7.604847431182861
2865,0.981249988079071,0.22390596568584442,0.05006388947367668,7.590488433837891
2866,0.9749999642372131,0.22895172238349915,0.05145777761936188,7.589297294616699
2867,0.9799999594688416,0.2075120508670807,0.05261935293674469,7.593306064605713
2868,0.9724999666213989,0.21994811296463013,0.049366943538188934,7.594015121459961
2869,0.9762499928474426,0.21801473200321198,0.04878615587949753,7.612244129180908
2870,0.981249988079071,0.20379231870174408,0.050296202301979065,7.6233954429626465
2871,0.98499995470047,0.21276091039180756,0.05157393589615822,7.608139991760254
2872,0.9824999570846558,0.2032640427350998,0.04890231415629387,7.607877731323242
2873,0.9874999523162842,0.18090704083442688,0.052270881831645966,7.622130393981934
2874,0.9799999594688416,0.21093711256980896,0.05110930651426315,7.601539134979248
2875,0.9724999666213989,0.25426143407821655,0.04901846870779991,7.609125137329102
2876,0.9837499856948853,0.2054082155227661,0.052038565278053284,7.598429203033447
2877,0.9737499952316284,0.22018377482891083,0.050180044025182724,7.5919036865234375
2878,0.9899999499320984,0.18981315195560455,0.049483101814985275,7.624593257904053
2879,0.9762499928474426,0.2210140973329544,0.04797305166721344,7.627779483795166
2880,0.9837499856948853,0.19456499814987183,0.05145777761936188,7.605106830596924
2881,0.9749999642372131,0.21288743615150452,0.05076083168387413,7.608076572418213
2882,0.9799999594688416,0.2159632295370102,0.04971541464328766,7.592798709869385
2883,0.9912499785423279,0.19016683101654053,0.049483101814985275,7.598028182983398
2884,0.9899999499320984,0.18620362877845764,0.051341619342565536,7.62101411819458
2885,0.9824999570846558,0.2050102949142456,0.051225464791059494,7.623708724975586
2886,0.9787499904632568,0.20594148337841034,0.05076083168387413,7.610636234283447
2887,0.96875,0.21430180966854095,0.052038565278053284,7.600490570068359
2888,0.9824999570846558,0.19209280610084534,0.05076083168387413,7.602509021759033
2889,0.9912499785423279,0.18434898555278778,0.04890231415629387,7.6072916984558105
2890,0.9824999570846558,0.2036704272031784,0.05064467713236809,7.618325710296631
2891,0.9824999570846558,0.1964755803346634,0.04913462698459625,7.628506660461426
2892,0.9837499856948853,0.20664452016353607,0.05076083168387413,7.623121738433838
2893,0.9837499856948853,0.21286949515342712,0.05110930651426315,7.611672878265381
2894,0.981249988079071,0.21522073447704315,0.05261935293674469,7.564911842346191
2895,0.9799999594688416,0.20515024662017822,0.052270881831645966,7.579699516296387
2896,0.9712499976158142,0.22645357251167297,0.053200140595436096,7.595284938812256
2897,0.9874999523162842,0.1914816051721573,0.04878615587949753,7.613471508026123
2898,0.9762499928474426,0.20243951678276062,0.05273551121354103,7.6070661544799805
2899,0.981249988079071,0.21762815117835999,0.04797305166721344,7.617765426635742
2900,0.981249988079071,0.2109481692314148,0.05110930651426315,7.607660293579102
2901,0.9762499928474426,0.2125437706708908,0.051341619342565536,7.615196704864502
2902,0.9799999594688416,0.2126312255859375,0.051341619342565536,7.622285842895508
2903,0.9824999570846558,0.18416467308998108,0.04925078526139259,7.658381462097168
2904,0.9837499856948853,0.20740777254104614,0.04959925636649132,7.620779991149902
2905,0.981249988079071,0.21443189680576324,0.05110930651426315,7.619437217712402
2906,0.9799999594688416,0.20452821254730225,0.049831572920084,7.594631671905518
2907,0.9787499904632568,0.21075324714183807,0.04878615587949753,7.617100238800049
2908,0.98499995470047,0.2050948590040207,0.05006388947367668,7.635871410369873
2909,0.9787499904632568,0.2091246247291565,0.049483101814985275,7.630503177642822
2910,0.981249988079071,0.21717922389507294,0.05157393589615822,7.613391399383545
2911,0.9887499809265137,0.19774381816387177,0.04797305166721344,7.619350910186768
2912,0.98499995470047,0.20291300117969513,0.04727610945701599,7.602566242218018
2913,0.9824999570846558,0.20183710753917694,0.04959925636649132,7.576745510101318
2914,0.9712499976158142,0.22643932700157166,0.050296202301979065,7.607100486755371
2915,0.98499995470047,0.19141297042369843,0.05052851885557175,7.624670505523682
2916,0.9874999523162842,0.19702976942062378,0.05006388947367668,7.63604211807251
2917,0.9787499904632568,0.21418236196041107,0.049831572920084,7.62619686126709
2918,0.9874999523162842,0.19024138152599335,0.05157393589615822,7.590470314025879
2919,0.9787499904632568,0.2201819270849228,0.051341619342565536,7.613066673278809
2920,0.9762499928474426,0.22356770932674408,0.04913462698459625,7.624387264251709
2921,0.9762499928474426,0.21307040750980377,0.05064467713236809,7.6135149002075195
2922,0.9874999523162842,0.19919157028198242,0.05064467713236809,7.608160972595215
2923,0.98499995470047,0.19755510985851288,0.049831572920084,7.588649272918701
2924,0.9824999570846558,0.21478775143623352,0.04994773119688034,7.622075080871582
2925,0.9787499904632568,0.20072557032108307,0.04820536822080612,7.615325450897217
2926,0.9824999570846558,0.20441456139087677,0.04994773119688034,7.644618034362793
2927,0.9799999594688416,0.19229505956172943,0.05261935293674469,7.620030403137207
2928,0.9799999594688416,0.19494487345218658,0.04715995118021965,7.620527744293213
2929,0.9699999690055847,0.23053450882434845,0.0518062524497509,7.639710426330566
2930,0.9774999618530273,0.2196481078863144,0.05006388947367668,7.627377510070801
2931,0.981249988079071,0.20941337943077087,0.04820536822080612,7.620927333831787
2932,0.9637500047683716,0.2503467798233032,0.050412360578775406,7.601174354553223
2933,0.9787499904632568,0.2172168493270874,0.04959925636649132,7.6351518630981445
2934,0.981249988079071,0.1938769370317459,0.05261935293674469,7.628209590911865
2935,0.9824999570846558,0.2165137082338333,0.050180044025182724,7.6327009201049805
2936,0.9762499928474426,0.21787641942501068,0.05006388947367668,7.637904167175293
2937,0.98499995470047,0.2008659690618515,0.051341619342565536,7.639666557312012
2938,0.9824999570846558,0.21495915949344635,0.05110930651426315,7.608749866485596
2939,0.9824999570846558,0.1973438858985901,0.050296202301979065,7.609560489654541
2940,0.9824999570846558,0.20656520128250122,0.050296202301979065,7.616481304168701
2941,0.9787499904632568,0.21305589377880096,0.05250319465994835,7.6098127365112305
2942,0.9774999618530273,0.22303038835525513,0.04971541464328766,7.625164031982422
2943,0.9862499833106995,0.19721490144729614,0.052038565278053284,7.620282173156738
2944,0.9824999570846558,0.20733776688575745,0.049483101814985275,7.633485794067383
2945,0.9874999523162842,0.18712998926639557,0.052154723554849625,7.622937202453613
2946,0.9887499809265137,0.19875478744506836,0.050180044025182724,7.615543842315674
2947,0.9787499904632568,0.22392845153808594,0.05052851885557175,7.628736972808838
2948,0.9862499833106995,0.184183731675148,0.05110930651426315,7.62860631942749
2949,0.98499995470047,0.19631455838680267,0.05192240700125694,7.623899459838867
2950,0.9799999594688416,0.2053409069776535,0.05157393589615822,7.638031482696533
2951,0.9837499856948853,0.2027221918106079,0.0518062524497509,7.6212005615234375
2952,0.9837499856948853,0.22921304404735565,0.05145777761936188,7.613816261291504
2953,0.9899999499320984,0.19809959828853607,0.053083982318639755,7.624556064605713
2954,0.98499995470047,0.1930668205022812,0.050180044025182724,7.633199214935303
2955,0.9837499856948853,0.19790907204151154,0.050296202301979065,7.660396099090576
2956,0.9774999618530273,0.2092965692281723,0.05099314823746681,7.606462001800537
2957,0.9899999499320984,0.19715334475040436,0.049366943538188934,7.631298065185547
2958,0.9774999618530273,0.23735439777374268,0.050412360578775406,7.630873203277588
2959,0.9824999570846558,0.2206396460533142,0.051341619342565536,7.627325057983398
2960,0.981249988079071,0.21128767728805542,0.04890231415629387,7.645687103271484
2961,0.9824999570846558,0.1925465613603592,0.05099314823746681,7.64497709274292
2962,0.9799999594688416,0.19816601276397705,0.05064467713236809,7.646498203277588
2963,0.9824999570846558,0.19851012527942657,0.05064467713236809,7.635670185089111
2964,0.9799999594688416,0.2036701738834381,0.052387040108442307,7.630971431732178
2965,0.9824999570846558,0.20494501292705536,0.04797305166721344,7.63967227935791
2966,0.9724999666213989,0.22204959392547607,0.049831572920084,7.638669490814209
2967,0.9837499856948853,0.1988811045885086,0.05006388947367668,7.657621383666992
2968,0.9887499809265137,0.19242924451828003,0.049366943538188934,7.640229225158691
2969,0.98499995470047,0.217167466878891,0.052387040108442307,7.630806922912598
2970,0.9837499856948853,0.19724643230438232,0.04994773119688034,7.629664421081543
2971,0.9925000071525574,0.19569070637226105,0.05064467713236809,7.628416538238525
2972,0.9799999594688416,0.1966092884540558,0.04890231415629387,7.671706199645996
2973,0.9799999594688416,0.2095932960510254,0.04971541464328766,7.626266956329346
2974,0.9799999594688416,0.21604005992412567,0.05076083168387413,7.638596057891846
2975,0.9787499904632568,0.21621040999889374,0.0478568971157074,7.647407531738281
2976,0.981249988079071,0.20977257192134857,0.052038565278053284,7.633739948272705
2977,0.9862499833106995,0.2045798897743225,0.04890231415629387,7.6368207931518555
2978,0.9749999642372131,0.222050741314888,0.05169009417295456,7.643504619598389
2979,0.9799999594688416,0.21218666434288025,0.04820536822080612,7.642190456390381
2980,0.9762499928474426,0.23397661745548248,0.04925078526139259,7.641016960144043
2981,0.9837499856948853,0.20708684623241425,0.049366943538188934,7.636287212371826
2982,0.9774999618530273,0.21194443106651306,0.04866999760270119,7.645984649658203
2983,0.9837499856948853,0.1938571035861969,0.05169009417295456,7.659055709838867
2984,0.9799999594688416,0.2109125703573227,0.050180044025182724,7.636258125305176
2985,0.9837499856948853,0.19146960973739624,0.05145777761936188,7.612816333770752
2986,0.9925000071525574,0.1827356219291687,0.050180044025182724,7.623032569885254
2987,0.98499995470047,0.2057560533285141,0.05076083168387413,7.6375412940979
2988,0.981249988079071,0.1995755434036255,0.05157393589615822,7.63221549987793
2989,0.9774999618530273,0.2145700305700302,0.05250319465994835,7.626217842102051
2990,0.9762499928474426,0.2202548086643219,0.05145777761936188,7.63613224029541
2991,0.98499995470047,0.18994733691215515,0.05076083168387413,7.638525009155273
2992,0.9737499952316284,0.24250774085521698,0.050412360578775406,7.669302463531494
2993,0.9837499856948853,0.19584615528583527,0.05099314823746681,7.643176078796387
2994,0.98499995470047,0.20018289983272552,0.04913462698459625,7.632544994354248
2995,0.9837499856948853,0.19668294489383698,0.04901846870779991,7.631005764007568
2996,0.9824999570846558,0.19925212860107422,0.05087698996067047,7.616262912750244
2997,0.981249988079071,0.21361103653907776,0.050296202301979065,7.6251044273376465
2998,0.98499995470047,0.19489708542823792,0.0478568971157074,7.666476249694824
2999,0.9824999570846558,0.1963968425989151,0.05192240700125694,7.659228324890137
3000,0.98499995470047,0.2030712366104126,0.05110930651426315,7.636397838592529
3001,0.9862499833106995,0.19788862764835358,0.049366943538188934,7.636545181274414
3002,0.9774999618530273,0.20780043303966522,0.05099314823746681,7.6508870124816895
3003,0.9762499928474426,0.20796974003314972,0.050296202301979065,7.632286071777344
3004,0.9824999570846558,0.19161321222782135,0.05064467713236809,7.625652313232422
3005,0.9774999618530273,0.20588059723377228,0.04832152649760246,7.65390682220459
3006,0.981249988079071,0.19850200414657593,0.05052851885557175,7.6517815589904785
3007,0.9737499952316284,0.25013601779937744,0.04901846870779991,7.650638103485107
3008,0.9912499785423279,0.1896437108516693,0.048437681049108505,7.624608993530273
3009,0.9787499904632568,0.22755856812000275,0.05006388947367668,7.65775728225708
3010,0.9887499809265137,0.18879830837249756,0.04971541464328766,7.655479431152344
3011,0.9774999618530273,0.21769610047340393,0.04890231415629387,7.646882057189941
3012,0.981249988079071,0.204024538397789,0.052387040108442307,7.632937908172607
3013,0.9724999666213989,0.21358564496040344,0.04890231415629387,7.630590915679932
3014,0.9774999618530273,0.20132192969322205,0.050180044025182724,7.643004417419434
3015,0.9925000071525574,0.1950087994337082,0.05064467713236809,7.641643047332764
3016,0.9862499833106995,0.20344536006450653,0.04820536822080612,7.654381275177002
3017,0.9887499809265137,0.18933138251304626,0.04913462698459625,7.65386962890625
3018,0.9899999499320984,0.18740922212600708,0.04866999760270119,7.6424174308776855
3019,0.9899999499320984,0.19703041017055511,0.050180044025182724,7.629922389984131
3020,0.9874999523162842,0.20831777155399323,0.04901846870779991,7.659724712371826
3021,0.9724999666213989,0.20358452200889587,0.048553839325904846,7.691974639892578
3022,0.9737499952316284,0.2038838267326355,0.047392264008522034,7.672624588012695
3023,0.981249988079071,0.2132059633731842,0.04890231415629387,7.671829700469971
3024,0.9824999570846558,0.20240245759487152,0.04994773119688034,7.642327308654785
3025,0.9799999594688416,0.20846672356128693,0.050412360578775406,7.6342854499816895
3026,0.9837499856948853,0.19491241872310638,0.04971541464328766,7.659356117248535
3027,0.9899999499320984,0.19243578612804413,0.05169009417295456,7.643947124481201
3028,0.9774999618530273,0.21957072615623474,0.049366943538188934,7.636967658996582
3029,0.98499995470047,0.20496851205825806,0.049366943538188934,7.673668384552002
3030,0.9912499785423279,0.18936966359615326,0.05064467713236809,7.660859107971191
3031,0.9712499976158142,0.22510209679603577,0.048437681049108505,7.646787643432617
3032,0.9774999618530273,0.2107965350151062,0.047624580562114716,7.654422283172607
3033,0.9799999594688416,0.22150598466396332,0.048553839325904846,7.632723331451416
3034,0.9837499856948853,0.2084181010723114,0.049483101814985275,7.651197910308838
3035,0.9774999618530273,0.2119493931531906,0.05006388947367668,7.649284362792969
3036,0.9862499833106995,0.20320375263690948,0.05064467713236809,7.69117546081543
3037,0.9799999594688416,0.20206569135189056,0.05064467713236809,7.6593780517578125
3038,0.98499995470047,0.21611882746219635,0.048553839325904846,7.660896301269531
3039,0.9837499856948853,0.21457849442958832,0.045766059309244156,7.67716646194458
3040,0.9837499856948853,0.20075558125972748,0.04797305166721344,7.681485176086426
3041,0.9749999642372131,0.21476511657238007,0.05006388947367668,7.671914100646973
3042,0.981249988079071,0.19692081212997437,0.047624580562114716,7.668206214904785
3043,0.9887499809265137,0.17871683835983276,0.049366943538188934,7.649109840393066
3044,0.9837499856948853,0.1964256465435028,0.04692763462662697,7.670202732086182
3045,0.9837499856948853,0.21103370189666748,0.05099314823746681,7.643945693969727
3046,0.9799999594688416,0.20679809153079987,0.049831572920084,7.668960094451904
3047,0.9774999618530273,0.2019338756799698,0.050180044025182724,7.664059638977051
3048,0.9774999618530273,0.21929453313350677,0.04832152649760246,7.665663242340088
3049,0.9824999570846558,0.19575266540050507,0.051225464791059494,7.679341793060303
3050,0.9762499928474426,0.2098381370306015,0.04925078526139259,7.69268798828125
3051,0.9887499809265137,0.1961173266172409,0.048553839325904846,7.678769111633301
3052,0.98499995470047,0.19181756675243378,0.04994773119688034,7.665596008300781
3053,0.981249988079071,0.2011726200580597,0.04797305166721344,7.665843963623047
3054,0.9837499856948853,0.21356387436389923,0.04878615587949753,7.696043014526367
3055,0.9862499833106995,0.19153337180614471,0.04959925636649132,7.69475793838501
3056,0.9762499928474426,0.2160816788673401,0.052038565278053284,7.6656107902526855
3057,0.9774999618530273,0.22883422672748566,0.050412360578775406,7.654566764831543
3058,0.9787499904632568,0.21346227824687958,0.04808920994400978,7.663111686706543
3059,0.9912499785423279,0.17924699187278748,0.048553839325904846,7.675759792327881
3060,0.981249988079071,0.21311302483081818,0.049366943538188934,7.726283073425293
3061,0.9887499809265137,0.17814531922340393,0.05087698996067047,7.672131061553955
3062,0.9724999666213989,0.20732669532299042,0.051225464791059494,7.671032905578613
3063,0.9787499904632568,0.22533667087554932,0.04994773119688034,7.672178268432617
3064,0.9787499904632568,0.1871032565832138,0.04925078526139259,7.682676792144775
3065,0.9799999594688416,0.21155448257923126,0.05064467713236809,7.675682067871094
3066,0.9824999570846558,0.18727819621562958,0.051341619342565536,7.677477836608887
3067,0.9899999499320984,0.18971605598926544,0.049366943538188934,7.692907810211182
3068,0.9724999666213989,0.2269388735294342,0.050180044025182724,7.673458576202393
3069,0.9724999666213989,0.22319525480270386,0.05157393589615822,7.6558613777160645
3070,0.9762499928474426,0.21795593202114105,0.049483101814985275,7.672818660736084
3071,0.9862499833106995,0.1972694993019104,0.04994773119688034,7.6653828620910645
3072,0.98499995470047,0.19052797555923462,0.04971541464328766,7.654464244842529
3073,0.98499995470047,0.19754543900489807,0.04901846870779991,7.6740241050720215
3074,0.98499995470047,0.19170773029327393,0.047624580562114716,7.671326160430908
3075,0.9762499928474426,0.2241763323545456,0.05006388947367668,7.661663055419922
3076,0.9837499856948853,0.21426720917224884,0.050180044025182724,7.6971564292907715
3077,0.9837499856948853,0.20464082062244415,0.04994773119688034,7.678807258605957
3078,0.981249988079071,0.20367389917373657,0.05076083168387413,7.684933662414551
3079,0.9824999570846558,0.2007099688053131,0.05099314823746681,7.667016506195068
3080,0.9837499856948853,0.21343733370304108,0.05076083168387413,7.6626057624816895
3081,0.9787499904632568,0.1989409327507019,0.052967824041843414,7.6510701179504395
3082,0.9824999570846558,0.1923486888408661,0.05052851885557175,7.670903205871582
3083,0.9937499761581421,0.17527203261852264,0.04959925636649132,7.695850849151611
3084,0.98499995470047,0.20097582042217255,0.05087698996067047,7.66868257522583
3085,0.98499995470047,0.20498907566070557,0.04994773119688034,7.673196315765381
3086,0.9862499833106995,0.19830498099327087,0.04994773119688034,7.669029235839844
3087,0.9799999594688416,0.20769155025482178,0.050296202301979065,7.690268039703369
3088,0.9874999523162842,0.21683883666992188,0.04971541464328766,7.681369781494141
3089,0.9737499952316284,0.2232932448387146,0.04913462698459625,7.689706802368164
3090,0.98499995470047,0.19528384506702423,0.049366943538188934,7.6655073165893555
3091,0.96875,0.21759609878063202,0.050412360578775406,7.673420429229736
3092,0.9787499904632568,0.21137671172618866,0.05145777761936188,7.692285060882568
3093,0.9774999618530273,0.20967496931552887,0.049831572920084,7.679742813110352
3094,0.9824999570846558,0.19836105406284332,0.0478568971157074,7.695667266845703
3095,0.9824999570846558,0.20930199325084686,0.04901846870779991,7.664851188659668
3096,0.981249988079071,0.21668678522109985,0.04925078526139259,7.65271520614624
3097,0.9799999594688416,0.2124790996313095,0.050412360578775406,7.685025215148926
3098,0.981249988079071,0.2086927443742752,0.04797305166721344,7.709512710571289
3099,0.9749999642372131,0.22047719359397888,0.047392264008522034,7.718660831451416
3100,0.9774999618530273,0.2036265879869461,0.049483101814985275,7.693421363830566
3101,0.9787499904632568,0.2270311564207077,0.051225464791059494,7.671358585357666
3102,0.9762499928474426,0.20147843658924103,0.05110930651426315,7.651953220367432
3103,0.9824999570846558,0.20306912064552307,0.052387040108442307,7.656447887420654
3104,0.9799999594688416,0.2124914675951004,0.05076083168387413,7.691099166870117
3105,0.9862499833106995,0.21376249194145203,0.05064467713236809,7.682450771331787
3106,0.9887499809265137,0.1887369602918625,0.04681147634983063,7.713980197906494
3107,0.9887499809265137,0.1817600131034851,0.04925078526139259,7.693262577056885
3108,0.9774999618530273,0.21441465616226196,0.050296202301979065,7.69636869430542
3109,0.9749999642372131,0.23656724393367767,0.049483101814985275,7.668886661529541
3110,0.981249988079071,0.19490022957324982,0.05157393589615822,7.683689594268799
3111,0.9862499833106995,0.1927008032798767,0.04832152649760246,7.674092769622803
3112,0.9887499809265137,0.1971244066953659,0.04994773119688034,7.669866561889648
3113,0.9749999642372131,0.21035358309745789,0.04878615587949753,7.682929039001465
3114,0.9762499928474426,0.22144149243831635,0.049483101814985275,7.681878089904785
3115,0.9887499809265137,0.1968839019536972,0.04808920994400978,7.693670749664307
3116,0.9837499856948853,0.20929153263568878,0.051341619342565536,7.675759792327881
3117,0.9799999594688416,0.2123727947473526,0.048437681049108505,7.697490215301514
3118,0.9837499856948853,0.20514553785324097,0.05006388947367668,7.7154340744018555
3119,0.9824999570846558,0.19113582372665405,0.049831572920084,7.681437015533447
3120,0.98499995470047,0.19333478808403015,0.05099314823746681,7.711848735809326
3121,0.981249988079071,0.19494205713272095,0.049483101814985275,7.670225143432617
3122,0.9824999570846558,0.19262811541557312,0.048553839325904846,7.675543785095215
3123,0.9774999618530273,0.21908999979496002,0.04623068869113922,7.665321350097656
3124,0.9837499856948853,0.20577162504196167,0.05006388947367668,7.7006449699401855
3125,0.9824999570846558,0.1944391131401062,0.04890231415629387,7.6777119636535645
3126,0.96875,0.23741082847118378,0.04913462698459625,7.709658622741699
3127,0.9799999594688416,0.20622695982456207,0.047508422285318375,7.6756110191345215
3128,0.9837499856948853,0.207278311252594,0.04994773119688034,7.691215991973877
3129,0.9862499833106995,0.19628489017486572,0.048553839325904846,7.684335708618164
3130,0.9862499833106995,0.1887771636247635,0.05099314823746681,7.665545463562012
3131,0.9774999618530273,0.2104242742061615,0.04901846870779991,7.693396091461182
3132,0.9787499904632568,0.19319410622119904,0.047624580562114716,7.704898357391357
3133,0.9774999618530273,0.2022293657064438,0.047508422285318375,7.708673477172852
3134,0.9837499856948853,0.193689227104187,0.05006388947367668,7.681705951690674
3135,0.9749999642372131,0.22952944040298462,0.047392264008522034,7.717868804931641
3136,0.9724999666213989,0.21245937049388885,0.04704379290342331,7.686655044555664
3137,0.9824999570846558,0.2119276374578476,0.050296202301979065,7.709805965423584
3138,0.9737499952316284,0.21821703016757965,0.046695321798324585,7.694197177886963
3139,0.9799999594688416,0.19559608399868011,0.05087698996067047,7.688016414642334
3140,0.98499995470047,0.20085225999355316,0.049483101814985275,7.685329437255859
3141,0.9799999594688416,0.20107391476631165,0.04808920994400978,7.6820549964904785
3142,0.9774999618530273,0.20469829440116882,0.04890231415629387,7.677593231201172
3143,0.9824999570846558,0.21171006560325623,0.04878615587949753,7.700290203094482
3144,0.9824999570846558,0.1980637013912201,0.04925078526139259,7.718395233154297
3145,0.981249988079071,0.19682317972183228,0.047740738838911057,7.7050604820251465
3146,0.9837499856948853,0.2055443376302719,0.05087698996067047,7.683100700378418
3147,0.9799999594688416,0.21042263507843018,0.04866999760270119,7.6689276695251465
3148,0.981249988079071,0.19921913743019104,0.050296202301979065,7.6798996925354
3149,0.9774999618530273,0.2100284993648529,0.047740738838911057,7.696398735046387
3150,0.981249988079071,0.19192638993263245,0.05076083168387413,7.661975383758545
3151,0.9824999570846558,0.2052590698003769,0.047740738838911057,7.7089338302612305
3152,0.98499995470047,0.2037627249956131,0.04890231415629387,7.715726375579834
3153,0.9874999523162842,0.18418632447719574,0.047740738838911057,7.696470260620117
3154,0.98499995470047,0.18102747201919556,0.04890231415629387,7.707248687744141
3155,0.9799999594688416,0.21205785870552063,0.047508422285318375,7.694905757904053
3156,0.9712499976158142,0.22272461652755737,0.05076083168387413,7.679165840148926
3157,0.9837499856948853,0.19662530720233917,0.04913462698459625,7.696415901184082
3158,0.981249988079071,0.19811175763607025,0.04866999760270119,7.686746120452881
3159,0.9799999594688416,0.23331518471240997,0.04925078526139259,7.6622748374938965
3160,0.9737499952316284,0.21817880868911743,0.04692763462662697,7.711271286010742
3161,0.981249988079071,0.19760580360889435,0.04832152649760246,7.677419662475586
