,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1293,0.9912499785423279,0.24728190898895264,0.0684167742729187,6.297461032867432
1294,0.9899999499320984,0.24266870319843292,0.06771983206272125,6.299342155456543
1295,0.9887499809265137,0.2558331787586212,0.06679057329893112,6.292477130889893
1296,0.9950000047683716,0.23482820391654968,0.06806830316781998,6.3181562423706055
1297,0.9899999499320984,0.24094057083129883,0.06667441129684448,6.315524578094482
1298,0.9862499833106995,0.2664607763290405,0.0650482103228569,6.32836389541626
1299,0.9925000071525574,0.23875045776367188,0.06655825674533844,6.316798210144043
1300,0.9899999499320984,0.26196080446243286,0.06597746908664703,6.3123860359191895
1301,0.981249988079071,0.25428229570388794,0.06481589376926422,6.310487270355225
1302,0.9887499809265137,0.2509409785270691,0.06748751550912857,6.319001197814941
1303,0.9887499809265137,0.2557363510131836,0.06690672785043716,6.313210964202881
1304,0.9912499785423279,0.23219557106494904,0.06516436487436295,6.312225341796875
1305,0.9925000071525574,0.24191203713417053,0.06493204832077026,6.3128581047058105
1306,0.9862499833106995,0.24648262560367584,0.06667441129684448,6.307292461395264
1307,0.9862499833106995,0.24260291457176208,0.06620978564023972,6.321403980255127
1308,0.9937499761581421,0.22988736629486084,0.06655825674533844,6.307716369628906
1309,0.9975000023841858,0.2301531583070755,0.06655825674533844,6.3010077476501465
1310,0.9950000047683716,0.24990245699882507,0.06620978564023972,6.311718940734863
1311,0.9899999499320984,0.25908106565475464,0.06400278955698013,6.321197509765625
1312,0.98499995470047,0.2512940764427185,0.06516436487436295,6.32284688949585
1313,0.9899999499320984,0.23735156655311584,0.06679057329893112,6.316070556640625
1314,0.9912499785423279,0.24838946759700775,0.06411894410848618,6.304931640625
1315,0.9874999523162842,0.24518342316150665,0.06620978564023972,6.318097114562988
1316,0.9887499809265137,0.27072301506996155,0.06632594019174576,6.318353652954102
1317,0.9899999499320984,0.23847568035125732,0.06528051942586899,6.312698841094971
1318,0.98499995470047,0.2653910219669342,0.0678359866142273,6.319764614105225
1319,0.9887499809265137,0.2491578608751297,0.06562899798154831,6.312366962432861
1320,0.9874999523162842,0.26156267523765564,0.06748751550912857,6.309399604797363
1321,0.9925000071525574,0.23932196199893951,0.06690672785043716,6.306098937988281
1322,0.9874999523162842,0.2466137856245041,0.06818445771932602,6.329139709472656
1323,0.9937499761581421,0.24403047561645508,0.06411894410848618,6.324851989746094
1324,0.9837499856948853,0.2562844455242157,0.06609362363815308,6.326148986816406
1325,0.98499995470047,0.2654186487197876,0.06574515253305435,6.321439743041992
1326,0.9925000071525574,0.24416254460811615,0.06539668142795563,6.321555137634277
1327,0.9899999499320984,0.2540447413921356,0.06830061972141266,6.2996320724487305
1328,0.9950000047683716,0.23753413558006287,0.06551283597946167,6.32679557800293
1329,0.9925000071525574,0.25713467597961426,0.0670228824019432,6.3274760246276855
1330,0.9925000071525574,0.24674075841903687,0.06574515253305435,6.340893268585205
1331,0.9925000071525574,0.24019253253936768,0.06609362363815308,6.332118511199951
1332,0.9874999523162842,0.25692465901374817,0.06713904440402985,6.326584339141846
1333,0.98499995470047,0.25256049633026123,0.06655825674533844,6.320328712463379
1334,0.9950000047683716,0.2354048192501068,0.06632594019174576,6.321809768676758
1335,0.9899999499320984,0.2393285185098648,0.06377047300338745,6.318187713623047
1336,0.9912499785423279,0.2403070032596588,0.06632594019174576,6.343001842498779
1337,0.9824999570846558,0.25104865431785583,0.06609362363815308,6.334382057189941
1338,0.9925000071525574,0.24614012241363525,0.0670228824019432,6.331592082977295
1339,0.9950000047683716,0.24152274429798126,0.0658613070845604,6.3271307945251465
1340,0.9925000071525574,0.2513362467288971,0.0670228824019432,6.326187610626221
1341,0.98499995470047,0.26727986335754395,0.06806830316781998,6.325479984283447
1342,0.9912499785423279,0.24761705100536346,0.06632594019174576,6.321171283721924
1343,0.9862499833106995,0.2458624690771103,0.06528051942586899,6.330013275146484
1344,0.9912499785423279,0.2637963891029358,0.06679057329893112,6.323282241821289
1345,0.9899999499320984,0.23018260300159454,0.06597746908664703,6.324800968170166
1346,0.9899999499320984,0.2526301145553589,0.06864909082651138,6.326262474060059
1347,0.9925000071525574,0.24557563662528992,0.06667441129684448,6.328214645385742
1348,0.9912499785423279,0.22960014641284943,0.0658613070845604,6.329549312591553
1349,0.9887499809265137,0.25635313987731934,0.06725519895553589,6.321216583251953
1350,0.9874999523162842,0.2507163882255554,0.06957834959030151,6.336868762969971
1351,0.9862499833106995,0.24245893955230713,0.06713904440402985,6.3335161209106445
1352,0.9950000047683716,0.2389742136001587,0.06597746908664703,6.345613956451416
1353,0.9937499761581421,0.2288617491722107,0.0644674226641655,6.329566478729248
1354,0.9912499785423279,0.25411126017570496,0.06516436487436295,6.3418145179748535
1355,0.9925000071525574,0.2329193651676178,0.06667441129684448,6.3406267166137695
1356,0.9887499809265137,0.2584048807621002,0.06713904440402985,6.331634521484375
1357,0.9887499809265137,0.2577906847000122,0.06655825674533844,6.328658580780029
1358,0.9887499809265137,0.2510676085948944,0.06760367006063461,6.33622932434082
1359,0.9899999499320984,0.24979713559150696,0.06528051942586899,6.337360382080078
1360,0.9899999499320984,0.2501935064792633,0.0658613070845604,6.33941650390625
1361,0.9899999499320984,0.24886412918567657,0.06713904440402985,6.338535308837891
1362,0.9912499785423279,0.2356574833393097,0.06562899798154831,6.337279796600342
1363,0.9899999499320984,0.24336758255958557,0.06562899798154831,6.349971771240234
1364,0.9962499737739563,0.22258594632148743,0.06597746908664703,6.339929580688477
1365,0.9950000047683716,0.2246534675359726,0.06609362363815308,6.346047878265381
1366,0.9887499809265137,0.23049376904964447,0.06551283597946167,6.357699871063232
1367,0.9937499761581421,0.2456400990486145,0.06562899798154831,6.341193675994873
1368,0.9925000071525574,0.24218237400054932,0.06551283597946167,6.345394134521484
1369,0.9874999523162842,0.2576233744621277,0.06528051942586899,6.352502822875977
1370,0.9887499809265137,0.2443346083164215,0.06493204832077026,6.345352649688721
1371,0.9937499761581421,0.2457941174507141,0.06400278955698013,6.357334136962891
1372,0.9912499785423279,0.23197753727436066,0.06609362363815308,6.35576057434082
1373,0.9899999499320984,0.2438199818134308,0.06307353079319,6.358356475830078
1374,0.9899999499320984,0.24709415435791016,0.0644674226641655,6.344829082489014
1375,0.9912499785423279,0.22381137311458588,0.06353815644979477,6.342301368713379
1376,0.9887499809265137,0.22714541852474213,0.06469973176717758,6.3378472328186035
1377,0.9887499809265137,0.24935266375541687,0.06562899798154831,6.356555938720703
1378,0.9837499856948853,0.2654484808444977,0.06481589376926422,6.354145050048828
1379,0.9925000071525574,0.25087741017341614,0.0658613070845604,6.352071762084961
1380,0.9925000071525574,0.2444726973772049,0.0644674226641655,6.343665599822998
1381,0.98499995470047,0.24000713229179382,0.06458357721567154,6.348170757293701
1382,0.9887499809265137,0.24772678315639496,0.06562899798154831,6.342893600463867
1383,0.9899999499320984,0.2364383190870285,0.06655825674533844,6.335899353027344
1384,0.9912499785423279,0.24603572487831116,0.06725519895553589,6.330359935760498
1385,0.9899999499320984,0.2377534657716751,0.06330584734678268,6.335760593414307
1386,0.9887499809265137,0.24388867616653442,0.06330584734678268,6.352835178375244
1387,0.9899999499320984,0.2335531860589981,0.0670228824019432,6.354302883148193
1388,0.9899999499320984,0.24039500951766968,0.06562899798154831,6.349529266357422
1389,0.9899999499320984,0.24777989089488983,0.06655825674533844,6.348639965057373
1390,0.9874999523162842,0.25042521953582764,0.06551283597946167,6.340424537658691
1391,0.9925000071525574,0.23704664409160614,0.0658613070845604,6.339157581329346
1392,0.9887499809265137,0.2558484971523285,0.0658613070845604,6.360619068145752
1393,0.9912499785423279,0.259201318025589,0.06771983206272125,6.344653129577637
1394,0.9899999499320984,0.24397772550582886,0.06539668142795563,6.333926200866699
1395,0.9937499761581421,0.23830929398536682,0.06423510611057281,6.335537910461426
1396,0.9887499809265137,0.23256617784500122,0.06620978564023972,6.347570896148682
1397,0.9887499809265137,0.24706225097179413,0.06562899798154831,6.349067211151123
1398,0.9975000023841858,0.24239780008792877,0.06539668142795563,6.3613600730896
1399,0.9912499785423279,0.24343232810497284,0.06713904440402985,6.350015163421631
1400,0.9874999523162842,0.25134119391441345,0.0670228824019432,6.3487443923950195
1401,0.9837499856948853,0.25194627046585083,0.06562899798154831,6.351999759674072
1402,0.9925000071525574,0.24933187663555145,0.06307353079319,6.370450973510742
1403,0.9912499785423279,0.2529636025428772,0.06400278955698013,6.3626203536987305
1404,0.9925000071525574,0.24468639492988586,0.06481589376926422,6.359057903289795
1405,0.981249988079071,0.2519320547580719,0.06469973176717758,6.358657360076904
1406,0.9887499809265137,0.25526028871536255,0.06551283597946167,6.365076541900635
1407,0.9837499856948853,0.27175989747047424,0.06411894410848618,6.368841171264648
1408,0.9899999499320984,0.23516163229942322,0.06493204832077026,6.364151477813721
1409,0.9862499833106995,0.2728663384914398,0.06377047300338745,6.3656229972839355
1410,0.9912499785423279,0.23566830158233643,0.06562899798154831,6.3714189529418945
1411,0.9962499737739563,0.23097363114356995,0.06493204832077026,6.360325813293457
1412,0.9912499785423279,0.24249166250228882,0.06655825674533844,6.359405994415283
1413,0.9937499761581421,0.24482691287994385,0.06493204832077026,6.363105297088623
1414,0.9887499809265137,0.2506987452507019,0.06458357721567154,6.376554012298584
1415,0.9912499785423279,0.2498011440038681,0.06690672785043716,6.365163803100586
1416,0.9862499833106995,0.24912576377391815,0.06423510611057281,6.389647006988525
1417,0.9862499833106995,0.2594265639781952,0.06411894410848618,6.382233619689941
1418,0.9912499785423279,0.22883360087871552,0.06365431845188141,6.372443199157715
1419,0.9874999523162842,0.24347569048404694,0.0664420947432518,6.3578057289123535
1420,0.9887499809265137,0.22382551431655884,0.06493204832077026,6.359974384307861
1421,0.9950000047683716,0.24188847839832306,0.06377047300338745,6.387653350830078
1422,0.9862499833106995,0.25672799348831177,0.06609362363815308,6.391970634460449
1423,0.9824999570846558,0.2652943432331085,0.06400278955698013,6.393134593963623
1424,0.9912499785423279,0.24540171027183533,0.06620978564023972,6.373497486114502
1425,0.9887499809265137,0.2345198094844818,0.06539668142795563,6.367198467254639
1426,0.9887499809265137,0.24808454513549805,0.06539668142795563,6.383398056030273
1427,0.9887499809265137,0.24737972021102905,0.06458357721567154,6.374195575714111
1428,0.9774999618530273,0.2699330449104309,0.06377047300338745,6.38716983795166
1429,0.9925000071525574,0.24105848371982574,0.06528051942586899,6.3771514892578125
1430,0.9899999499320984,0.24236418306827545,0.06411894410848618,6.381359577178955
1431,0.9874999523162842,0.24853229522705078,0.0670228824019432,6.379410266876221
1432,0.9962499737739563,0.23430083692073822,0.06655825674533844,6.4008660316467285
1433,0.9874999523162842,0.24962325394153595,0.06690672785043716,6.402706146240234
1434,0.9887499809265137,0.24348987638950348,0.06679057329893112,6.377201080322266
1435,0.98499995470047,0.24199511110782623,0.06493204832077026,6.3718109130859375
1436,0.9912499785423279,0.2489023208618164,0.06795214861631393,6.363578796386719
1437,0.9862499833106995,0.2469705045223236,0.06620978564023972,6.376073360443115
1438,0.98499995470047,0.2555252015590668,0.0650482103228569,6.402034282684326
1439,0.9925000071525574,0.23514385521411896,0.06528051942586899,6.397340774536133
1440,0.9925000071525574,0.21165744960308075,0.06458357721567154,6.392799377441406
1441,0.9862499833106995,0.2515009939670563,0.06539668142795563,6.3747148513793945
1442,0.9937499761581421,0.22821980714797974,0.06458357721567154,6.373636722564697
1443,0.981249988079071,0.2548069655895233,0.06411894410848618,6.393564224243164
1444,0.9887499809265137,0.2292323261499405,0.06493204832077026,6.392888069152832
1445,0.9874999523162842,0.25203338265419006,0.06493204832077026,6.396431922912598
1446,0.9862499833106995,0.2421235293149948,0.06597746908664703,6.379790306091309
1447,0.9925000071525574,0.22564111649990082,0.062492743134498596,6.397600173950195
1448,0.9887499809265137,0.24090097844600677,0.06342200189828873,6.379732608795166
1449,0.9899999499320984,0.2360115498304367,0.06423510611057281,6.388240337371826
1450,0.98499995470047,0.24950620532035828,0.06214426830410957,6.406113147735596
1451,0.981249988079071,0.261248379945755,0.0650482103228569,6.3996429443359375
1452,0.9874999523162842,0.24919958412647247,0.0664420947432518,6.405774116516113
1453,0.9874999523162842,0.26639294624328613,0.06655825674533844,6.387027263641357
1454,0.9962499737739563,0.21797366440296173,0.06516436487436295,6.391088008880615
1455,0.98499995470047,0.2663592994213104,0.06469973176717758,6.388328552246094
1456,0.98499995470047,0.24877090752124786,0.06539668142795563,6.417474746704102
1457,0.9950000047683716,0.22837583720684052,0.06284121423959732,6.405064105987549
1458,0.9874999523162842,0.24716201424598694,0.0644674226641655,6.397398471832275
1459,0.9899999499320984,0.24768081307411194,0.0644674226641655,6.385809421539307
1460,0.9887499809265137,0.23852981626987457,0.06388663500547409,6.391949653625488
1461,0.9874999523162842,0.24686656892299652,0.06620978564023972,6.4062089920043945
1462,0.9837499856948853,0.2577267587184906,0.062492743134498596,6.423325538635254
1463,0.9887499809265137,0.2400045543909073,0.0650482103228569,6.416984558105469
1464,0.9887499809265137,0.23704469203948975,0.06632594019174576,6.40175724029541
1465,0.9925000071525574,0.22125890851020813,0.06435126066207886,6.3932390213012695
1466,0.9837499856948853,0.24693721532821655,0.06528051942586899,6.4022746086120605
1467,0.9824999570846558,0.26087117195129395,0.06179579719901085,6.41009521484375
1468,0.9899999499320984,0.2533924877643585,0.0644674226641655,6.432197570800781
1469,0.9874999523162842,0.25236761569976807,0.06493204832077026,6.421870231628418
1470,0.9874999523162842,0.22823333740234375,0.06435126066207886,6.431130886077881
1471,0.9862499833106995,0.24773888289928436,0.0650482103228569,6.427212238311768
1472,0.9925000071525574,0.22802379727363586,0.06423510611057281,6.410964012145996
1473,0.9887499809265137,0.23082424700260162,0.06528051942586899,6.41697883605957
1474,0.9925000071525574,0.23212294280529022,0.06620978564023972,6.415185928344727
1475,0.9862499833106995,0.2519713342189789,0.06342200189828873,6.416537761688232
1476,0.9962499737739563,0.21942129731178284,0.06423510611057281,6.407294273376465
1477,0.9887499809265137,0.2540743947029114,0.06597746908664703,6.422158241271973
1478,0.9925000071525574,0.23901498317718506,0.0658613070845604,6.419506072998047
1479,0.9862499833106995,0.25790148973464966,0.06435126066207886,6.418227672576904
1480,0.98499995470047,0.24090802669525146,0.06528051942586899,6.4110541343688965
1481,0.9937499761581421,0.23411285877227783,0.06493204832077026,6.416870594024658
1482,0.9874999523162842,0.25786736607551575,0.06493204832077026,6.420644283294678
1483,0.9925000071525574,0.23424093425273895,0.0658613070845604,6.415877342224121
1484,0.9887499809265137,0.21575260162353516,0.06377047300338745,6.4312944412231445
1485,0.9824999570846558,0.24537943303585052,0.06342200189828873,6.436602592468262
1486,0.9899999499320984,0.2268778383731842,0.06493204832077026,6.432889461517334
1487,0.9887499809265137,0.2536756992340088,0.06400278955698013,6.426909446716309
1488,0.9899999499320984,0.23992368578910828,0.06458357721567154,6.427770614624023
1489,0.9899999499320984,0.26196837425231934,0.06655825674533844,6.411056995391846
1490,0.9824999570846558,0.26970377564430237,0.06342200189828873,6.424652576446533
1491,0.9925000071525574,0.23745371401309967,0.06435126066207886,6.4384765625
1492,0.9912499785423279,0.21194303035736084,0.06632594019174576,6.421498775482178
1493,0.9950000047683716,0.2160136103630066,0.06597746908664703,6.423000335693359
1494,0.9912499785423279,0.24827611446380615,0.06353815644979477,6.424691200256348
1495,0.9925000071525574,0.23228344321250916,0.06318968534469604,6.43796443939209
1496,0.9912499785423279,0.2341836541891098,0.06388663500547409,6.445945739746094
1497,0.9862499833106995,0.25799497961997986,0.06377047300338745,6.439255237579346
1498,0.9899999499320984,0.22614774107933044,0.06295736879110336,6.432957649230957
1499,0.98499995470047,0.239855095744133,0.06562899798154831,6.418582916259766
1500,0.9887499809265137,0.2492280751466751,0.06620978564023972,6.419902801513672
1501,0.9887499809265137,0.24051427841186523,0.06295736879110336,6.438899993896484
1502,0.9899999499320984,0.242933452129364,0.06272505968809128,6.445886135101318
1503,0.9862499833106995,0.2531695067882538,0.06435126066207886,6.463730812072754
1504,0.9937499761581421,0.23314857482910156,0.06435126066207886,6.437911033630371
1505,0.98499995470047,0.25033602118492126,0.06493204832077026,6.449747562408447
1506,0.9899999499320984,0.22911950945854187,0.06539668142795563,6.434724807739258
1507,0.9874999523162842,0.24569472670555115,0.06597746908664703,6.442171573638916
1508,0.9862499833106995,0.24069656431674957,0.06597746908664703,6.4482574462890625
1509,0.9874999523162842,0.2423257976770401,0.06365431845188141,6.454123020172119
1510,0.9899999499320984,0.22947534918785095,0.06562899798154831,6.43397331237793
1511,0.9837499856948853,0.2526799440383911,0.06214426830410957,6.4321393966674805
1512,0.9799999594688416,0.25493910908699036,0.06516436487436295,6.4431915283203125
1513,0.9925000071525574,0.23784063756465912,0.06353815644979477,6.464557647705078
1514,0.9862499833106995,0.24884775280952454,0.06562899798154831,6.473897457122803
1515,0.9925000071525574,0.21948453783988953,0.06260889768600464,6.476370811462402
1516,0.9950000047683716,0.2344827651977539,0.06284121423959732,6.467269420623779
1517,0.9912499785423279,0.23657450079917908,0.0658613070845604,6.457906246185303
1518,0.9925000071525574,0.22225072979927063,0.06400278955698013,6.463156223297119
1519,0.9887499809265137,0.2368437647819519,0.06551283597946167,6.4483184814453125
1520,0.9862499833106995,0.23324202001094818,0.06528051942586899,6.472121715545654
1521,0.9887499809265137,0.2244890332221985,0.06423510611057281,6.46615743637085
1522,0.9912499785423279,0.2527802884578705,0.06400278955698013,6.450510501861572
1523,0.9937499761581421,0.2341352254152298,0.06528051942586899,6.459331035614014
1524,0.9899999499320984,0.22441013157367706,0.0650482103228569,6.449870586395264
1525,0.9899999499320984,0.2272382527589798,0.06318968534469604,6.455087661743164
1526,0.9899999499320984,0.236231729388237,0.06516436487436295,6.456787586212158
1527,0.9912499785423279,0.23059888184070587,0.0658613070845604,6.454257965087891
1528,0.9874999523162842,0.23983806371688843,0.06284121423959732,6.466795444488525
1529,0.98499995470047,0.2521665096282959,0.06423510611057281,6.4659576416015625
1530,0.9912499785423279,0.24121922254562378,0.06365431845188141,6.472349166870117
1531,0.9862499833106995,0.23799768090248108,0.06411894410848618,6.474300384521484
1532,0.9887499809265137,0.2445194125175476,0.06307353079319,6.462184429168701
1533,0.9887499809265137,0.23014986515045166,0.06539668142795563,6.453762054443359
1534,0.9937499761581421,0.22651559114456177,0.06272505968809128,6.468105792999268
1535,0.9912499785423279,0.23688527941703796,0.06284121423959732,6.463568210601807
1536,0.9899999499320984,0.228471577167511,0.06423510611057281,6.4722580909729
1537,0.9899999499320984,0.2317935973405838,0.06679057329893112,6.471482753753662
1538,0.9887499809265137,0.25148990750312805,0.06307353079319,6.475039482116699
1539,0.9887499809265137,0.23149026930332184,0.06435126066207886,6.46740198135376
1540,0.9874999523162842,0.2424212247133255,0.06528051942586899,6.461548328399658
1541,0.9862499833106995,0.24654826521873474,0.06435126066207886,6.475437164306641
1542,0.9937499761581421,0.24623197317123413,0.06295736879110336,6.495431423187256
1543,0.9912499785423279,0.23516497015953064,0.06528051942586899,6.488481521606445
1544,0.9925000071525574,0.22365310788154602,0.06493204832077026,6.485003471374512
1545,0.9899999499320984,0.24482150375843048,0.06411894410848618,6.487266540527344
1546,0.9937499761581421,0.2373056560754776,0.06458357721567154,6.482522964477539
1547,0.9874999523162842,0.23490455746650696,0.06551283597946167,6.487471103668213
1548,0.9862499833106995,0.23998062312602997,0.06435126066207886,6.484749794006348
1549,0.9874999523162842,0.24129697680473328,0.06260889768600464,6.501464366912842
1550,0.9950000047683716,0.23529738187789917,0.06423510611057281,6.499495983123779
1551,0.9899999499320984,0.23067718744277954,0.06365431845188141,6.484506607055664
1552,0.9912499785423279,0.22618170082569122,0.06388663500547409,6.489851474761963
1553,0.9874999523162842,0.24662689864635468,0.06400278955698013,6.498870372772217
1554,0.9824999570846558,0.2367863804101944,0.06539668142795563,6.485018253326416
1555,0.9912499785423279,0.2501124441623688,0.06353815644979477,6.504748821258545
1556,0.9925000071525574,0.21636511385440826,0.06318968534469604,6.51012659072876
1557,0.9862499833106995,0.24916866421699524,0.06272505968809128,6.502729415893555
1558,0.9862499833106995,0.24806027114391327,0.0644674226641655,6.477478981018066
1559,0.9799999594688416,0.2461780607700348,0.06342200189828873,6.5019378662109375
1560,0.9799999594688416,0.2580100893974304,0.062376584857702255,6.493973255157471
1561,0.9887499809265137,0.23151935636997223,0.06330584734678268,6.511253833770752
1562,0.9912499785423279,0.23515692353248596,0.06388663500547409,6.499797821044922
1563,0.9862499833106995,0.24180373549461365,0.06318968534469604,6.515390396118164
1564,0.98499995470047,0.2434042990207672,0.06562899798154831,6.50819206237793
1565,0.9862499833106995,0.22852098941802979,0.06342200189828873,6.501566410064697
1566,0.9874999523162842,0.23926952481269836,0.06295736879110336,6.503355026245117
1567,0.981249988079071,0.24612993001937866,0.06388663500547409,6.503959655761719
1568,0.9874999523162842,0.23388345539569855,0.062376584857702255,6.506484031677246
1569,0.9874999523162842,0.2319461703300476,0.0650482103228569,6.513382434844971
1570,0.9874999523162842,0.2510978877544403,0.06330584734678268,6.523606777191162
1571,0.981249988079071,0.24796465039253235,0.0650482103228569,6.518993377685547
1572,0.9937499761581421,0.21800288558006287,0.06516436487436295,6.525336265563965
1573,0.9874999523162842,0.25194329023361206,0.06411894410848618,6.513370990753174
1574,0.9862499833106995,0.25184667110443115,0.06377047300338745,6.521377086639404
1575,0.9862499833106995,0.2417146861553192,0.06528051942586899,6.519694805145264
1576,0.9899999499320984,0.22623802721500397,0.06481589376926422,6.522683620452881
1577,0.9912499785423279,0.2403106540441513,0.0644674226641655,6.525501251220703
1578,0.9874999523162842,0.21894586086273193,0.06272505968809128,6.532303810119629
1579,0.9925000071525574,0.23321537673473358,0.06458357721567154,6.532273292541504
1580,0.9874999523162842,0.23227432370185852,0.06400278955698013,6.533836841583252
1581,0.9899999499320984,0.24251313507556915,0.06214426830410957,6.539523601531982
1582,0.9912499785423279,0.22844183444976807,0.0650482103228569,6.509532451629639
1583,0.98499995470047,0.23082585632801056,0.06330584734678268,6.529242515563965
1584,0.9874999523162842,0.25353100895881653,0.06307353079319,6.524716377258301
1585,0.9937499761581421,0.24118293821811676,0.06202811002731323,6.536150932312012
1586,0.9799999594688416,0.25491172075271606,0.06388663500547409,6.538327217102051
1587,0.9899999499320984,0.21600143611431122,0.06377047300338745,6.524045944213867
1588,0.9862499833106995,0.2416103184223175,0.06411894410848618,6.541596412658691
1589,0.9912499785423279,0.23507994413375854,0.06353815644979477,6.53795051574707
1590,0.9899999499320984,0.21175216138362885,0.06493204832077026,6.548879623413086
1591,0.9925000071525574,0.22191476821899414,0.06469973176717758,6.548953533172607
1592,0.9899999499320984,0.22072049975395203,0.06260889768600464,6.5497727394104
1593,0.9925000071525574,0.21441325545310974,0.06458357721567154,6.520733833312988
1594,0.981249988079071,0.24370644986629486,0.06330584734678268,6.559462547302246
1595,0.9824999570846558,0.24589794874191284,0.06353815644979477,6.533634185791016
1596,0.9874999523162842,0.2345191240310669,0.06318968534469604,6.542644023895264
1597,0.9925000071525574,0.23157595098018646,0.06458357721567154,6.551915645599365
1598,0.9962499737739563,0.21430909633636475,0.06272505968809128,6.552731513977051
1599,0.9899999499320984,0.23608720302581787,0.0650482103228569,6.529510498046875
1600,0.9874999523162842,0.24405275285243988,0.06342200189828873,6.545909881591797
1601,0.9937499761581421,0.22606149315834045,0.06562899798154831,6.552985191345215
1602,0.9887499809265137,0.232371985912323,0.06075038015842438,6.556636333465576
1603,0.98499995470047,0.23711135983467102,0.06353815644979477,6.5541157722473145
1604,0.9887499809265137,0.21847307682037354,0.06295736879110336,6.55577278137207
1605,0.9799999594688416,0.23289048671722412,0.06469973176717758,6.544600009918213
1606,0.9912499785423279,0.22398708760738373,0.06330584734678268,6.563663005828857
1607,0.9899999499320984,0.23050880432128906,0.06318968534469604,6.570598125457764
1608,0.9962499737739563,0.22294412553310394,0.06307353079319,6.552886009216309
1609,0.9874999523162842,0.23110035061836243,0.06609362363815308,6.558789253234863
1610,0.9799999594688416,0.2450430542230606,0.06377047300338745,6.559190273284912
1611,0.9874999523162842,0.24045513570308685,0.06388663500547409,6.532548904418945
1612,0.9899999499320984,0.25075745582580566,0.06423510611057281,6.541770935058594
1613,0.9824999570846558,0.24933142960071564,0.06377047300338745,6.550144195556641
1614,0.98499995470047,0.24318927526474,0.06365431845188141,6.547192096710205
1615,0.9874999523162842,0.2307494878768921,0.06284121423959732,6.559969425201416
1616,0.9887499809265137,0.23068752884864807,0.06295736879110336,6.5658769607543945
1617,0.98499995470047,0.21760216355323792,0.06400278955698013,6.576175689697266
1618,0.9874999523162842,0.2473570704460144,0.06458357721567154,6.569701194763184
1619,0.9874999523162842,0.23775625228881836,0.06318968534469604,6.550065040588379
1620,0.9887499809265137,0.2276698648929596,0.06330584734678268,6.528962135314941
1621,0.9874999523162842,0.23548100888729095,0.06411894410848618,6.56252384185791
1622,0.9837499856948853,0.24262720346450806,0.06469973176717758,6.56252908706665
1623,0.9874999523162842,0.23894459009170532,0.0644674226641655,6.585001468658447
1624,0.98499995470047,0.2288007140159607,0.06342200189828873,6.594507694244385
1625,0.9912499785423279,0.2130829095840454,0.06295736879110336,6.574779033660889
1626,0.9887499809265137,0.2294958233833313,0.06295736879110336,6.556085586547852
1627,0.9837499856948853,0.23417562246322632,0.06307353079319,6.578191757202148
1628,0.9874999523162842,0.22141556441783905,0.06284121423959732,6.582977294921875
1629,0.9837499856948853,0.23956167697906494,0.061447326093912125,6.579012870788574
1630,0.9950000047683716,0.21762420237064362,0.06481589376926422,6.560303688049316
1631,0.9912499785423279,0.22208839654922485,0.06365431845188141,6.563697338104248
1632,0.9874999523162842,0.230348601937294,0.06365431845188141,6.560443878173828
1633,0.9912499785423279,0.2325267195701599,0.06307353079319,6.576791286468506
1634,0.98499995470047,0.2279469072818756,0.06481589376926422,6.588353633880615
1635,0.981249988079071,0.23080360889434814,0.06121500954031944,6.607537269592285
1636,0.9925000071525574,0.22383981943130493,0.06481589376926422,6.600376605987549
1637,0.9962499737739563,0.21266542375087738,0.06388663500547409,6.561755180358887
1638,0.981249988079071,0.23834680020809174,0.062492743134498596,6.5800251960754395
1639,0.98499995470047,0.22796030342578888,0.06388663500547409,6.584718227386475
1640,0.9912499785423279,0.24259883165359497,0.06435126066207886,6.578623294830322
1641,0.9899999499320984,0.21551303565502167,0.06202811002731323,6.596890449523926
1642,0.9887499809265137,0.21951793134212494,0.06377047300338745,6.58400297164917
1643,0.981249988079071,0.24290521442890167,0.06411894410848618,6.586616516113281
1644,0.9787499904632568,0.24969367682933807,0.06377047300338745,6.594406604766846
1645,0.9887499809265137,0.23515163362026215,0.06365431845188141,6.6024885177612305
1646,0.9874999523162842,0.23668362200260162,0.06318968534469604,6.594245433807373
1647,0.9899999499320984,0.2264360785484314,0.06342200189828873,6.580869197845459
1648,0.9862499833106995,0.23786574602127075,0.062260426580905914,6.592115879058838
1649,0.9874999523162842,0.21657529473304749,0.06295736879110336,6.610402584075928
1650,0.98499995470047,0.21740254759788513,0.062376584857702255,6.614919185638428
1651,0.9925000071525574,0.2216922640800476,0.06179579719901085,6.6026434898376465
1652,0.9862499833106995,0.2253052145242691,0.06481589376926422,6.604386806488037
1653,0.98499995470047,0.23703812062740326,0.06191195547580719,6.602278232574463
1654,0.98499995470047,0.23832117021083832,0.06353815644979477,6.60654354095459
1655,0.9912499785423279,0.22276781499385834,0.06365431845188141,6.592894077301025
1656,0.9824999570846558,0.251056045293808,0.06411894410848618,6.602965354919434
1657,0.98499995470047,0.2283022701740265,0.06272505968809128,6.5901923179626465
1658,0.9925000071525574,0.21777112782001495,0.060518063604831696,6.609180927276611
1659,0.9862499833106995,0.2226630449295044,0.06318968534469604,6.609020233154297
1660,0.98499995470047,0.22896993160247803,0.06295736879110336,6.620386600494385
