,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
1059,0.8974999785423279,0.7828404903411865,0.06075038015842438,6.777827262878418
1060,0.8837499618530273,0.7890012860298157,0.05935648828744888,6.79425573348999
1061,0.9049999713897705,0.7462974786758423,0.05854338780045509,6.791232585906982
1062,0.9037500023841858,0.7710040807723999,0.062376584857702255,6.789738655090332
1063,0.8937499523162842,0.777392566204071,0.05993727594614029,6.798882007598877
1064,0.9112499952316284,0.7493945360183716,0.057730283588171005,6.791770935058594
1065,0.9024999737739563,0.7772152423858643,0.0591241754591465,6.806631565093994
1066,0.9024999737739563,0.7462059855461121,0.05935648828744888,6.801046371459961
1067,0.9074999690055847,0.7730109691619873,0.059472646564245224,6.803671360015869
1068,0.9087499976158142,0.7642086744308472,0.05993727594614029,6.79393196105957
1069,0.9149999618530273,0.7488973736763,0.06005343422293663,6.795808792114258
1070,0.9087499976158142,0.7442130446434021,0.05807875469326973,6.789545059204102
1071,0.9212499856948853,0.7232584953308105,0.05924033001065254,6.765815258026123
1072,0.9037500023841858,0.7597397565841675,0.06307353079319,6.779195785522461
1073,0.9112499952316284,0.7372509241104126,0.06156348064541817,6.801345348358154
1074,0.9149999618530273,0.7466940879821777,0.06121500954031944,6.801527500152588
1075,0.9024999737739563,0.7558653950691223,0.057846441864967346,6.790047645568848
1076,0.9049999713897705,0.7600716352462769,0.06156348064541817,6.806122779846191
1077,0.90625,0.7490463852882385,0.06121500954031944,6.80338191986084
1078,0.9074999690055847,0.750295102596283,0.05900801718235016,6.808342933654785
1079,0.9024999737739563,0.7681677341461182,0.05877570062875748,6.818963050842285
1080,0.8999999761581421,0.7511272430419922,0.05796260014176369,6.829534530639648
1081,0.8887499570846558,0.7712405323982239,0.05982111766934395,6.796487331390381
1082,0.8937499523162842,0.7724380493164062,0.058659542351961136,6.8012213706970215
1083,0.9199999570846558,0.7291557192802429,0.05877570062875748,6.810437202453613
1084,0.9262499809265137,0.706703782081604,0.059472646564245224,6.809932708740234
1085,0.9124999642372131,0.7558801174163818,0.05935648828744888,6.793854236602783
1086,0.9099999666213989,0.7463122010231018,0.06016959249973297,6.820211887359619
1087,0.9087499976158142,0.7651304602622986,0.061331167817115784,6.8151397705078125
1088,0.9149999618530273,0.7372058629989624,0.06121500954031944,6.8073225021362305
1089,0.9024999737739563,0.7635285258293152,0.05749796703457832,6.8198466300964355
1090,0.8924999833106995,0.761949896812439,0.05854338780045509,6.813317775726318
1091,0.9124999642372131,0.7170882225036621,0.06284121423959732,6.8106689453125
1092,0.8999999761581421,0.7509869337081909,0.06295736879110336,6.80352258682251
1093,0.9074999690055847,0.74326491355896,0.06121500954031944,6.8379716873168945
1094,0.8987500071525574,0.7401374578475952,0.0591241754591465,6.829610347747803
1095,0.9149999618530273,0.7440870404243469,0.059588804841041565,6.810232162475586
1096,0.8974999785423279,0.7605088949203491,0.062260426580905914,6.821835041046143
1097,0.9087499976158142,0.7318028807640076,0.05924033001065254,6.826336860656738
1098,0.9012500047683716,0.7650841474533081,0.062260426580905914,6.827640533447266
1099,0.9149999618530273,0.7267690896987915,0.0610988512635231,6.809294700622559
1100,0.9037500023841858,0.7300200462341309,0.05935648828744888,6.812779903411865
1101,0.8849999904632568,0.7628784775733948,0.06098269298672676,6.822516441345215
1102,0.9099999666213989,0.7186962962150574,0.05935648828744888,6.8091607093811035
1103,0.9124999642372131,0.7085480690002441,0.058659542351961136,6.800878524780273
1104,0.90625,0.7220504879951477,0.06016959249973297,6.8169755935668945
1105,0.9274999499320984,0.6952202320098877,0.06016959249973297,6.809576988220215
1106,0.9137499928474426,0.7368403077125549,0.06121500954031944,6.842082977294922
1107,0.887499988079071,0.7856791019439697,0.06179579719901085,6.82439661026001
1108,0.90625,0.7471202611923218,0.05935648828744888,6.839419364929199
1109,0.9124999642372131,0.7463228106498718,0.059588804841041565,6.805675983428955
1110,0.8962500095367432,0.7337783575057983,0.057846441864967346,6.827857971191406
1111,0.9162499904632568,0.7168879508972168,0.061331167817115784,6.836299896240234
1112,0.89124995470047,0.7599565982818604,0.05738181248307228,6.839102268218994
1113,0.9137499928474426,0.6949948668479919,0.06005343422293663,6.826056480407715
1114,0.9074999690055847,0.7279254198074341,0.06016959249973297,6.831967830657959
1115,0.8887499570846558,0.7331480383872986,0.060634221881628036,6.830132961273193
1116,0.9012500047683716,0.7253740429878235,0.062260426580905914,6.82752799987793
1117,0.9124999642372131,0.7293059825897217,0.06075038015842438,6.823606491088867
1118,0.9037500023841858,0.7580037713050842,0.05854338780045509,6.825165748596191
1119,0.9112499952316284,0.7377535104751587,0.061331167817115784,6.8286356925964355
1120,0.8987500071525574,0.7454046010971069,0.060401905328035355,6.838837146759033
1121,0.9149999618530273,0.7367181181907654,0.05924033001065254,6.83323335647583
1122,0.9037500023841858,0.7442390322685242,0.059472646564245224,6.835417747497559
1123,0.8937499523162842,0.7321027517318726,0.06121500954031944,6.7993621826171875
1124,0.8949999809265137,0.7376860976219177,0.060634221881628036,6.838959693908691
1125,0.9099999666213989,0.7460615634918213,0.05982111766934395,6.828097820281982
1126,0.9049999713897705,0.7203088998794556,0.06121500954031944,6.824902534484863
1127,0.9124999642372131,0.7193710207939148,0.06214426830410957,6.805184364318848
1128,0.8899999856948853,0.7331684827804565,0.06005343422293663,6.848363399505615
1129,0.8899999856948853,0.7482913732528687,0.059704963117837906,6.824217319488525
1130,0.9249999523162842,0.7110595703125,0.06028575077652931,6.83386754989624
1131,0.8974999785423279,0.7599707245826721,0.059472646564245224,6.829816818237305
1132,0.9099999666213989,0.7153508067131042,0.05935648828744888,6.838662624359131
1133,0.9162499904632568,0.6871428489685059,0.059588804841041565,6.84053897857666
1134,0.9174999594688416,0.7259572744369507,0.06086653843522072,6.832629680633545
1135,0.9174999594688416,0.71473228931427,0.05900801718235016,6.826778411865234
1136,0.9212499856948853,0.7029368877410889,0.060518063604831696,6.820706844329834
1137,0.8987500071525574,0.7347445487976074,0.05935648828744888,6.831830024719238
1138,0.9049999713897705,0.7335523962974548,0.060634221881628036,6.837789535522461
1139,0.9024999737739563,0.7027031779289246,0.062376584857702255,6.8423991203308105
1140,0.92249995470047,0.7001923322677612,0.0591241754591465,6.852692127227783
1141,0.8899999856948853,0.7400863766670227,0.060518063604831696,6.827610015869141
1142,0.9087499976158142,0.7252167463302612,0.05842722952365875,6.847050666809082
1143,0.8799999952316284,0.75909423828125,0.061331167817115784,6.86897087097168
1144,0.9149999618530273,0.6972207427024841,0.060401905328035355,6.829381465911865
1145,0.9162499904632568,0.7010830640792847,0.06028575077652931,6.8375959396362305
1146,0.92249995470047,0.699582040309906,0.057614125311374664,6.843483924865723
1147,0.8949999809265137,0.7494860887527466,0.05819491297006607,6.832475662231445
1148,0.9237499833106995,0.7126806378364563,0.062376584857702255,6.828535556793213
1149,0.9049999713897705,0.7370592355728149,0.059588804841041565,6.84672737121582
1150,0.9074999690055847,0.7274056077003479,0.05982111766934395,6.83500337600708
1151,0.8899999856948853,0.7370547652244568,0.058659542351961136,6.86081600189209
1152,0.8962500095367432,0.74339759349823,0.06028575077652931,6.83364200592041
1153,0.9024999737739563,0.7274721264839172,0.062260426580905914,6.840282440185547
1154,0.89124995470047,0.7110236883163452,0.06005343422293663,6.879762649536133
1155,0.9137499928474426,0.6956948637962341,0.060634221881628036,6.85214900970459
1156,0.8962500095367432,0.7166619896888733,0.05900801718235016,6.859713077545166
1157,0.9212499856948853,0.6951748132705688,0.06179579719901085,6.85999870300293
1158,0.9212499856948853,0.6940440535545349,0.06167963892221451,6.8654632568359375
1159,0.9037500023841858,0.7145655155181885,0.05993727594614029,6.84165620803833
1160,0.9199999570846558,0.678813636302948,0.060401905328035355,6.832058906555176
1161,0.9024999737739563,0.7330200672149658,0.05924033001065254,6.841670513153076
1162,0.9087499976158142,0.7254775762557983,0.05877570062875748,6.838509559631348
1163,0.9137499928474426,0.6899607181549072,0.05982111766934395,6.855996608734131
1164,0.9012500047683716,0.714556097984314,0.06028575077652931,6.850472927093506
1165,0.92249995470047,0.682658314704895,0.060401905328035355,6.842012405395508
1166,0.9149999618530273,0.7119521498680115,0.061447326093912125,6.868675708770752
1167,0.9024999737739563,0.7332241535186768,0.06098269298672676,6.858097553253174
1168,0.90625,0.7269139885902405,0.0591241754591465,6.845920085906982
1169,0.9124999642372131,0.6903712749481201,0.06272505968809128,6.859428405761719
1170,0.9199999570846558,0.6912440657615662,0.060518063604831696,6.859688758850098
1171,0.9199999570846558,0.6955143809318542,0.06121500954031944,6.860002040863037
1172,0.90625,0.731245219707489,0.060518063604831696,6.872953414916992
1173,0.9087499976158142,0.6887249946594238,0.06098269298672676,6.863265514373779
1174,0.9049999713897705,0.7306439280509949,0.057846441864967346,6.856714248657227
1175,0.9037500023841858,0.7258682250976562,0.059472646564245224,6.86080265045166
1176,0.9137499928474426,0.7093594074249268,0.06121500954031944,6.8640313148498535
1177,0.9212499856948853,0.6726692914962769,0.05877570062875748,6.869637966156006
1178,0.9274999499320984,0.6865745782852173,0.060401905328035355,6.869462490081787
1179,0.9112499952316284,0.6959310173988342,0.060634221881628036,6.873863220214844
1180,0.9262499809265137,0.6893599033355713,0.05982111766934395,6.8868513107299805
1181,0.90625,0.7449908256530762,0.06202811002731323,6.84832763671875
1182,0.8974999785423279,0.7344138622283936,0.05807875469326973,6.868221759796143
1183,0.9124999642372131,0.6937068700790405,0.06086653843522072,6.848412036895752
1184,0.9049999713897705,0.7258647680282593,0.05703333765268326,6.875843048095703
1185,0.9149999618530273,0.7025600671768188,0.06016959249973297,6.859492778778076
1186,0.9149999618530273,0.7137072086334229,0.060518063604831696,6.855290412902832
1187,0.8974999785423279,0.7269372344017029,0.05831107124686241,6.866052150726318
1188,0.9037500023841858,0.7089276909828186,0.06075038015842438,6.858349800109863
1189,0.9087499976158142,0.6983197927474976,0.059472646564245224,6.875182628631592
1190,0.9099999666213989,0.688469409942627,0.06075038015842438,6.850518226623535
1191,0.9174999594688416,0.6851704120635986,0.060634221881628036,6.863549709320068
1192,0.8999999761581421,0.696632981300354,0.059472646564245224,6.866843223571777
1193,0.9137499928474426,0.7084568738937378,0.059704963117837906,6.857419490814209
1194,0.9012500047683716,0.708835244178772,0.062376584857702255,6.886794090270996
1195,0.92249995470047,0.7017906904220581,0.062492743134498596,6.868778228759766
1196,0.9174999594688416,0.688001811504364,0.06318968534469604,6.8712358474731445
1197,0.90625,0.7165958285331726,0.05924033001065254,6.8638458251953125
1198,0.9199999570846558,0.6995021104812622,0.05831107124686241,6.8411545753479
1199,0.918749988079071,0.681664228439331,0.059472646564245224,6.8602447509765625
1200,0.9149999618530273,0.6806171536445618,0.060634221881628036,6.88158655166626
1201,0.9199999570846558,0.7084724307060242,0.061447326093912125,6.849941730499268
1202,0.9274999499320984,0.6890605092048645,0.05982111766934395,6.864409923553467
1203,0.9049999713897705,0.7328750491142273,0.06191195547580719,6.863935947418213
1204,0.9024999737739563,0.7017214894294739,0.06179579719901085,6.870099067687988
1205,0.9012500047683716,0.7001574635505676,0.060518063604831696,6.878613471984863
1206,0.9149999618530273,0.6843560934066772,0.06075038015842438,6.8939924240112305
1207,0.9199999570846558,0.7037942409515381,0.06075038015842438,6.871875286102295
1208,0.9237499833106995,0.680675745010376,0.057730283588171005,6.870546817779541
1209,0.9087499976158142,0.719631016254425,0.060634221881628036,6.869815826416016
1210,0.9124999642372131,0.6836845874786377,0.062376584857702255,6.859220504760742
1211,0.9274999499320984,0.6795775890350342,0.06121500954031944,6.867699146270752
1212,0.9124999642372131,0.7192094326019287,0.0610988512635231,6.854687690734863
1213,0.8987500071525574,0.7373608946800232,0.059704963117837906,6.869241714477539
1214,0.9074999690055847,0.70497727394104,0.06167963892221451,6.867405891418457
1215,0.9037500023841858,0.7026475667953491,0.06284121423959732,6.865611553192139
1216,0.90625,0.7124865055084229,0.061331167817115784,6.8781914710998535
1217,0.92249995470047,0.6711605787277222,0.059704963117837906,6.874891757965088
1218,0.8974999785423279,0.7224960923194885,0.06005343422293663,6.873561859130859
1219,0.9099999666213989,0.7063865661621094,0.06075038015842438,6.873098373413086
1220,0.9199999570846558,0.672694981098175,0.06098269298672676,6.8728718757629395
1221,0.9249999523162842,0.686526894569397,0.06295736879110336,6.868973731994629
1222,0.9274999499320984,0.6685546636581421,0.060634221881628036,6.886995315551758
1223,0.9162499904632568,0.6980944275856018,0.059588804841041565,6.86967134475708
1224,0.918749988079071,0.6923509836196899,0.06342200189828873,6.876398086547852
1225,0.9174999594688416,0.6911583542823792,0.05819491297006607,6.8972296714782715
1226,0.9212499856948853,0.6822569966316223,0.05993727594614029,6.87089204788208
1227,0.9350000023841858,0.6281325221061707,0.056917183101177216,6.893289566040039
1228,0.9337499737739563,0.6483997106552124,0.06028575077652931,6.872775554656982
1229,0.8974999785423279,0.7116124629974365,0.060518063604831696,6.889362335205078
1230,0.9199999570846558,0.6631563305854797,0.06028575077652931,6.882873058319092
1231,0.9124999642372131,0.699633002281189,0.05900801718235016,6.8905720710754395
1232,0.9074999690055847,0.6870814561843872,0.06016959249973297,6.87278413772583
1233,0.9112499952316284,0.6850619316101074,0.059472646564245224,6.883100509643555
1234,0.9112499952316284,0.696296751499176,0.061331167817115784,6.886045455932617
1235,0.9162499904632568,0.6654914617538452,0.06214426830410957,6.878591537475586
1236,0.9174999594688416,0.673624575138092,0.060401905328035355,6.865815162658691
1237,0.9199999570846558,0.6670125722885132,0.060518063604831696,6.88521671295166
1238,0.9124999642372131,0.7013056874275208,0.05982111766934395,6.872830390930176
1239,0.9174999594688416,0.694581925868988,0.059472646564245224,6.8698625564575195
1240,0.9212499856948853,0.7035183906555176,0.061331167817115784,6.863432884216309
1241,0.9212499856948853,0.6670415997505188,0.05924033001065254,6.861105918884277
1242,0.9087499976158142,0.6744529008865356,0.06028575077652931,6.868206024169922
1243,0.9087499976158142,0.7057452201843262,0.06156348064541817,6.880578517913818
1244,0.9037500023841858,0.6834261417388916,0.05749796703457832,6.8827223777771
1245,0.9124999642372131,0.6932613253593445,0.060634221881628036,6.891499996185303
1246,0.9274999499320984,0.6456403136253357,0.06272505968809128,6.887524604797363
1247,0.9412499666213989,0.648925244808197,0.06016959249973297,6.877466678619385
1248,0.918749988079071,0.688403844833374,0.061447326093912125,6.888748645782471
1249,0.918749988079071,0.6784251928329468,0.060518063604831696,6.8847784996032715
1250,0.9099999666213989,0.6925272345542908,0.06086653843522072,6.880065441131592
1251,0.9174999594688416,0.7039779424667358,0.060401905328035355,6.891441345214844
1252,0.9174999594688416,0.6704440116882324,0.06121500954031944,6.893573760986328
1253,0.9149999618530273,0.6978046298027039,0.05982111766934395,6.880868911743164
1254,0.9112499952316284,0.6919241547584534,0.0610988512635231,6.8797430992126465
1255,0.9149999618530273,0.6903872489929199,0.062376584857702255,6.889241695404053
1256,0.9212499856948853,0.6589962840080261,0.05982111766934395,6.880038738250732
1257,0.9312499761581421,0.6410779356956482,0.06330584734678268,6.881375312805176
1258,0.918749988079071,0.6684567332267761,0.06098269298672676,6.887301921844482
1259,0.9112499952316284,0.6828345656394958,0.059472646564245224,6.896493911743164
1260,0.9412499666213989,0.6470453143119812,0.05807875469326973,6.878554821014404
1261,0.9287499785423279,0.6384451985359192,0.06295736879110336,6.8712897300720215
1262,0.9199999570846558,0.6687567234039307,0.059704963117837906,6.891232490539551
1263,0.9199999570846558,0.6836946606636047,0.060518063604831696,6.906759262084961
1264,0.9300000071525574,0.6198794841766357,0.05982111766934395,6.895175933837891
1265,0.9162499904632568,0.6740804314613342,0.06167963892221451,6.889931678771973
1266,0.9262499809265137,0.6575465202331543,0.06086653843522072,6.879807472229004
1267,0.9262499809265137,0.6844127178192139,0.06075038015842438,6.8666815757751465
1268,0.9099999666213989,0.6862297058105469,0.06191195547580719,6.898137092590332
1269,0.90625,0.688248872756958,0.06156348064541817,6.883553981781006
1270,0.9399999976158142,0.6420923471450806,0.059704963117837906,6.90455436706543
1271,0.9375,0.6247406601905823,0.059588804841041565,6.900803565979004
1272,0.9124999642372131,0.6874037384986877,0.06353815644979477,6.901813507080078
1273,0.9337499737739563,0.6454887390136719,0.0591241754591465,6.892253398895264
1274,0.92249995470047,0.6551055908203125,0.06086653843522072,6.913222789764404
1275,0.9300000071525574,0.647258460521698,0.06191195547580719,6.892384052276611
1276,0.9362499713897705,0.6546887159347534,0.06098269298672676,6.90084981918335
1277,0.9049999713897705,0.7113421559333801,0.05877570062875748,6.90257453918457
1278,0.9212499856948853,0.6688132286071777,0.05877570062875748,6.897379398345947
1279,0.9149999618530273,0.6652994751930237,0.0591241754591465,6.90122652053833
1280,0.9237499833106995,0.6546623706817627,0.06016959249973297,6.8687944412231445
1281,0.918749988079071,0.6368548274040222,0.05900801718235016,6.918544292449951
1282,0.9274999499320984,0.6425334215164185,0.06016959249973297,6.898436546325684
1283,0.92249995470047,0.6463340520858765,0.059704963117837906,6.888986587524414
1284,0.9149999618530273,0.6623039841651917,0.05993727594614029,6.913449764251709
1285,0.9087499976158142,0.6717551946640015,0.06016959249973297,6.900421619415283
1286,0.9249999523162842,0.6683305501937866,0.062492743134498596,6.924491882324219
1287,0.9087499976158142,0.6983591318130493,0.059704963117837906,6.900406360626221
1288,0.9337499737739563,0.6397843360900879,0.06191195547580719,6.901853084564209
1289,0.9437499642372131,0.6200799345970154,0.06202811002731323,6.906982898712158
1290,0.9162499904632568,0.6628982424736023,0.06156348064541817,6.909488201141357
1291,0.9237499833106995,0.6572336554527283,0.06098269298672676,6.910024642944336
1292,0.9162499904632568,0.665067195892334,0.059588804841041565,6.913776874542236
1293,0.9149999618530273,0.6802850365638733,0.06156348064541817,6.902255058288574
1294,0.9287499785423279,0.6414438486099243,0.05982111766934395,6.919409275054932
1295,0.9137499928474426,0.6705324053764343,0.06016959249973297,6.913668632507324
1296,0.90625,0.6712477803230286,0.05889185890555382,6.877934455871582
1297,0.9300000071525574,0.6378613114356995,0.059588804841041565,6.918142795562744
1298,0.9212499856948853,0.6228764653205872,0.060518063604831696,6.919031620025635
1299,0.9149999618530273,0.6911547183990479,0.060401905328035355,6.913125991821289
1300,0.9287499785423279,0.6680242419242859,0.06191195547580719,6.899288177490234
1301,0.9124999642372131,0.6604095697402954,0.06202811002731323,6.902795791625977
1302,0.9287499785423279,0.6521781086921692,0.06214426830410957,6.897747993469238
1303,0.9174999594688416,0.6632791757583618,0.06098269298672676,6.90580415725708
1304,0.918749988079071,0.678415060043335,0.061331167817115784,6.902054309844971
1305,0.9300000071525574,0.6314306259155273,0.06260889768600464,6.909057140350342
1306,0.9337499737739563,0.6535527110099792,0.059588804841041565,6.908062934875488
1307,0.9162499904632568,0.6578657627105713,0.05935648828744888,6.891895294189453
1308,0.9049999713897705,0.6797631978988647,0.05796260014176369,6.905876636505127
1309,0.9325000047683716,0.6294742822647095,0.060634221881628036,6.914247035980225
1310,0.9099999666213989,0.6470987200737,0.06167963892221451,6.900054931640625
1311,0.9287499785423279,0.6225924491882324,0.0591241754591465,6.900569438934326
1312,0.9325000047683716,0.635758638381958,0.06284121423959732,6.92193603515625
1313,0.9262499809265137,0.6552903652191162,0.05924033001065254,6.917061805725098
1314,0.9199999570846558,0.6163520216941833,0.05982111766934395,6.912576675415039
1315,0.9162499904632568,0.6398814916610718,0.062376584857702255,6.894970893859863
1316,0.9149999618530273,0.6798359751701355,0.06214426830410957,6.905473709106445
1317,0.9212499856948853,0.635995090007782,0.05703333765268326,6.916197299957275
1318,0.9399999976158142,0.6183114647865295,0.06121500954031944,6.896369457244873
1319,0.9325000047683716,0.630469024181366,0.05854338780045509,6.876235008239746
1320,0.9287499785423279,0.6511592864990234,0.060518063604831696,6.8872270584106445
1321,0.9199999570846558,0.6626121997833252,0.05993727594614029,6.9141950607299805
1322,0.9099999666213989,0.6584129929542542,0.059704963117837906,6.889129638671875
1323,0.9274999499320984,0.6408401727676392,0.05889185890555382,6.896039009094238
1324,0.9249999523162842,0.6440967321395874,0.06167963892221451,6.90204381942749
1325,0.9362499713897705,0.6404140591621399,0.06121500954031944,6.905561923980713
1326,0.90625,0.6604394316673279,0.060634221881628036,6.905285835266113
1327,0.9249999523162842,0.6386678814888,0.05982111766934395,6.9014201164245605
1328,0.9237499833106995,0.6515606641769409,0.06191195547580719,6.918295860290527
1329,0.92249995470047,0.6336668729782104,0.05900801718235016,6.912472724914551
1330,0.9149999618530273,0.653360903263092,0.06167963892221451,6.895847320556641
1331,0.9424999952316284,0.6270217895507812,0.06191195547580719,6.904529094696045
1332,0.9112499952316284,0.6498303413391113,0.06318968534469604,6.905430316925049
1333,0.9149999618530273,0.6479570865631104,0.06156348064541817,6.906245231628418
1334,0.9212499856948853,0.6665671467781067,0.05877570062875748,6.920031547546387
1335,0.9362499713897705,0.6359873414039612,0.06016959249973297,6.908411979675293
1336,0.9424999952316284,0.5992767810821533,0.06307353079319,6.917294025421143
1337,0.9362499713897705,0.6365897059440613,0.05993727594614029,6.895999908447266
1338,0.9199999570846558,0.6474971771240234,0.05900801718235016,6.910586833953857
1339,0.9287499785423279,0.621153712272644,0.06121500954031944,6.913463115692139
1340,0.9174999594688416,0.6576071381568909,0.062260426580905914,6.888329982757568
1341,0.9287499785423279,0.6451380848884583,0.06167963892221451,6.910763740539551
1342,0.9362499713897705,0.6287097930908203,0.06016959249973297,6.906502723693848
1343,0.9350000023841858,0.6193978786468506,0.057846441864967346,6.939572334289551
1344,0.9199999570846558,0.6523247361183167,0.061447326093912125,6.933150768280029
1345,0.9262499809265137,0.6538167595863342,0.06377047300338745,6.935294151306152
1346,0.9249999523162842,0.6580514311790466,0.06005343422293663,6.906164169311523
1347,0.918749988079071,0.6483889818191528,0.06202811002731323,6.9121479988098145
1348,0.9249999523162842,0.644705057144165,0.062260426580905914,6.90528678894043
1349,0.9375,0.6207666397094727,0.05877570062875748,6.895859241485596
1350,0.9249999523162842,0.6263561844825745,0.06156348064541817,6.9200897216796875
1351,0.9237499833106995,0.634865403175354,0.05900801718235016,6.916062831878662
1352,0.918749988079071,0.6563106775283813,0.060634221881628036,6.931498050689697
1353,0.9312499761581421,0.6058202981948853,0.06098269298672676,6.940313816070557
1354,0.9074999690055847,0.6689918041229248,0.06086653843522072,6.926809310913086
1355,0.9124999642372131,0.6643733978271484,0.060401905328035355,6.917431831359863
1356,0.9212499856948853,0.6526758074760437,0.06121500954031944,6.90770959854126
1357,0.9287499785423279,0.6152315735816956,0.05982111766934395,6.934183120727539
1358,0.9337499737739563,0.6164252758026123,0.059588804841041565,6.905845642089844
1359,0.9199999570846558,0.6566368341445923,0.062260426580905914,6.8982038497924805
1360,0.9074999690055847,0.683483362197876,0.06156348064541817,6.910396099090576
1361,0.9149999618530273,0.6600606441497803,0.0610988512635231,6.915267467498779
1362,0.9312499761581421,0.6336641907691956,0.06016959249973297,6.913698673248291
1363,0.9162499904632568,0.6505650281906128,0.06202811002731323,6.918216228485107
1364,0.9325000047683716,0.6417462229728699,0.06016959249973297,6.941891193389893
1365,0.9287499785423279,0.6276040077209473,0.05796260014176369,6.929989814758301
1366,0.9287499785423279,0.639789342880249,0.06098269298672676,6.938961029052734
1367,0.9312499761581421,0.6166994571685791,0.06121500954031944,6.9094767570495605
1368,0.9337499737739563,0.6300088763237,0.060518063604831696,6.921504974365234
1369,0.9237499833106995,0.6240672469139099,0.06318968534469604,6.9175496101379395
1370,0.9174999594688416,0.6120550036430359,0.061331167817115784,6.9255900382995605
1371,0.9212499856948853,0.6543979644775391,0.062260426580905914,6.9361042976379395
1372,0.9099999666213989,0.6454508304595947,0.05924033001065254,6.922127723693848
1373,0.9312499761581421,0.6371213793754578,0.059588804841041565,6.946186065673828
1374,0.9387499690055847,0.5973946452140808,0.060518063604831696,6.944148540496826
1375,0.9274999499320984,0.6068036556243896,0.06167963892221451,6.912721633911133
1376,0.9375,0.6173064112663269,0.059588804841041565,6.939498424530029
1377,0.9337499737739563,0.6274716258049011,0.062376584857702255,6.923347473144531
1378,0.9312499761581421,0.632763683795929,0.05982111766934395,6.920393943786621
1379,0.9274999499320984,0.6083884835243225,0.05993727594614029,6.914857864379883
1380,0.9362499713897705,0.614494264125824,0.06005343422293663,6.924339294433594
1381,0.9300000071525574,0.6234679222106934,0.06028575077652931,6.929798126220703
1382,0.9212499856948853,0.6417639851570129,0.06167963892221451,6.939157009124756
1383,0.9249999523162842,0.6453453302383423,0.059704963117837906,6.939283847808838
1384,0.9449999928474426,0.5854130387306213,0.060634221881628036,6.916335582733154
1385,0.92249995470047,0.6570507287979126,0.06121500954031944,6.902864933013916
1386,0.9300000071525574,0.6212795376777649,0.06272505968809128,6.910383701324463
1387,0.90625,0.6481903195381165,0.06121500954031944,6.929579734802246
1388,0.9300000071525574,0.6391013860702515,0.062260426580905914,6.917244911193848
1389,0.9212499856948853,0.6267403960227966,0.06121500954031944,6.927724838256836
1390,0.9437499642372131,0.6005446910858154,0.06086653843522072,6.93653678894043
1391,0.92249995470047,0.6298402547836304,0.06272505968809128,6.927946090698242
1392,0.9199999570846558,0.646243691444397,0.06086653843522072,6.9589691162109375
1393,0.9262499809265137,0.596605658531189,0.062376584857702255,6.9201555252075195
1394,0.90625,0.6427868604660034,0.06191195547580719,6.927318572998047
1395,0.9237499833106995,0.622118353843689,0.060634221881628036,6.9049601554870605
1396,0.9312499761581421,0.6036382913589478,0.06214426830410957,6.921388626098633
1397,0.9087499976158142,0.6322961449623108,0.05982111766934395,6.917975425720215
1398,0.9262499809265137,0.6142986416816711,0.060518063604831696,6.950062274932861
1399,0.9237499833106995,0.6377766132354736,0.061331167817115784,6.93367338180542
1400,0.92249995470047,0.6382570862770081,0.059704963117837906,6.914215087890625
1401,0.9325000047683716,0.6288830041885376,0.06156348064541817,6.924053192138672
1402,0.9262499809265137,0.629878580570221,0.058659542351961136,6.929056167602539
1403,0.9074999690055847,0.659975528717041,0.06028575077652931,6.922170639038086
1404,0.9174999594688416,0.6430227756500244,0.060401905328035355,6.925841808319092
1405,0.9199999570846558,0.6540660858154297,0.06086653843522072,6.935172080993652
1406,0.9399999976158142,0.5864347815513611,0.06167963892221451,6.949551582336426
1407,0.9312499761581421,0.6094772815704346,0.060518063604831696,6.919179916381836
1408,0.9325000047683716,0.6197055578231812,0.06028575077652931,6.9382524490356445
1409,0.9337499737739563,0.6154102683067322,0.060634221881628036,6.92216157913208
1410,0.9300000071525574,0.617807924747467,0.0610988512635231,6.908055305480957
1411,0.9337499737739563,0.5926663279533386,0.06016959249973297,6.940788745880127
1412,0.9249999523162842,0.6300970911979675,0.05993727594614029,6.941124439239502
1413,0.9350000023841858,0.6030970215797424,0.05993727594614029,6.94572114944458
1414,0.9249999523162842,0.6217339038848877,0.06156348064541817,6.936000347137451
1415,0.9274999499320984,0.6013864278793335,0.060634221881628036,6.927719593048096
1416,0.9249999523162842,0.631092369556427,0.06191195547580719,6.90948486328125
1417,0.92249995470047,0.616662323474884,0.06179579719901085,6.934365749359131
1418,0.9249999523162842,0.6088528633117676,0.06086653843522072,6.911486625671387
1419,0.9212499856948853,0.6182608604431152,0.057846441864967346,6.935733795166016
1420,0.9249999523162842,0.6279435157775879,0.06121500954031944,6.923636436462402
1421,0.92249995470047,0.6513893604278564,0.060518063604831696,6.932408809661865
1422,0.9287499785423279,0.6122971177101135,0.06191195547580719,6.926433563232422
1423,0.9362499713897705,0.6072449088096619,0.06075038015842438,6.920228481292725
1424,0.9262499809265137,0.5973672270774841,0.06075038015842438,6.947604656219482
1425,0.92249995470047,0.616570234298706,0.06469973176717758,6.932066440582275
1426,0.9325000047683716,0.5918635725975037,0.061447326093912125,6.94037389755249
1427,0.92249995470047,0.6214150786399841,0.06086653843522072,6.9550862312316895
1428,0.9325000047683716,0.6049098372459412,0.06075038015842438,6.926458835601807
