,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
2710,0.981249988079071,0.24506622552871704,0.07201765477657318,7.380002021789551
2711,0.9749999642372131,0.27356308698654175,0.06992682069540024,7.368637561798096
2712,0.9749999642372131,0.2631613612174988,0.06853293627500534,7.372531414031982
2713,0.9824999570846558,0.26515692472457886,0.07201765477657318,7.347773551940918
2714,0.9712499976158142,0.2813972234725952,0.07004298269748688,7.379378795623779
2715,0.9774999618530273,0.2633812725543976,0.07050760835409164,7.380502223968506
2716,0.9737499952316284,0.27828729152679443,0.07097224146127701,7.386953353881836
2717,0.9762499928474426,0.24841302633285522,0.07097224146127701,7.406001091003418
2718,0.9762499928474426,0.24607141315937042,0.0703914538025856,7.398137092590332
2719,0.9749999642372131,0.2600994110107422,0.07155302911996841,7.3600239753723145
2720,0.9749999642372131,0.2538014352321625,0.07190150022506714,7.385003566741943
2721,0.9762499928474426,0.26250019669532776,0.07085607945919037,7.378390789031982
2722,0.9674999713897705,0.2811587452888489,0.0703914538025856,7.3935723304748535
2723,0.9824999570846558,0.2492876499891281,0.07108839601278305,7.398616790771484
2724,0.9724999666213989,0.2557036876678467,0.07259844243526459,7.363407135009766
2725,0.9749999642372131,0.2726042866706848,0.07166918367147446,7.366166591644287
2726,0.9774999618530273,0.26688557863235474,0.07166918367147446,7.366204738616943
2727,0.9724999666213989,0.2500757873058319,0.07120455801486969,7.392043113708496
2728,0.9762499928474426,0.25034353137016296,0.0703914538025856,7.362448692321777
2729,0.9699999690055847,0.26337018609046936,0.07190150022506714,7.367973804473877
2730,0.9799999594688416,0.24813352525234222,0.0717853456735611,7.35894775390625
2731,0.981249988079071,0.25714609026908875,0.06853293627500534,7.3824920654296875
2732,0.9774999618530273,0.2514934241771698,0.07190150022506714,7.3800950050354
2733,0.96875,0.27348652482032776,0.07306307554244995,7.384249687194824
2734,0.9837499856948853,0.2598955035209656,0.06934603303670883,7.4024834632873535
2735,0.9787499904632568,0.23337309062480927,0.0698106661438942,7.389560699462891
2736,0.9649999737739563,0.2727038264274597,0.07108839601278305,7.3816447257995605
2737,0.9799999594688416,0.2502109110355377,0.07201765477657318,7.377303123474121
2738,0.9862499833106995,0.22849100828170776,0.06946219503879547,7.3786845207214355
2739,0.9674999713897705,0.2730520963668823,0.07085607945919037,7.373631477355957
2740,0.981249988079071,0.23288924992084503,0.07027529180049896,7.372430801391602
2741,0.9774999618530273,0.2503606081008911,0.06922987848520279,7.362218379974365
2742,0.9674999713897705,0.26325488090515137,0.06992682069540024,7.37579345703125
2743,0.9749999642372131,0.26158711314201355,0.0698106661438942,7.398426532745361
2744,0.9862499833106995,0.24181891977787018,0.07062377035617828,7.3931989669799805
2745,0.9762499928474426,0.2625930607318878,0.0703914538025856,7.4037861824035645
2746,0.9724999666213989,0.25204339623451233,0.07073992490768433,7.378873825073242
2747,0.9774999618530273,0.23645393550395966,0.07097224146127701,7.404470443725586
2748,0.9737499952316284,0.26406946778297424,0.07155302911996841,7.384510517120361
2749,0.9787499904632568,0.2654772698879242,0.0717853456735611,7.36522102355957
2750,0.9799999594688416,0.2620047628879547,0.06957834959030151,7.387644290924072
2751,0.9712499976158142,0.26880595088005066,0.07015913724899292,7.374463081359863
2752,0.96875,0.2711693048477173,0.07073992490768433,7.383098125457764
2753,0.9824999570846558,0.24575737118721008,0.06946219503879547,7.405524253845215
2754,0.9737499952316284,0.2590714693069458,0.06853293627500534,7.413330554962158
2755,0.9737499952316284,0.2722558081150055,0.07166918367147446,7.414318561553955
2756,0.9624999761581421,0.2742258310317993,0.06957834959030151,7.399334907531738
2757,0.9724999666213989,0.25929611921310425,0.07132071256637573,7.385024547576904
2758,0.9749999642372131,0.26030924916267395,0.0703914538025856,7.3551106452941895
2759,0.9774999618530273,0.25425606966018677,0.07097224146127701,7.386433124542236
2760,0.9762499928474426,0.25717341899871826,0.07166918367147446,7.384978294372559
2761,0.9649999737739563,0.2554877698421478,0.07073992490768433,7.379528045654297
2762,0.9724999666213989,0.26695016026496887,0.06818445771932602,7.384627342224121
2763,0.9699999690055847,0.2821581959724426,0.06957834959030151,7.377634048461914
2764,0.9674999713897705,0.2794704735279083,0.06946219503879547,7.386054992675781
2765,0.981249988079071,0.23929335176944733,0.07155302911996841,7.3900861740112305
2766,0.9699999690055847,0.279776930809021,0.06911371648311615,7.396760940551758
2767,0.9799999594688416,0.2443821132183075,0.06934603303670883,7.378505229949951
2768,0.9737499952316284,0.27428334951400757,0.0703914538025856,7.389941692352295
2769,0.9799999594688416,0.25249388813972473,0.07248228788375854,7.39408016204834
2770,0.9799999594688416,0.2509969472885132,0.07097224146127701,7.371030330657959
2771,0.9749999642372131,0.2567986249923706,0.07062377035617828,7.392442226409912
2772,0.9749999642372131,0.26405400037765503,0.07015913724899292,7.419698715209961
2773,0.9799999594688416,0.23437052965164185,0.06969450414180756,7.399275779724121
2774,0.9737499952316284,0.2804621458053589,0.06888140738010406,7.39431619644165
2775,0.9762499928474426,0.24956893920898438,0.07120455801486969,7.403553009033203
2776,0.9637500047683716,0.27966344356536865,0.07097224146127701,7.395347595214844
2777,0.9762499928474426,0.251748651266098,0.07073992490768433,7.37527322769165
2778,0.9749999642372131,0.24360574781894684,0.07015913724899292,7.4061408042907715
2779,0.9762499928474426,0.23648591339588165,0.07027529180049896,7.39994478225708
2780,0.9787499904632568,0.2417755275964737,0.07201765477657318,7.3933892250061035
2781,0.98499995470047,0.24373666942119598,0.07085607945919037,7.405651092529297
2782,0.9762499928474426,0.2631860673427582,0.07120455801486969,7.4006805419921875
2783,0.98499995470047,0.24946050345897675,0.06946219503879547,7.4013190269470215
2784,0.9774999618530273,0.24662472307682037,0.06922987848520279,7.412132263183594
2785,0.9712499976158142,0.2680388391017914,0.0703914538025856,7.379057884216309
2786,0.9662500023841858,0.265304297208786,0.07015913724899292,7.384165287017822
2787,0.9762499928474426,0.23649106919765472,0.0703914538025856,7.409106731414795
2788,0.9762499928474426,0.2534451484680176,0.07248228788375854,7.384266376495361
2789,0.981249988079071,0.2507847845554352,0.06934603303670883,7.363040447235107
2790,0.9874999523162842,0.2541567087173462,0.0698106661438942,7.395489692687988
2791,0.9762499928474426,0.2427440583705902,0.06888140738010406,7.4019083976745605
2792,0.9824999570846558,0.24278047680854797,0.07097224146127701,7.409890174865723
2793,0.9712499976158142,0.25550323724746704,0.07120455801486969,7.398273944854736
2794,0.9724999666213989,0.27640533447265625,0.06911371648311615,7.409051895141602
2795,0.9774999618530273,0.24743448197841644,0.07213381677865982,7.42216157913208
2796,0.981249988079071,0.2511734068393707,0.07132071256637573,7.409319877624512
2797,0.9749999642372131,0.2651614844799042,0.07004298269748688,7.388876438140869
2798,0.9762499928474426,0.2438313066959381,0.06888140738010406,7.382014274597168
2799,0.9837499856948853,0.24063313007354736,0.0703914538025856,7.367904186248779
2800,0.9762499928474426,0.2533162534236908,0.07097224146127701,7.411063194274902
2801,0.9787499904632568,0.25267091393470764,0.07015913724899292,7.394738674163818
2802,0.9737499952316284,0.2662314176559448,0.0703914538025856,7.418634414672852
2803,0.9699999690055847,0.2729042172431946,0.07259844243526459,7.411387920379639
2804,0.9737499952316284,0.24488544464111328,0.07224997133016586,7.414192199707031
2805,0.9762499928474426,0.2544728219509125,0.07108839601278305,7.3984150886535645
2806,0.9724999666213989,0.26399847865104675,0.06818445771932602,7.388136386871338
2807,0.9774999618530273,0.2547706365585327,0.06992682069540024,7.3980488777160645
2808,0.9749999642372131,0.2619025707244873,0.06876524537801743,7.389454364776611
2809,0.9774999618530273,0.25235283374786377,0.0698106661438942,7.4025774002075195
2810,0.9774999618530273,0.256092369556427,0.07085607945919037,7.397421360015869
2811,0.9712499976158142,0.27993252873420715,0.07108839601278305,7.402367115020752
2812,0.981249988079071,0.23736828565597534,0.07201765477657318,7.378743648529053
2813,0.9599999785423279,0.27609875798225403,0.073179230093956,7.379769802093506
2814,0.9674999713897705,0.27314257621765137,0.07108839601278305,7.400038242340088
2815,0.9699999690055847,0.269675612449646,0.07062377035617828,7.407464981079102
2816,0.9724999666213989,0.25354424118995667,0.06922987848520279,7.408697605133057
2817,0.9737499952316284,0.24258458614349365,0.06946219503879547,7.409434795379639
2818,0.9662500023841858,0.2735251486301422,0.07050760835409164,7.410482883453369
2819,0.981249988079071,0.25560763478279114,0.07004298269748688,7.39513635635376
2820,0.9737499952316284,0.25720036029815674,0.0717853456735611,7.401910781860352
2821,0.9762499928474426,0.2622416615486145,0.06969450414180756,7.401121616363525
2822,0.9787499904632568,0.25424835085868835,0.07015913724899292,7.402348041534424
2823,0.9737499952316284,0.24565081298351288,0.06830061972141266,7.406770706176758
2824,0.9674999713897705,0.27559494972229004,0.07097224146127701,7.410018444061279
2825,0.9774999618530273,0.2593342661857605,0.07085607945919037,7.412707328796387
2826,0.9874999523162842,0.24071654677391052,0.06946219503879547,7.399876594543457
2827,0.9724999666213989,0.28110095858573914,0.06911371648311615,7.393721103668213
2828,0.9787499904632568,0.25610148906707764,0.06946219503879547,7.368946075439453
2829,0.9837499856948853,0.23386722803115845,0.06911371648311615,7.377493858337402
2830,0.9799999594688416,0.24957792460918427,0.07097224146127701,7.382829666137695
2831,0.9787499904632568,0.22881291806697845,0.06969450414180756,7.3858323097229
2832,0.9774999618530273,0.2680492699146271,0.06876524537801743,7.405429363250732
2833,0.9774999618530273,0.23196491599082947,0.06853293627500534,7.432015895843506
2834,0.981249988079071,0.24885393679141998,0.07004298269748688,7.400297164916992
2835,0.96875,0.2682105302810669,0.06876524537801743,7.423287868499756
2836,0.9787499904632568,0.2592383623123169,0.07143686711788177,7.388996124267578
2837,0.9699999690055847,0.26649758219718933,0.0684167742729187,7.416928291320801
2838,0.9774999618530273,0.25747621059417725,0.06911371648311615,7.396195888519287
2839,0.9762499928474426,0.24809637665748596,0.07050760835409164,7.402629375457764
2840,0.9787499904632568,0.25918275117874146,0.06934603303670883,7.402652263641357
2841,0.9749999642372131,0.24303504824638367,0.07155302911996841,7.415555477142334
2842,0.9749999642372131,0.252178430557251,0.07120455801486969,7.41036319732666
2843,0.9824999570846558,0.2450990080833435,0.06830061972141266,7.421497821807861
2844,0.9787499904632568,0.2496587634086609,0.0684167742729187,7.412020683288574
2845,0.9774999618530273,0.23805862665176392,0.0698106661438942,7.384915351867676
2846,0.9799999594688416,0.24887703359127045,0.07097224146127701,7.388429164886475
2847,0.9787499904632568,0.2399556189775467,0.07027529180049896,7.3933305740356445
2848,0.9787499904632568,0.25995510816574097,0.07143686711788177,7.4098591804504395
2849,0.9724999666213989,0.2633399963378906,0.0703914538025856,7.383189678192139
2850,0.9712499976158142,0.24887770414352417,0.07108839601278305,7.393287181854248
2851,0.9762499928474426,0.2419261336326599,0.06818445771932602,7.410769939422607
2852,0.9674999713897705,0.2848411202430725,0.06969450414180756,7.4000420570373535
2853,0.9774999618530273,0.2650018632411957,0.0698106661438942,7.400264263153076
2854,0.9699999690055847,0.2544119954109192,0.07004298269748688,7.414591312408447
2855,0.9674999713897705,0.2708718180656433,0.07062377035617828,7.393438339233398
2856,0.9762499928474426,0.24650301039218903,0.06922987848520279,7.383791446685791
2857,0.96875,0.2768130600452423,0.06911371648311615,7.394812107086182
2858,0.9774999618530273,0.25096413493156433,0.07015913724899292,7.408326625823975
2859,0.9774999618530273,0.26051899790763855,0.07015913724899292,7.409512042999268
2860,0.9699999690055847,0.27725017070770264,0.06969450414180756,7.418598651885986
2861,0.9749999642372131,0.269524484872818,0.07027529180049896,7.415529727935791
2862,0.9662500023841858,0.3008562922477722,0.07143686711788177,7.396305084228516
2863,0.9724999666213989,0.24649734795093536,0.0684167742729187,7.410526752471924
2864,0.9749999642372131,0.24242259562015533,0.07097224146127701,7.409707069396973
2865,0.9674999713897705,0.2860412299633026,0.07085607945919037,7.404029846191406
2866,0.9799999594688416,0.2561970055103302,0.07097224146127701,7.403111457824707
2867,0.9787499904632568,0.23851481080055237,0.07062377035617828,7.395267486572266
2868,0.98499995470047,0.24733790755271912,0.0698106661438942,7.410404682159424
2869,0.9824999570846558,0.25042781233787537,0.07120455801486969,7.4051289558410645
2870,0.9749999642372131,0.25012391805648804,0.0698106661438942,7.382840633392334
2871,0.9737499952316284,0.27611666917800903,0.07132071256637573,7.424030780792236
2872,0.9699999690055847,0.2724370062351227,0.0698106661438942,7.396268844604492
2873,0.9724999666213989,0.27300265431404114,0.0698106661438942,7.407801151275635
2874,0.9674999713897705,0.2742643356323242,0.0698106661438942,7.387472629547119
2875,0.9787499904632568,0.23272833228111267,0.07027529180049896,7.412933349609375
2876,0.9637500047683716,0.2717435359954834,0.07050760835409164,7.434753894805908
2877,0.9749999642372131,0.25376084446907043,0.06888140738010406,7.420004844665527
2878,0.9762499928474426,0.26889681816101074,0.0698106661438942,7.388273239135742
2879,0.981249988079071,0.248946413397789,0.06806830316781998,7.414867401123047
2880,0.9749999642372131,0.2545408010482788,0.07050760835409164,7.394598007202148
2881,0.9737499952316284,0.25306159257888794,0.06946219503879547,7.429605960845947
2882,0.9674999713897705,0.29187580943107605,0.0703914538025856,7.4160027503967285
2883,0.981249988079071,0.2644230127334595,0.0678359866142273,7.420852184295654
2884,0.9737499952316284,0.25209757685661316,0.06911371648311615,7.4002299308776855
2885,0.9724999666213989,0.2666912376880646,0.06922987848520279,7.411691665649414
2886,0.96875,0.26426154375076294,0.06911371648311615,7.417333126068115
2887,0.9762499928474426,0.2457769215106964,0.06853293627500534,7.388516426086426
2888,0.9737499952316284,0.27652424573898315,0.06922987848520279,7.3860626220703125
2889,0.9724999666213989,0.2586236596107483,0.06876524537801743,7.436900615692139
2890,0.9649999737739563,0.2779829502105713,0.07120455801486969,7.409971237182617
2891,0.9824999570846558,0.2519991397857666,0.06864909082651138,7.439216613769531
2892,0.9749999642372131,0.24833761155605316,0.07085607945919037,7.407715797424316
2893,0.9774999618530273,0.2461334615945816,0.07004298269748688,7.400195598602295
2894,0.96875,0.2612621784210205,0.07004298269748688,7.388323783874512
2895,0.9762499928474426,0.24400204420089722,0.07108839601278305,7.413153648376465
2896,0.9774999618530273,0.2560824453830719,0.06934603303670883,7.423831462860107
2897,0.9837499856948853,0.25429344177246094,0.07097224146127701,7.414699077606201
2898,0.9749999642372131,0.25532612204551697,0.0698106661438942,7.414556503295898
2899,0.9787499904632568,0.2226121574640274,0.0684167742729187,7.4036102294921875
2900,0.9787499904632568,0.2530362010002136,0.07062377035617828,7.389719009399414
2901,0.9749999642372131,0.2595798075199127,0.07073992490768433,7.40884256362915
2902,0.9774999618530273,0.26569846272468567,0.06992682069540024,7.436368942260742
2903,0.9724999666213989,0.25680744647979736,0.07004298269748688,7.410386562347412
2904,0.9699999690055847,0.27337324619293213,0.07155302911996841,7.426806926727295
2905,0.9799999594688416,0.22836178541183472,0.07050760835409164,7.419941425323486
2906,0.9787499904632568,0.26278698444366455,0.07073992490768433,7.389383792877197
2907,0.9787499904632568,0.25511640310287476,0.06992682069540024,7.39957332611084
2908,0.9712499976158142,0.2656649649143219,0.0703914538025856,7.40110445022583
2909,0.9787499904632568,0.258513867855072,0.07143686711788177,7.411627769470215
2910,0.9787499904632568,0.2377730906009674,0.07004298269748688,7.418112754821777
2911,0.9824999570846558,0.2522871494293213,0.06830061972141266,7.385317802429199
2912,0.9637500047683716,0.26843488216400146,0.07004298269748688,7.402476787567139
2913,0.9787499904632568,0.2618652582168579,0.06911371648311615,7.40860652923584
2914,0.9774999618530273,0.2509831488132477,0.06934603303670883,7.4199628829956055
2915,0.9712499976158142,0.2778994143009186,0.0684167742729187,7.417782306671143
2916,0.9824999570846558,0.24646472930908203,0.07027529180049896,7.422743797302246
2917,0.9737499952316284,0.25547894835472107,0.06957834959030151,7.4161601066589355
2918,0.9749999642372131,0.25543999671936035,0.06899756193161011,7.392475128173828
2919,0.9774999618530273,0.23451097309589386,0.07108839601278305,7.412360191345215
2920,0.9749999642372131,0.24995946884155273,0.07004298269748688,7.412866115570068
2921,0.981249988079071,0.2438080608844757,0.07027529180049896,7.430046558380127
2922,0.981249988079071,0.23337528109550476,0.06946219503879547,7.410855293273926
2923,0.96875,0.26359352469444275,0.06771983206272125,7.430490970611572
2924,0.9787499904632568,0.25406336784362793,0.0678359866142273,7.4166364669799805
2925,0.9737499952316284,0.2670196294784546,0.06911371648311615,7.406579494476318
2926,0.9712499976158142,0.2741203010082245,0.07132071256637573,7.393902778625488
2927,0.9837499856948853,0.23148851096630096,0.06992682069540024,7.405091285705566
2928,0.9774999618530273,0.23101471364498138,0.07085607945919037,7.414801120758057
2929,0.9749999642372131,0.25181663036346436,0.0698106661438942,7.409195899963379
2930,0.9837499856948853,0.25562265515327454,0.07027529180049896,7.421886444091797
2931,0.9774999618530273,0.26452216506004333,0.06969450414180756,7.415694236755371
2932,0.9737499952316284,0.2576599419116974,0.07085607945919037,7.4246826171875
2933,0.9799999594688416,0.23634524643421173,0.06934603303670883,7.392306804656982
2934,0.9712499976158142,0.25371119379997253,0.06946219503879547,7.42061185836792
2935,0.9787499904632568,0.26635298132896423,0.06864909082651138,7.4017415046691895
2936,0.96875,0.25151175260543823,0.06888140738010406,7.406335353851318
2937,0.9824999570846558,0.24822254478931427,0.06888140738010406,7.416972637176514
2938,0.9724999666213989,0.23538058996200562,0.07097224146127701,7.411999225616455
2939,0.9862499833106995,0.22798314690589905,0.07213381677865982,7.422283172607422
2940,0.9799999594688416,0.2443457394838333,0.06946219503879547,7.417044639587402
2941,0.9699999690055847,0.26612114906311035,0.07015913724899292,7.435968399047852
2942,0.9774999618530273,0.24729551374912262,0.07132071256637573,7.411676406860352
2943,0.9737499952316284,0.24623998999595642,0.07015913724899292,7.416808605194092
2944,0.9799999594688416,0.25299331545829773,0.06899756193161011,7.421014785766602
2945,0.9737499952316284,0.25488466024398804,0.06806830316781998,7.4322075843811035
2946,0.9724999666213989,0.24540001153945923,0.0698106661438942,7.408024311065674
2947,0.9699999690055847,0.2784041464328766,0.07027529180049896,7.4034833908081055
2948,0.9787499904632568,0.24566930532455444,0.06957834959030151,7.3921003341674805
2949,0.9724999666213989,0.2552699148654938,0.07155302911996841,7.4170684814453125
2950,0.9699999690055847,0.27201464772224426,0.07027529180049896,7.406154632568359
2951,0.9799999594688416,0.2622614800930023,0.0703914538025856,7.414437770843506
2952,0.9737499952316284,0.23981672525405884,0.06957834959030151,7.418472766876221
2953,0.9674999713897705,0.2632178068161011,0.0698106661438942,7.43407678604126
2954,0.9762499928474426,0.23485437035560608,0.06946219503879547,7.393086910247803
2955,0.9799999594688416,0.2442009598016739,0.06888140738010406,7.422294616699219
2956,0.9724999666213989,0.2646334767341614,0.07027529180049896,7.385062217712402
2957,0.9799999594688416,0.2323133647441864,0.06818445771932602,7.42542839050293
2958,0.9737499952316284,0.24922886490821838,0.07015913724899292,7.435331344604492
2959,0.9787499904632568,0.24921029806137085,0.06957834959030151,7.4308295249938965
2960,0.9787499904632568,0.26980745792388916,0.0703914538025856,7.423354625701904
2961,0.9749999642372131,0.2911538779735565,0.07155302911996841,7.438199043273926
2962,0.9649999737739563,0.2906007766723633,0.0678359866142273,7.410638809204102
2963,0.9662500023841858,0.26369509100914,0.06899756193161011,7.427396297454834
2964,0.9787499904632568,0.24593934416770935,0.06911371648311615,7.429842948913574
2965,0.9762499928474426,0.26611050963401794,0.06864909082651138,7.420274257659912
2966,0.9787499904632568,0.2396170049905777,0.06957834959030151,7.424865245819092
2967,0.9674999713897705,0.2622568905353546,0.0698106661438942,7.42015266418457
2968,0.9799999594688416,0.26170921325683594,0.06853293627500534,7.417277812957764
2969,0.9837499856948853,0.2447178065776825,0.0698106661438942,7.430498123168945
2970,0.9699999690055847,0.2816353738307953,0.07027529180049896,7.409191131591797
2971,0.9674999713897705,0.26220086216926575,0.06946219503879547,7.412434101104736
2972,0.9774999618530273,0.24319323897361755,0.07004298269748688,7.418137550354004
2973,0.9774999618530273,0.24718156456947327,0.06888140738010406,7.439452171325684
2974,0.9699999690055847,0.2563767433166504,0.07108839601278305,7.438638687133789
2975,0.9774999618530273,0.24442820250988007,0.06911371648311615,7.445127487182617
2976,0.9737499952316284,0.2641979455947876,0.06713904440402985,7.429906368255615
2977,0.981249988079071,0.2493487000465393,0.06795214861631393,7.421253681182861
2978,0.9699999690055847,0.2612930238246918,0.06969450414180756,7.436586856842041
2979,0.9774999618530273,0.27997103333473206,0.06888140738010406,7.4240403175354
2980,0.981249988079071,0.2504339814186096,0.07155302911996841,7.429338455200195
2981,0.9787499904632568,0.25715014338493347,0.06911371648311615,7.434589385986328
2982,0.9799999594688416,0.25322920083999634,0.06957834959030151,7.440773963928223
2983,0.9712499976158142,0.27083995938301086,0.07143686711788177,7.43412446975708
2984,0.96875,0.2564074993133545,0.06934603303670883,7.434713363647461
2985,0.96875,0.2827405631542206,0.06969450414180756,7.418647766113281
2986,0.9787499904632568,0.2499076873064041,0.06957834959030151,7.4298906326293945
2987,0.9762499928474426,0.26581212878227234,0.06911371648311615,7.422705173492432
2988,0.981249988079071,0.239608496427536,0.07120455801486969,7.404208660125732
2989,0.9649999737739563,0.28162553906440735,0.07190150022506714,7.4298014640808105
2990,0.9874999523162842,0.2434857338666916,0.07259844243526459,7.436624050140381
2991,0.9774999618530273,0.24117986857891083,0.06864909082651138,7.461005210876465
2992,0.9724999666213989,0.2606211006641388,0.06748751550912857,7.449007511138916
2993,0.9749999642372131,0.27021828293800354,0.06899756193161011,7.450419902801514
2994,0.981249988079071,0.23931467533111572,0.06888140738010406,7.43833065032959
2995,0.9612500071525574,0.28570109605789185,0.06888140738010406,7.419273853302002
2996,0.9737499952316284,0.2622714936733246,0.06911371648311615,7.439375877380371
2997,0.9862499833106995,0.23290252685546875,0.06969450414180756,7.435044765472412
2998,0.9712499976158142,0.26388710737228394,0.06771983206272125,7.424170017242432
2999,0.9674999713897705,0.265953004360199,0.06922987848520279,7.444005012512207
3000,0.9712499976158142,0.23565135896205902,0.06864909082651138,7.420602798461914
3001,0.96875,0.2698711156845093,0.06934603303670883,7.410803318023682
3002,0.9787499904632568,0.24252969026565552,0.06911371648311615,7.433599948883057
3003,0.9774999618530273,0.24874481558799744,0.06899756193161011,7.423609733581543
3004,0.9699999690055847,0.25632551312446594,0.06830061972141266,7.42564582824707
3005,0.9774999618530273,0.24476884305477142,0.06864909082651138,7.476940631866455
3006,0.9749999642372131,0.25987645983695984,0.06899756193161011,7.439042091369629
3007,0.9799999594688416,0.22468070685863495,0.06876524537801743,7.457728385925293
3008,0.9774999618530273,0.25990575551986694,0.0684167742729187,7.424497604370117
3009,0.9749999642372131,0.25709429383277893,0.06899756193161011,7.440497875213623
3010,0.9837499856948853,0.21998882293701172,0.07085607945919037,7.440544128417969
3011,0.9824999570846558,0.24671588838100433,0.06748751550912857,7.443459510803223
3012,0.9587499499320984,0.2852632701396942,0.06853293627500534,7.432311058044434
3013,0.9724999666213989,0.2536155581474304,0.0698106661438942,7.423696994781494
3014,0.9762499928474426,0.256924033164978,0.06655825674533844,7.446869850158691
3015,0.9749999642372131,0.2634742259979248,0.0698106661438942,7.441098213195801
3016,0.9799999594688416,0.23687425255775452,0.06795214861631393,7.428008079528809
3017,0.9787499904632568,0.2491486370563507,0.0698106661438942,7.420446395874023
3018,0.9724999666213989,0.2767884135246277,0.06934603303670883,7.417385578155518
3019,0.9749999642372131,0.2620749771595001,0.06899756193161011,7.425634860992432
3020,0.9774999618530273,0.23610974848270416,0.07004298269748688,7.4411115646362305
3021,0.9749999642372131,0.2604280710220337,0.06899756193161011,7.43691873550415
3022,0.9837499856948853,0.23114557564258575,0.0703914538025856,7.431295394897461
3023,0.9837499856948853,0.23573856055736542,0.0698106661438942,7.435606002807617
3024,0.9737499952316284,0.2591766119003296,0.06888140738010406,7.421708583831787
3025,0.9762499928474426,0.2433786541223526,0.07027529180049896,7.440066337585449
3026,0.96875,0.2656472623348236,0.06992682069540024,7.417278289794922
3027,0.9724999666213989,0.2645334303379059,0.06806830316781998,7.440099716186523
3028,0.9774999618530273,0.2476605623960495,0.06864909082651138,7.427635669708252
3029,0.9762499928474426,0.25312650203704834,0.0703914538025856,7.446386814117432
3030,0.9662500023841858,0.2572338879108429,0.0703914538025856,7.423982620239258
3031,0.9699999690055847,0.2722783386707306,0.06806830316781998,7.443431854248047
3032,0.9837499856948853,0.22994166612625122,0.06853293627500534,7.434645175933838
3033,0.9799999594688416,0.23470062017440796,0.0678359866142273,7.432324409484863
3034,0.96875,0.27210694551467896,0.07073992490768433,7.4278435707092285
3035,0.9712499976158142,0.2677091956138611,0.06795214861631393,7.421336650848389
3036,0.9799999594688416,0.23957031965255737,0.06876524537801743,7.428783416748047
3037,0.9787499904632568,0.24531853199005127,0.06899756193161011,7.4375128746032715
3038,0.9737499952316284,0.2577633261680603,0.06760367006063461,7.437107086181641
3039,0.9799999594688416,0.24251793324947357,0.06934603303670883,7.407705307006836
3040,0.9824999570846558,0.23194995522499084,0.06957834959030151,7.4463629722595215
3041,0.9699999690055847,0.2726706564426422,0.06992682069540024,7.440737724304199
3042,0.9824999570846558,0.23787173628807068,0.07015913724899292,7.428482532501221
3043,0.9737499952316284,0.2606316804885864,0.06888140738010406,7.455693244934082
3044,0.9799999594688416,0.26199427247047424,0.06992682069540024,7.433401584625244
3045,0.9724999666213989,0.266522616147995,0.06922987848520279,7.436295032501221
3046,0.9674999713897705,0.259899377822876,0.07015913724899292,7.460604667663574
3047,0.9724999666213989,0.2563437819480896,0.06795214861631393,7.434764862060547
3048,0.9712499976158142,0.2689353823661804,0.07143686711788177,7.440030097961426
3049,0.9799999594688416,0.2509028911590576,0.0684167742729187,7.4391679763793945
3050,0.9762499928474426,0.2453755885362625,0.07155302911996841,7.440116882324219
3051,0.9774999618530273,0.25418344140052795,0.06911371648311615,7.415003776550293
3052,0.98499995470047,0.23637966811656952,0.06934603303670883,7.4241838455200195
3053,0.9762499928474426,0.2507292628288269,0.06806830316781998,7.427425384521484
3054,0.9799999594688416,0.24106954038143158,0.06934603303670883,7.429270267486572
3055,0.9749999642372131,0.2595032751560211,0.06969450414180756,7.427391052246094
3056,0.9699999690055847,0.24574869871139526,0.07306307554244995,7.440186500549316
3057,0.9637500047683716,0.28448203206062317,0.07050760835409164,7.439486980438232
3058,0.9787499904632568,0.2493295520544052,0.06864909082651138,7.466526985168457
3059,0.9724999666213989,0.2520836591720581,0.06737136095762253,7.440119743347168
3060,0.9799999594688416,0.25455912947654724,0.07085607945919037,7.458459854125977
3061,0.9799999594688416,0.251148521900177,0.06911371648311615,7.435710430145264
3062,0.9749999642372131,0.2563237249851227,0.06899756193161011,7.427913665771484
3063,0.9724999666213989,0.25908923149108887,0.0703914538025856,7.422881603240967
3064,0.9762499928474426,0.2394563853740692,0.0703914538025856,7.429129600524902
3065,0.9712499976158142,0.2405330091714859,0.06899756193161011,7.444478988647461
3066,0.9724999666213989,0.24661532044410706,0.06888140738010406,7.44580078125
3067,0.9749999642372131,0.2656853497028351,0.0684167742729187,7.443920612335205
3068,0.9762499928474426,0.24978330731391907,0.0684167742729187,7.476370811462402
3069,0.96875,0.2685798704624176,0.06957834959030151,7.444888591766357
3070,0.9774999618530273,0.24086883664131165,0.06864909082651138,7.421186923980713
3071,0.9737499952316284,0.25522124767303467,0.07085607945919037,7.449962615966797
3072,0.9837499856948853,0.23642000555992126,0.06876524537801743,7.428619384765625
3073,0.9799999594688416,0.2303340584039688,0.07062377035617828,7.4437079429626465
3074,0.9724999666213989,0.2625112235546112,0.06771983206272125,7.4458208084106445
3075,0.9749999642372131,0.25490307807922363,0.06969450414180756,7.427614688873291
3076,0.9712499976158142,0.25392618775367737,0.07073992490768433,7.4290266036987305
3077,0.9799999594688416,0.23355551064014435,0.07143686711788177,7.43068790435791
